origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-21,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.4004147052764892,0.4004147052764892,0.0,0.4924434935150676,0.4924434935150676,3
2024-07-21,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.3993590474128723,0.3993590474128723,0.0,0.4908688151121908,0.4908688151121908,3
2024-07-21,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.3991987109184265,0.3991987109184265,0.0,0.4906297935951454,0.4906297935951454,3
2024-07-21,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.3987452387809753,0.3987452387809753,0.0,0.48995398775763493,0.48995398775763493,3
2024-07-21,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.3962767720222473,0.3962767720222473,0.0,0.486280621523294,0.486280621523294,3
2024-07-21,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.3931881785392761,0.3931881785392761,0.0,0.4816971867088442,0.4816971867088442,3
2024-07-21,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.4193820357322693,0.4193820357322693,0.0,0.5210213283037648,0.5210213283037648,3
2024-07-21,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.4041549861431122,0.4041549861431122,0.0,0.49803610380509855,0.49803610380509855,3
2024-07-21,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.3933962881565094,0.3933962881565094,0.0,0.48200557423131746,0.48200557423131746,3
2024-07-21,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.393024206161499,0.393024206161499,0.0,0.48145424921605745,0.48145424921605745,3
2024-07-21,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,0.4494706988334656,0.3389867544174194,1.200000204350562,0.5674822956710985,0.6325179086794634,3
2024-07-21,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,0.4501441121101379,0.338313341140747,1.200000204350562,0.5685382145549462,0.6314619897956157,3
2024-07-21,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,0.4768829941749573,0.3560261726379394,1.3000001009189255,0.6110449313845381,0.6889551695343874,3
2024-07-21,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,0.5068067312240601,0.2351306676864624,1.1000001137804079,0.6599819539984002,0.44001815978200765,3
2024-07-21,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,0.5265278816223145,0.0041003823280334,0.7000000219099018,0.6930436435144673,0.006956378395434504,3
2024-07-21,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,0.5829730033874512,0.0048137307167053,0.8000001245636719,0.7913562300555952,0.008643894508076677,3
2024-07-21,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,0.6403862833976746,0.052599549293518,0.8000001245636719,0.897213599892422,0.09721347532875013,3
2024-07-21,2024-07-24,182,7.4,80.38275862068966,0.2623642981052398,0.6919536590576172,0.4295893609523773,0.30000004372907413,0.9976143809223681,0.6976143371932939,3
2024-07-21,2024-07-24,183,7.4,80.45862068965518,0.0953101813793182,0.7152774333953857,0.6199672222137451,0.10000000173249267,1.0447538865876913,0.9447538848551986,3
2024-07-21,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,0.7383284568786621,0.4248223304748535,2.199999928153072,1.0924349943525797,1.1075649338004925,3
2024-07-21,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,0.7491945624351501,0.4139562249183655,2.199999928153072,1.115295591770547,1.0847043363825253,3
2024-07-21,2024-07-24,186,7.4,80.68620689655172,1.5686157941818235,0.747505784034729,0.8211100101470947,3.7999994060863322,1.1117263409497884,2.688273065136544,3
2024-07-21,2024-07-24,187,7.4,80.76206896551724,1.5686157941818235,0.6903684139251709,0.8782473802566528,3.7999994060863322,0.9944501811273045,2.8055492249590275,3
2024-07-21,2024-07-24,188,7.4,80.83793103448276,0.0,0.5923278331756592,0.5923278331756592,0.0,0.8081926910073334,0.8081926910073334,3
2024-07-21,2024-07-24,189,7.4,80.91379310344828,0.0,0.5006920099258423,0.5006920099258423,0.0,0.6498625970434326,0.6498625970434326,3
2024-07-21,2024-07-24,190,7.4,80.98965517241379,0.0,0.4398388564586639,0.4398388564586639,0.0,0.5524570299301654,0.5524570299301654,3
2024-07-21,2024-07-24,191,7.4,81.06551724137931,0.0,0.4110267162322998,0.4110267162322998,0.0,0.5083656538669612,0.5083656538669612,3
2024-07-21,2024-07-24,192,7.4,81.14137931034483,0.0,0.4009372591972351,0.4009372591972351,0.0,0.4932235795148434,0.4932235795148434,3
2024-07-21,2024-07-24,193,7.4,81.21724137931035,0.0,0.3996930718421936,0.3996930718421936,0.0,0.49136688489645836,0.49136688489645836,3
2024-07-21,2024-07-24,194,7.4,81.29310344827587,0.0,0.3985278606414795,0.3985278606414795,0.0,0.4896301395318795,0.4896301395318795,3
2024-07-21,2024-07-24,195,7.4,81.36896551724138,0.0,0.3971239626407623,0.3971239626407623,0.0,0.4875403180485247,0.4875403180485247,3
2024-07-21,2024-07-24,196,7.4,81.4448275862069,0.0,0.3948614597320556,0.3948614597320556,0.0,0.4841785581819077,0.4841785581819077,3
2024-07-21,2024-07-24,197,7.4,81.52068965517242,0.0,0.4040971398353576,0.4040971398353576,0.0,0.4979494504539228,0.4979494504539228,3
2024-07-21,2024-07-24,198,7.4,81.59655172413794,0.0,0.4144293069839477,0.4144293069839477,0.0,0.5135067464478116,0.5135067464478116,3
2024-07-21,2024-07-24,199,7.4,81.67241379310346,0.0,0.3987654447555542,0.3987654447555542,0.0,0.4899840940341976,0.4899840940341976,3
2024-07-21,2024-07-24,200,7.4,81.74827586206897,0.0953101813793182,0.3933425545692444,0.2980323731899261,0.10000000173249267,0.48192594289492513,0.38192594116243245,3
2024-07-21,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.3928459882736206,0.1949406862258911,0.800000017275307,0.48119025109406627,0.31880976618124074,3
2024-07-21,2024-07-24,202,7.566666666666666,79.85172413793104,0.955511510372162,0.4313961267471313,0.5241153836250305,1.6000001698962922,0.5394052287796416,1.0605949411166506,3
2024-07-21,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.4319522380828857,0.4435166120529175,1.4000002706765833,0.5402615475599073,0.859738723116676,3
2024-07-21,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,0.4552952647209167,0.4201734662055969,1.399999984574273,0.5766388401411988,0.8233611444330742,3
2024-07-21,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,0.4735649228096008,0.5560545325279236,1.8000001068378273,0.605708228006985,1.1942918788308423,3
2024-07-21,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,0.4748904705047607,0.4414002895355224,1.5000000704153211,0.6078380821474827,0.8921619882678384,3
2024-07-21,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,0.511293351650238,0.0764933824539184,0.8000001245636719,0.6674463954766505,0.13255372908702134,3
2024-07-21,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,0.5581471920013428,0.2216749489307403,0.4000000090291453,0.7474318433691309,0.34743183433998565,3
2024-07-21,2024-07-24,209,7.566666666666666,80.38275862068966,0.2623642981052398,0.5989598035812378,0.3365955054759979,0.30000004372907413,0.8202244243721695,0.5202243806430953,3
2024-07-21,2024-07-24,210,7.566666666666666,80.45862068965518,0.182321548461914,0.6398414969444275,0.4575199484825134,0.19999999000155133,0.89618030511234,0.6961803151107887,3
2024-07-21,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.6550987958908081,0.6550987958908081,0.0,0.9253327229419088,0.9253327229419088,3
2024-07-21,2024-07-24,212,7.566666666666666,80.61034482758622,0.182321548461914,0.6580672860145569,0.4757457375526428,0.19999999000155133,0.9310565454670487,0.7310565554654974,3
2024-07-21,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.6317330598831177,0.6317330598831177,0.0,0.8808674121634481,0.8808674121634481,3
2024-07-21,2024-07-24,214,7.566666666666666,80.76206896551724,0.0953101813793182,0.6008240580558777,0.5055139064788818,0.10000000173249267,0.8236209509113501,0.7236209491788574,3
2024-07-21,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.5403004884719849,0.5403004884719849,0.0,0.7165225799445323,0.7165225799445323,3
2024-07-21,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.4781293272972107,0.4781293272972107,0.0,0.6130540818192527,0.6130540818192527,3
2024-07-21,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.4275710582733154,0.4275710582733154,0.0,0.5335281456589953,0.5335281456589953,3
2024-07-21,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.404945433139801,0.404945433139801,0.0,0.499220690058928,0.499220690058928,3
2024-07-21,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.4001348614692688,0.4001348614692688,0.0,0.49202590087886283,0.49202590087886283,3
2024-07-21,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.3980791866779327,0.3980791866779327,0.0,0.4889619311880097,0.4889619311880097,3
2024-07-21,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.3964592516422272,0.3964592516422272,0.0,0.48655186219348756,0.48655186219348756,3
2024-07-21,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.3999989628791809,0.3999989628791809,0.0,0.4918231504396203,0.4918231504396203,3
2024-07-21,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.3987460732460022,0.3987460732460022,0.0,0.4899552310726482,0.4899552310726482,3
2024-07-21,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.4032966494560241,0.4032966494560241,0.0,0.4967508361337269,0.4967508361337269,3
2024-07-21,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.4039544463157654,0.4039544463157654,0.0,0.49773571802414524,0.49773571802414524,3
2024-07-21,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.3933258950710296,0.3933258950710296,0.0,0.48190125495797,0.48190125495797,3
2024-07-21,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.3929492235183716,0.3929492235183716,0.0,0.4813431700253365,0.4813431700253365,3
2024-07-21,2024-07-24,228,7.733333333333333,79.85172413793104,0.955511510372162,0.4219051301479339,0.5336064100265503,1.6000001698962922,0.5248638542126847,1.0751363156836076,3
2024-07-21,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.4221586585044861,1.125403881072998,3.6999998649070864,0.525250499450304,3.1747493654567824,3
2024-07-21,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.4450247883796692,0.4304440021514892,1.400000127625424,0.5605288783355473,0.8394712492898766,3
2024-07-21,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.4503990709781647,0.4250697195529938,1.400000127625424,0.5689381782675671,0.8310619493578568,3
2024-07-21,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.4447024166584015,0.2972349226474762,1.0999999886106506,0.5600258890340699,0.5399740995765807,3
2024-07-21,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.4682709574699402,0.0623573064804077,0.7000000219099018,0.5972301254933827,0.10276989641651912,3
2024-07-21,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.4969249665737152,0.1604527235031128,0.4000000090291453,0.6436591847127591,0.24365917568361378,3
2024-07-21,2024-07-24,235,7.733333333333333,80.38275862068966,0.182321548461914,0.5263040661811829,0.3439825177192688,0.19999999000155133,0.692664756606491,0.49266476660493963,3
2024-07-21,2024-07-24,236,7.733333333333333,80.45862068965518,0.0953101813793182,0.5369649529457092,0.441654771566391,0.10000000173249267,0.7108065961305845,0.6108065943980918,3
2024-07-21,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.5432237386703491,0.5432237386703491,0.0,0.7215477462475473,0.7215477462475473,3
2024-07-21,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.5369627475738525,0.5369627475738525,0.0,0.7108028231700256,0.7108028231700256,3
2024-07-21,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.5235711932182312,0.5235711932182312,0.0,0.6880452340171246,0.6880452340171246,3
2024-07-21,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.4896611273288727,0.4896611273288727,0.0,0.6317631663104737,0.6317631663104737,3
2024-07-21,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.453486829996109,0.453486829996109,0.0,0.573790168309104,0.573790168309104,3
2024-07-21,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.4217287302017212,0.4217287302017212,0.0,0.5245948920339742,0.5245948920339742,3
2024-07-21,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.4055336415767669,0.4055336415767669,0.0,0.5001028037256114,0.5001028037256114,3
2024-07-21,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.3996287882328033,0.3996287882328033,0.0,0.4912710175315552,0.4912710175315552,3
2024-07-21,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.3980787992477417,0.3980787992477417,0.0,0.488961354319316,0.488961354319316,3
2024-07-21,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.3958595693111419,0.3958595693111419,0.0,0.4856606705501368,0.4856606705501368,3
2024-07-21,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.3995514512062073,0.3995514512062073,0.0,0.4911556915247532,0.4911556915247532,3
2024-07-21,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.409064382314682,0.409064382314682,0.0,0.5054086390583301,0.5054086390583301,3
2024-07-21,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.4029430150985718,0.4029430150985718,0.0,0.49622162719227153,0.49622162719227153,3
2024-07-21,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.4038808345794678,0.4038808345794678,0.0,0.497625471155208,0.497625471155208,3
2024-07-21,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.3923687934875488,0.3923687934875488,0.0,0.48048360344675967,0.48048360344675967,3
2024-07-21,2024-07-24,252,7.9,79.77586206896552,0.0953101813793182,0.4228960871696472,0.327585905790329,0.10000000173249267,0.5263756777085109,0.4263756759760182,3
2024-07-21,2024-07-24,253,7.9,79.85172413793104,0.2623642981052398,0.4237526655197143,0.1613883674144745,0.30000004372907413,0.5276836981991446,0.2276836544700705,3
2024-07-21,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.4240005314350128,0.0460031032562255,0.6000000087128046,0.5280624058497057,0.07193760286309892,3
2024-07-21,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.4404515922069549,0.1039793491363525,0.4000000090291453,0.553408567340812,0.15340855831166672,3
2024-07-21,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.4301931262016296,0.1004351377487182,0.7000000219099018,0.5375544369246843,0.16244558498521755,3
2024-07-21,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.4193073809146881,0.0506962537765502,0.6000000087128046,0.5209077809724436,0.07909222774036095,3
2024-07-21,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.4344658851623535,0.0355377495288848,0.6000000087128046,0.5441380915912026,0.055861917121601934,3
2024-07-21,2024-07-24,259,7.9,80.30689655172414,0.2623642981052398,0.4516407549381256,0.1892764568328857,0.30000004372907413,0.5708875136164562,0.27088746988738205,3
2024-07-21,2024-07-24,260,7.9,80.38275862068966,0.0,0.4678880274295807,0.4678880274295807,0.0,0.5966186151872697,0.5966186151872697,3
2024-07-21,2024-07-24,261,7.9,80.45862068965518,0.0,0.4761348962783813,0.4761348962783813,0.0,0.6098401627587047,0.6098401627587047,3
2024-07-21,2024-07-24,262,7.9,80.5344827586207,0.0,0.4693899750709533,0.4693899750709533,0.0,0.5990184545158923,0.5990184545158923,3
2024-07-21,2024-07-24,263,7.9,80.61034482758622,0.0,0.4547900557518005,0.4547900557518005,0.0,0.5758425092317991,0.5758425092317991,3
2024-07-21,2024-07-24,264,7.9,80.68620689655172,0.0,0.4348762929439544,0.4348762929439544,0.0,0.5447719479407502,0.5447719479407502,3
2024-07-21,2024-07-24,265,7.9,80.76206896551724,0.0,0.4212113618850708,0.4212113618850708,0.0,0.5238063189500632,0.5238063189500632,3
2024-07-21,2024-07-24,266,7.9,80.83793103448276,0.0,0.4089082181453705,0.4089082181453705,0.0,0.5051735665241683,0.5051735665241683,3
2024-07-21,2024-07-24,267,7.9,80.91379310344828,0.0,0.4026468396186828,0.4026468396186828,0.0,0.4957785486515563,0.4957785486515563,3
2024-07-21,2024-07-24,268,7.9,80.98965517241379,0.0,0.3991593718528747,0.3991593718528747,0.0,0.4905711547653875,0.4905711547653875,3
2024-07-21,2024-07-24,269,7.9,81.06551724137931,0.0,0.3984487652778625,0.3984487652778625,0.0,0.48951232135383566,0.48951232135383566,3
2024-07-21,2024-07-24,270,7.9,81.14137931034483,0.0,0.3964374959468841,0.3964374959468841,0.0,0.48651952157585965,0.48651952157585965,3
2024-07-21,2024-07-24,271,7.9,81.21724137931035,0.0,0.3998915553092956,0.3998915553092956,0.0,0.49166292594514877,0.49166292594514877,3
2024-07-21,2024-07-24,272,7.9,81.29310344827587,0.0,0.4089143574237823,0.4089143574237823,0.0,0.505182807232117,0.505182807232117,3
2024-07-21,2024-07-24,273,7.9,81.36896551724138,0.0,0.3976377844810486,0.3976377844810486,0.0,0.4883048451507853,0.4883048451507853,3
2024-07-21,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.3977217972278595,0.1329064071178436,0.6999999205820076,0.4884298869813987,0.21157003360060883,3
2024-07-21,2024-07-24,275,7.9,81.52068965517242,0.0,0.3918703198432922,0.3918703198432922,0.0,0.47974580529143224,0.47974580529143224,3
2024-07-21,2024-07-24,276,8.066666666666666,79.85172413793104,0.0953101813793182,0.4175317883491516,0.3222216069698334,0.10000000173249267,0.5182096645103171,0.41820966277782445,3
2024-07-21,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.4223494827747345,0.085877239704132,0.4000000090291453,0.5255415820357352,0.1255415730065899,3
2024-07-21,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.4336418211460113,0.1541449129581451,0.8000001245636719,0.5428661471074785,0.2571339774561934,3
