origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-18,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.5276033878326416,0.5276033878326416
2024-07-18,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.5016027688980103,0.5016027688980103
2024-07-18,2024-07-24,252,7.9,79.77586206896552,0.09531018137931824,1.2366440296173096,1.141333818435669
2024-07-18,2024-07-24,253,7.9,79.85172413793104,0.26236429810523987,1.241650104522705,0.9792858362197876
2024-07-18,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,1.2432106733322144,0.7732070684432983
2024-07-18,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,1.3440890312194824,1.0076167583465576
2024-07-18,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,1.2683148384094238,0.7376865744590759
2024-07-18,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,1.1620970964431763,0.6920934915542603
2024-07-18,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,1.1458872556686401,0.6758836507797241
2024-07-18,2024-07-24,259,7.9,80.30689655172414,0.26236429810523987,1.133583664894104,0.8712193965911865
2024-07-18,2024-07-24,260,7.9,80.38275862068966,0.0,1.1136616468429565,1.1136616468429565
2024-07-18,2024-07-24,261,7.9,80.45862068965518,0.0,1.0947978496551514,1.0947978496551514
2024-07-18,2024-07-24,262,7.9,80.5344827586207,0.0,1.0645838975906372,1.0645838975906372
2024-07-18,2024-07-24,263,7.9,80.61034482758622,0.0,1.0181807279586792,1.0181807279586792
2024-07-18,2024-07-24,264,7.9,80.68620689655172,0.0,0.9448761343955994,0.9448761343955994
2024-07-18,2024-07-24,265,7.9,80.76206896551724,0.0,0.863844096660614,0.863844096660614
2024-07-18,2024-07-24,266,7.9,80.83793103448276,0.0,0.780475378036499,0.780475378036499
2024-07-18,2024-07-24,267,7.9,80.91379310344828,0.0,0.7145721316337585,0.7145721316337585
2024-07-18,2024-07-24,268,7.9,80.98965517241379,0.0,0.663068413734436,0.663068413734436
2024-07-18,2024-07-24,269,7.9,81.06551724137931,0.0,0.6300880312919617,0.6300880312919617
2024-07-18,2024-07-24,270,7.9,81.14137931034483,0.0,0.6035299301147461,0.6035299301147461
2024-07-18,2024-07-24,271,7.9,81.21724137931035,0.0,0.5898343324661255,0.5898343324661255
2024-07-18,2024-07-24,272,7.9,81.29310344827587,0.0,0.5892889499664307,0.5892889499664307
2024-07-18,2024-07-24,273,7.9,81.36896551724138,0.0,0.5594577789306641,0.5594577789306641
2024-07-18,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.5522608160972595,0.021632611751556396
2024-07-18,2024-07-24,275,7.9,81.52068965517242,0.0,0.539732038974762,0.539732038974762
2024-07-18,2024-07-24,276,8.066666666666666,79.85172413793104,0.09531018137931824,1.1030174493789673,1.0077072381973267
2024-07-18,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,1.1254278421401978,0.788955569267273
2024-07-18,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,1.192530870437622,0.6047441363334656
2024-07-18,2024-07-24,279,8.066666666666666,80.07931034482759,0.26236429810523987,1.1111257076263428,0.8487614393234253
2024-07-18,2024-07-24,280,8.066666666666666,80.15517241379311,0.18232154846191406,1.0677322149276733,0.8854106664657593
2024-07-18,2024-07-24,281,8.066666666666666,80.23103448275863,0.18232154846191406,1.064200520515442,0.8818789720535278
2024-07-18,2024-07-24,282,8.066666666666666,80.30689655172414,0.09531018137931824,1.064437985420227,0.9691277742385864
2024-07-18,2024-07-24,283,8.066666666666666,80.38275862068966,0.09531018137931824,1.0594171285629272,0.9641069173812866
2024-07-18,2024-07-24,284,8.066666666666666,80.45862068965518,0.18232154846191406,1.046923279762268,0.864601731300354
2024-07-18,2024-07-24,285,8.066666666666666,80.5344827586207,0.18232154846191406,1.022534966468811,0.840213418006897
2024-07-18,2024-07-24,286,8.066666666666666,80.61034482758622,0.18232154846191406,0.9882016777992249,0.8058801293373108
2024-07-18,2024-07-24,287,8.066666666666666,80.68620689655172,0.0,0.9371240139007568,0.9371240139007568
2024-07-18,2024-07-24,288,8.066666666666666,80.76206896551724,0.0,0.869942307472229,0.869942307472229
2024-07-18,2024-07-24,289,8.066666666666666,80.83793103448276,0.0,0.7939469218254089,0.7939469218254089
2024-07-18,2024-07-24,290,8.066666666666666,80.91379310344828,0.0,0.7259299159049988,0.7259299159049988
2024-07-18,2024-07-24,291,8.066666666666666,80.98965517241379,0.0,0.6718933582305908,0.6718933582305908
2024-07-18,2024-07-24,292,8.066666666666666,81.06551724137931,0.0,0.6264650821685791,0.6264650821685791
2024-07-18,2024-07-24,293,8.066666666666666,81.14137931034483,0.0,0.5931826829910278,0.5931826829910278
2024-07-18,2024-07-24,294,8.066666666666666,81.21724137931035,0.0,0.5851772427558899,0.5851772427558899
2024-07-18,2024-07-24,295,8.066666666666666,81.29310344827587,0.0,0.5778440237045288,0.5778440237045288
2024-07-18,2024-07-24,296,8.066666666666666,81.36896551724138,0.0,0.5738065838813782,0.5738065838813782
2024-07-18,2024-07-24,297,8.066666666666666,81.4448275862069,0.0,0.549614667892456,0.549614667892456
2024-07-18,2024-07-24,298,8.233333333333334,79.85172413793104,0.0,0.9453814029693604,0.9453814029693604
2024-07-18,2024-07-24,299,8.233333333333334,79.92758620689655,0.0,0.947196364402771,0.947196364402771
2024-07-18,2024-07-24,300,8.233333333333334,80.00344827586207,0.18232154846191406,1.0104533433914185,0.8281317949295044
2024-07-18,2024-07-24,301,8.233333333333334,80.07931034482759,0.0,1.0445233583450317,1.0445233583450317
2024-07-18,2024-07-24,302,8.233333333333334,80.15517241379311,0.09531018137931824,0.9560607075691223,0.8607505559921265
2024-07-18,2024-07-24,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.9705009460449219,0.7081366777420044
2024-07-18,2024-07-24,304,8.233333333333334,80.30689655172414,0.18232154846191406,0.9806957244873047,0.7983741760253906
2024-07-18,2024-07-24,305,8.233333333333334,80.38275862068966,0.26236429810523987,0.9853849411010742,0.7230206727981567
2024-07-18,2024-07-24,306,8.233333333333334,80.45862068965518,0.0,0.9842856526374817,0.9842856526374817
2024-07-18,2024-07-24,307,8.233333333333334,80.5344827586207,0.0,0.9806415438652039,0.9806415438652039
2024-07-18,2024-07-24,308,8.233333333333334,80.61034482758622,0.0,0.9625120759010315,0.9625120759010315
2024-07-18,2024-07-24,309,8.233333333333334,80.68620689655172,0.0,0.9239689111709595,0.9239689111709595
2024-07-18,2024-07-24,310,8.233333333333334,80.76206896551724,0.0,0.8596405982971191,0.8596405982971191
2024-07-18,2024-07-24,311,8.233333333333334,80.83793103448276,0.0,0.792316734790802,0.792316734790802
2024-07-18,2024-07-24,312,8.233333333333334,80.91379310344828,0.0,0.7274590730667114,0.7274590730667114
2024-07-18,2024-07-24,313,8.233333333333334,80.98965517241379,0.0,0.665595531463623,0.665595531463623
2024-07-18,2024-07-24,314,8.233333333333334,81.06551724137931,0.0,0.6205673217773438,0.6205673217773438
2024-07-18,2024-07-24,315,8.233333333333334,81.14137931034483,0.0,0.6007789969444275,0.6007789969444275
2024-07-18,2024-07-24,316,8.233333333333334,81.21724137931035,0.0,0.5812978148460388,0.5812978148460388
2024-07-18,2024-07-24,317,8.233333333333334,81.29310344827587,0.0,0.5535131096839905,0.5535131096839905
2024-07-18,2024-07-24,318,8.233333333333334,81.36896551724138,0.0,0.5426045060157776,0.5426045060157776
2024-07-18,2024-07-24,319,8.4,79.85172413793104,0.0,0.8428183794021606,0.8428183794021606
2024-07-18,2024-07-24,320,8.4,79.92758620689655,0.0,0.8449416756629944,0.8449416756629944
2024-07-18,2024-07-24,321,8.4,80.00344827586207,0.0,0.86515873670578,0.86515873670578
2024-07-18,2024-07-24,322,8.4,80.07931034482759,0.09531018137931824,0.9329702854156494,0.8376600742340088
2024-07-18,2024-07-24,323,8.4,80.15517241379311,0.09531018137931824,0.8690671920776367,0.7737569808959961
2024-07-18,2024-07-24,324,8.4,80.23103448275863,0.0,0.8730834722518921,0.8730834722518921
2024-07-18,2024-07-24,325,8.4,80.30689655172414,0.0,0.8877660036087036,0.8877660036087036
2024-07-18,2024-07-24,326,8.4,80.38275862068966,0.09531018137931824,0.8823095560073853,0.7869993448257446
2024-07-18,2024-07-24,327,8.4,80.45862068965518,0.09531018137931824,0.879926323890686,0.7846161127090454
2024-07-18,2024-07-24,328,8.4,80.5344827586207,0.26236429810523987,0.8780447244644165,0.615680456161499
2024-07-18,2024-07-24,329,8.4,80.61034482758622,0.0,0.8756380081176758,0.8756380081176758
2024-07-18,2024-07-24,330,8.4,80.68620689655172,0.0,0.8482425212860107,0.8482425212860107
2024-07-18,2024-07-24,331,8.4,80.76206896551724,0.0,0.8170723915100098,0.8170723915100098
2024-07-18,2024-07-24,332,8.4,80.83793103448276,0.0,0.7633492946624756,0.7633492946624756
2024-07-18,2024-07-24,333,8.4,80.91379310344828,0.0,0.7003360986709595,0.7003360986709595
2024-07-18,2024-07-24,334,8.4,80.98965517241379,0.0,0.6443645358085632,0.6443645358085632
2024-07-18,2024-07-24,335,8.4,81.06551724137931,0.0,0.6115099191665649,0.6115099191665649
2024-07-18,2024-07-24,336,8.4,81.14137931034483,0.0,0.5859752297401428,0.5859752297401428
2024-07-18,2024-07-24,337,8.4,81.21724137931035,0.0,0.5622456669807434,0.5622456669807434
2024-07-18,2024-07-24,338,8.4,81.29310344827587,0.0,0.5470401048660278,0.5470401048660278
2024-07-18,2024-07-24,339,8.4,81.36896551724138,0.0,0.543212354183197,0.543212354183197
2024-07-18,2024-07-24,340,8.566666666666666,79.92758620689655,0.0,0.7546212673187256,0.7546212673187256
2024-07-18,2024-07-24,341,8.566666666666666,80.00344827586207,0.0,0.7791308760643005,0.7791308760643005
2024-07-18,2024-07-24,342,8.566666666666666,80.07931034482759,0.0,0.8052409887313843,0.8052409887313843
2024-07-18,2024-07-24,343,8.566666666666666,80.15517241379311,0.0,0.8117344379425049,0.8117344379425049
2024-07-18,2024-07-24,344,8.566666666666666,80.23103448275863,0.0,0.7983171939849854,0.7983171939849854
2024-07-18,2024-07-24,345,8.566666666666666,80.30689655172414,0.0,0.8089239597320557,0.8089239597320557
2024-07-18,2024-07-24,346,8.566666666666666,80.38275862068966,0.09531018137931824,0.8004698753356934,0.7051596641540527
2024-07-18,2024-07-24,347,8.566666666666666,80.45862068965518,0.09531018137931824,0.7820355296134949,0.686725378036499
2024-07-18,2024-07-24,348,8.566666666666666,80.5344827586207,0.0,0.7582739591598511,0.7582739591598511
2024-07-18,2024-07-24,349,8.566666666666666,80.61034482758622,0.0,0.7407061457633972,0.7407061457633972
2024-07-18,2024-07-24,350,8.566666666666666,80.68620689655172,0.0,0.7286356687545776,0.7286356687545776
2024-07-18,2024-07-24,351,8.566666666666666,80.76206896551724,0.0,0.6990389823913574,0.6990389823913574
2024-07-18,2024-07-24,352,8.566666666666666,80.83793103448276,0.0,0.6670949459075928,0.6670949459075928
2024-07-18,2024-07-24,353,8.566666666666666,80.91379310344828,0.0,0.6478348970413208,0.6478348970413208
2024-07-18,2024-07-24,354,8.566666666666666,80.98965517241379,0.0,0.6204283237457275,0.6204283237457275
2024-07-18,2024-07-24,355,8.566666666666666,81.06551724137931,0.0,0.5902515053749084,0.5902515053749084
2024-07-18,2024-07-24,356,8.566666666666666,81.14137931034483,0.0,0.5755836367607117,0.5755836367607117
2024-07-18,2024-07-24,357,8.733333333333334,80.00344827586207,0.0,0.7314513921737671,0.7314513921737671
2024-07-18,2024-07-24,358,8.733333333333334,80.07931034482759,0.0,0.7395736575126648,0.7395736575126648
2024-07-18,2024-07-24,359,8.733333333333334,80.15517241379311,0.0,0.803149402141571,0.803149402141571
2024-07-18,2024-07-24,360,8.733333333333334,80.23103448275863,0.0,0.7614242434501648,0.7614242434501648
2024-07-18,2024-07-24,361,8.733333333333334,80.30689655172414,0.0,0.7625213861465454,0.7625213861465454
2024-07-18,2024-07-24,362,8.733333333333334,80.38275862068966,0.0,0.745437502861023,0.745437502861023
2024-07-18,2024-07-24,363,8.733333333333334,80.45862068965518,0.0,0.7128696441650391,0.7128696441650391
2024-07-18,2024-07-24,364,8.733333333333334,80.5344827586207,0.0,0.6877592206001282,0.6877592206001282
2024-07-18,2024-07-24,365,8.733333333333334,80.61034482758622,0.0,0.654060959815979,0.654060959815979
2024-07-18,2024-07-24,366,8.733333333333334,80.68620689655172,0.0,0.6150360107421875,0.6150360107421875
2024-07-18,2024-07-24,367,8.733333333333334,80.76206896551724,0.0,0.5907368659973145,0.5907368659973145
2024-07-18,2024-07-24,368,8.733333333333334,80.83793103448276,0.0,0.5962753891944885,0.5962753891944885
2024-07-18,2024-07-24,369,8.733333333333334,80.91379310344828,0.0,0.5824363827705383,0.5824363827705383
2024-07-18,2024-07-24,370,8.733333333333334,80.98965517241379,0.0,0.5566940903663635,0.5566940903663635
2024-07-18,2024-07-24,371,8.733333333333334,81.06551724137931,0.0,0.549968957901001,0.549968957901001
2024-07-18,2024-07-24,372,8.733333333333334,81.14137931034483,0.0,0.5487717986106873,0.5487717986106873
2024-07-18,2024-07-24,373,8.9,79.92758620689655,0.0,0.6715726852416992,0.6715726852416992
2024-07-18,2024-07-24,374,8.9,80.00344827586207,0.0,0.6923568844795227,0.6923568844795227
2024-07-18,2024-07-24,375,8.9,80.07931034482759,0.0,0.7098792791366577,0.7098792791366577
2024-07-18,2024-07-24,376,8.9,80.15517241379311,0.0,0.754468560218811,0.754468560218811
2024-07-18,2024-07-24,377,8.9,80.23103448275863,0.0,0.7462780475616455,0.7462780475616455
2024-07-18,2024-07-24,378,8.9,80.30689655172414,0.0,0.745947539806366,0.745947539806366
2024-07-18,2024-07-24,379,8.9,80.38275862068966,0.0,0.7227786779403687,0.7227786779403687
2024-07-18,2024-07-24,380,8.9,80.45862068965518,0.0,0.7113772630691528,0.7113772630691528
2024-07-18,2024-07-24,381,8.9,80.5344827586207,0.0,0.667550802230835,0.667550802230835
2024-07-18,2024-07-24,382,8.9,80.61034482758622,0.0,0.6282761693000793,0.6282761693000793
2024-07-18,2024-07-24,383,8.9,80.68620689655172,0.0,0.5858331322669983,0.5858331322669983
2024-07-18,2024-07-24,384,8.9,80.76206896551724,0.0,0.5700459480285645,0.5700459480285645
2024-07-18,2024-07-24,385,8.9,80.83793103448276,0.0,0.540303647518158,0.540303647518158
2024-07-18,2024-07-24,386,8.9,80.91379310344828,0.0,0.5524946451187134,0.5524946451187134
2024-07-18,2024-07-24,387,8.9,80.98965517241379,0.0,0.5278162360191345,0.5278162360191345
2024-07-18,2024-07-24,388,9.066666666666666,79.77586206896552,0.0,0.6724127531051636,0.6724127531051636
2024-07-18,2024-07-24,389,9.066666666666666,79.85172413793104,0.0,0.6662071347236633,0.6662071347236633
2024-07-18,2024-07-24,390,9.066666666666666,80.07931034482759,0.0,0.7224029302597046,0.7224029302597046
2024-07-18,2024-07-24,391,9.066666666666666,80.15517241379311,0.0,0.7468916177749634,0.7468916177749634
2024-07-18,2024-07-24,392,9.066666666666666,80.23103448275863,0.0,0.7243145108222961,0.7243145108222961
2024-07-18,2024-07-24,393,9.066666666666666,80.30689655172414,0.0,0.7219042778015137,0.7219042778015137
2024-07-18,2024-07-24,394,9.066666666666666,80.38275862068966,0.0,0.7114424705505371,0.7114424705505371
2024-07-18,2024-07-24,395,9.066666666666666,80.45862068965518,0.0,0.705275297164917,0.705275297164917
2024-07-18,2024-07-24,396,9.066666666666666,80.5344827586207,0.0,0.6941076517105103,0.6941076517105103
2024-07-18,2024-07-24,397,9.066666666666666,80.61034482758622,0.0,0.6817342042922974,0.6817342042922974
2024-07-18,2024-07-24,398,9.066666666666666,80.68620689655172,0.0,0.6353174448013306,0.6353174448013306
2024-07-18,2024-07-24,399,9.066666666666666,80.76206896551724,0.0,0.5807120203971863,0.5807120203971863
2024-07-18,2024-07-24,400,9.066666666666666,80.83793103448276,0.0,0.5600787401199341,0.5600787401199341
2024-07-18,2024-07-24,401,9.066666666666666,80.91379310344828,0.0,0.559086799621582,0.559086799621582
2024-07-18,2024-07-24,402,9.233333333333334,80.15517241379311,0.0,0.753089964389801,0.753089964389801
2024-07-18,2024-07-24,403,9.233333333333334,80.23103448275863,0.0,0.7698137760162354,0.7698137760162354
2024-07-18,2024-07-24,404,9.233333333333334,80.30689655172414,0.0,0.7907230854034424,0.7907230854034424
2024-07-18,2024-07-24,405,9.233333333333334,80.38275862068966,0.0,0.7876415252685547,0.7876415252685547
2024-07-18,2024-07-24,406,9.233333333333334,80.45862068965518,0.0,0.7631552219390869,0.7631552219390869
2024-07-18,2024-07-24,407,9.233333333333334,80.5344827586207,0.0,0.7054182291030884,0.7054182291030884
2024-07-18,2024-07-24,408,9.233333333333334,80.61034482758622,0.0,0.7031594514846802,0.7031594514846802
2024-07-18,2024-07-24,409,9.233333333333334,80.68620689655172,0.0,0.660163164138794,0.660163164138794
2024-07-18,2024-07-24,410,9.233333333333334,80.76206896551724,0.0,0.6191770434379578,0.6191770434379578
2024-07-18,2024-07-24,411,9.233333333333334,80.83793103448276,0.0,0.6177377700805664,0.6177377700805664
2024-07-18,2024-07-24,412,9.4,80.07931034482759,0.09531018137931824,0.8385343551635742,0.7432241439819336
2024-07-18,2024-07-24,413,9.4,80.15517241379311,0.0,0.8964000344276428,0.8964000344276428
2024-07-18,2024-07-24,414,9.4,80.23103448275863,0.0,0.9367802739143372,0.9367802739143372
2024-07-18,2024-07-24,415,9.4,80.30689655172414,0.0,0.9236924648284912,0.9236924648284912
2024-07-18,2024-07-24,416,9.4,80.38275862068966,0.0,0.8355058431625366,0.8355058431625366
2024-07-18,2024-07-24,417,9.4,80.45862068965518,0.0,0.8213134407997131,0.8213134407997131
2024-07-18,2024-07-24,418,9.4,80.5344827586207,0.0,0.7289760708808899,0.7289760708808899
2024-07-18,2024-07-24,419,9.4,80.61034482758622,0.0,0.7321219444274902,0.7321219444274902
2024-07-18,2024-07-24,420,9.4,80.68620689655172,0.0,0.6826842427253723,0.6826842427253723
2024-07-18,2024-07-24,421,9.566666666666666,80.38275862068966,0.0,0.8951404094696045,0.8951404094696045
2024-07-18,2024-07-24,422,9.566666666666666,80.45862068965518,0.0,0.8020377159118652,0.8020377159118652
2024-07-18,2024-07-24,423,9.733333333333334,79.92758620689655,0.09531018137931824,0.8492186069488525,0.7539083957672119
2024-07-18,2024-07-24,424,9.733333333333334,80.00344827586207,0.18232154846191406,0.8542245626449585,0.6719030141830444
