origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-19,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.5380828380584717,0.5380828380584717
2024-07-19,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.5247215628623962,0.5247215628623962
2024-07-19,2024-07-24,252,7.9,79.77586206896552,0.09531018137931824,1.019281029701233,0.9239708185195923
2024-07-19,2024-07-24,253,7.9,79.85172413793104,0.26236429810523987,1.022993803024292,0.7606295347213745
2024-07-19,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,1.0241080522537231,0.5541044473648071
2024-07-19,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,1.0941404104232788,0.757668137550354
2024-07-19,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,1.027347445487976,0.4967191815376282
2024-07-19,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.9528111219406128,0.4828074872493744
2024-07-19,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.965418815612793,0.49541518092155457
2024-07-19,2024-07-24,259,7.9,80.30689655172414,0.26236429810523987,0.9984872341156006,0.7361229658126831
2024-07-19,2024-07-24,260,7.9,80.38275862068966,0.0,1.0252952575683594,1.0252952575683594
2024-07-19,2024-07-24,261,7.9,80.45862068965518,0.0,1.0310224294662476,1.0310224294662476
2024-07-19,2024-07-24,262,7.9,80.5344827586207,0.0,1.0016608238220215,1.0016608238220215
2024-07-19,2024-07-24,263,7.9,80.61034482758622,0.0,0.9508450031280518,0.9508450031280518
2024-07-19,2024-07-24,264,7.9,80.68620689655172,0.0,0.8580354452133179,0.8580354452133179
2024-07-19,2024-07-24,265,7.9,80.76206896551724,0.0,0.7525538206100464,0.7525538206100464
2024-07-19,2024-07-24,266,7.9,80.83793103448276,0.0,0.642909049987793,0.642909049987793
2024-07-19,2024-07-24,267,7.9,80.91379310344828,0.0,0.565597414970398,0.565597414970398
2024-07-19,2024-07-24,268,7.9,80.98965517241379,0.0,0.5220295786857605,0.5220295786857605
2024-07-19,2024-07-24,269,7.9,81.06551724137931,0.0,0.5120812654495239,0.5120812654495239
2024-07-19,2024-07-24,270,7.9,81.14137931034483,0.0,0.5094642043113708,0.5094642043113708
2024-07-19,2024-07-24,271,7.9,81.21724137931035,0.0,0.5136337280273438,0.5136337280273438
2024-07-19,2024-07-24,272,7.9,81.29310344827587,0.0,0.5299769639968872,0.5299769639968872
2024-07-19,2024-07-24,273,7.9,81.36896551724138,0.0,0.518585205078125,0.518585205078125
2024-07-19,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.5211588144302368,0.009469389915466309
2024-07-19,2024-07-24,275,7.9,81.52068965517242,0.0,0.5139410495758057,0.5139410495758057
2024-07-19,2024-07-24,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.8214129209518433,0.7261027097702026
2024-07-19,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.8236768245697021,0.48720458149909973
2024-07-19,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.8652018308639526,0.27741509675979614
2024-07-19,2024-07-24,279,8.066666666666666,80.07931034482759,0.26236429810523987,0.79051673412323,0.5281524658203125
2024-07-19,2024-07-24,280,8.066666666666666,80.15517241379311,0.18232154846191406,0.7613792419433594,0.5790576934814453
2024-07-19,2024-07-24,281,8.066666666666666,80.23103448275863,0.18232154846191406,0.7855634689331055,0.6032419204711914
2024-07-19,2024-07-24,282,8.066666666666666,80.30689655172414,0.09531018137931824,0.8274917602539062,0.7321815490722656
2024-07-19,2024-07-24,283,8.066666666666666,80.38275862068966,0.09531018137931824,0.8718544244766235,0.7765442132949829
2024-07-19,2024-07-24,284,8.066666666666666,80.45862068965518,0.18232154846191406,0.9003610610961914,0.7180395126342773
2024-07-19,2024-07-24,285,8.066666666666666,80.5344827586207,0.18232154846191406,0.9085808992385864,0.7262593507766724
2024-07-19,2024-07-24,286,8.066666666666666,80.61034482758622,0.18232154846191406,0.8755053281784058,0.6931837797164917
2024-07-19,2024-07-24,287,8.066666666666666,80.68620689655172,0.0,0.8160754442214966,0.8160754442214966
2024-07-19,2024-07-24,288,8.066666666666666,80.76206896551724,0.0,0.7263752222061157,0.7263752222061157
2024-07-19,2024-07-24,289,8.066666666666666,80.83793103448276,0.0,0.6449371576309204,0.6449371576309204
2024-07-19,2024-07-24,290,8.066666666666666,80.91379310344828,0.0,0.5762193202972412,0.5762193202972412
2024-07-19,2024-07-24,291,8.066666666666666,80.98965517241379,0.0,0.5364620685577393,0.5364620685577393
2024-07-19,2024-07-24,292,8.066666666666666,81.06551724137931,0.0,0.512376070022583,0.512376070022583
2024-07-19,2024-07-24,293,8.066666666666666,81.14137931034483,0.0,0.5031869411468506,0.5031869411468506
2024-07-19,2024-07-24,294,8.066666666666666,81.21724137931035,0.0,0.5156769752502441,0.5156769752502441
2024-07-19,2024-07-24,295,8.066666666666666,81.29310344827587,0.0,0.5198732614517212,0.5198732614517212
2024-07-19,2024-07-24,296,8.066666666666666,81.36896551724138,0.0,0.5194355249404907,0.5194355249404907
2024-07-19,2024-07-24,297,8.066666666666666,81.4448275862069,0.0,0.5057584047317505,0.5057584047317505
2024-07-19,2024-07-24,298,8.233333333333334,79.85172413793104,0.0,0.661569356918335,0.661569356918335
2024-07-19,2024-07-24,299,8.233333333333334,79.92758620689655,0.0,0.6623610854148865,0.6623610854148865
2024-07-19,2024-07-24,300,8.233333333333334,80.00344827586207,0.18232154846191406,0.6871541738510132,0.5048326253890991
2024-07-19,2024-07-24,301,8.233333333333334,80.07931034482759,0.0,0.6952042579650879,0.6952042579650879
2024-07-19,2024-07-24,302,8.233333333333334,80.15517241379311,0.09531018137931824,0.6517946720123291,0.5564844608306885
2024-07-19,2024-07-24,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.6832506656646729,0.420886367559433
2024-07-19,2024-07-24,304,8.233333333333334,80.30689655172414,0.18232154846191406,0.727523922920227,0.545202374458313
2024-07-19,2024-07-24,305,8.233333333333334,80.38275862068966,0.26236429810523987,0.7666927576065063,0.5043284893035889
2024-07-19,2024-07-24,306,8.233333333333334,80.45862068965518,0.0,0.7948758602142334,0.7948758602142334
2024-07-19,2024-07-24,307,8.233333333333334,80.5344827586207,0.0,0.7908370494842529,0.7908370494842529
2024-07-19,2024-07-24,308,8.233333333333334,80.61034482758622,0.0,0.7765514850616455,0.7765514850616455
2024-07-19,2024-07-24,309,8.233333333333334,80.68620689655172,0.0,0.7394113540649414,0.7394113540649414
2024-07-19,2024-07-24,310,8.233333333333334,80.76206896551724,0.0,0.695344090461731,0.695344090461731
2024-07-19,2024-07-24,311,8.233333333333334,80.83793103448276,0.0,0.630786657333374,0.630786657333374
2024-07-19,2024-07-24,312,8.233333333333334,80.91379310344828,0.0,0.5753536224365234,0.5753536224365234
2024-07-19,2024-07-24,313,8.233333333333334,80.98965517241379,0.0,0.5333144664764404,0.5333144664764404
2024-07-19,2024-07-24,314,8.233333333333334,81.06551724137931,0.0,0.5197480916976929,0.5197480916976929
2024-07-19,2024-07-24,315,8.233333333333334,81.14137931034483,0.0,0.5245522260665894,0.5245522260665894
2024-07-19,2024-07-24,316,8.233333333333334,81.21724137931035,0.0,0.5210213661193848,0.5210213661193848
2024-07-19,2024-07-24,317,8.233333333333334,81.29310344827587,0.0,0.507370114326477,0.507370114326477
2024-07-19,2024-07-24,318,8.233333333333334,81.36896551724138,0.0,0.5009711980819702,0.5009711980819702
2024-07-19,2024-07-24,319,8.4,79.85172413793104,0.0,0.6046578288078308,0.6046578288078308
2024-07-19,2024-07-24,320,8.4,79.92758620689655,0.0,0.6057214140892029,0.6057214140892029
2024-07-19,2024-07-24,321,8.4,80.00344827586207,0.0,0.6192984580993652,0.6192984580993652
2024-07-19,2024-07-24,322,8.4,80.07931034482759,0.09531018137931824,0.6573662757873535,0.5620560646057129
2024-07-19,2024-07-24,323,8.4,80.15517241379311,0.09531018137931824,0.6372997760772705,0.5419895648956299
2024-07-19,2024-07-24,324,8.4,80.23103448275863,0.0,0.6554209589958191,0.6554209589958191
2024-07-19,2024-07-24,325,8.4,80.30689655172414,0.0,0.6834068298339844,0.6834068298339844
2024-07-19,2024-07-24,326,8.4,80.38275862068966,0.09531018137931824,0.7016240358352661,0.6063138246536255
2024-07-19,2024-07-24,327,8.4,80.45862068965518,0.09531018137931824,0.7036608457565308,0.6083506345748901
2024-07-19,2024-07-24,328,8.4,80.5344827586207,0.26236429810523987,0.7027965784072876,0.44043228030204773
2024-07-19,2024-07-24,329,8.4,80.61034482758622,0.0,0.6894410848617554,0.6894410848617554
2024-07-19,2024-07-24,330,8.4,80.68620689655172,0.0,0.6658462285995483,0.6658462285995483
2024-07-19,2024-07-24,331,8.4,80.76206896551724,0.0,0.6280001401901245,0.6280001401901245
2024-07-19,2024-07-24,332,8.4,80.83793103448276,0.0,0.5921685099601746,0.5921685099601746
2024-07-19,2024-07-24,333,8.4,80.91379310344828,0.0,0.5557760000228882,0.5557760000228882
2024-07-19,2024-07-24,334,8.4,80.98965517241379,0.0,0.5338919162750244,0.5338919162750244
2024-07-19,2024-07-24,335,8.4,81.06551724137931,0.0,0.5236315131187439,0.5236315131187439
2024-07-19,2024-07-24,336,8.4,81.14137931034483,0.0,0.5161495208740234,0.5161495208740234
2024-07-19,2024-07-24,337,8.4,81.21724137931035,0.0,0.5086140632629395,0.5086140632629395
2024-07-19,2024-07-24,338,8.4,81.29310344827587,0.0,0.5015116333961487,0.5015116333961487
2024-07-19,2024-07-24,339,8.4,81.36896551724138,0.0,0.5007249116897583,0.5007249116897583
2024-07-19,2024-07-24,340,8.566666666666666,79.92758620689655,0.0,0.6067153215408325,0.6067153215408325
2024-07-19,2024-07-24,341,8.566666666666666,80.00344827586207,0.0,0.6207600831985474,0.6207600831985474
2024-07-19,2024-07-24,342,8.566666666666666,80.07931034482759,0.0,0.6378737688064575,0.6378737688064575
2024-07-19,2024-07-24,343,8.566666666666666,80.15517241379311,0.0,0.6622545719146729,0.6622545719146729
2024-07-19,2024-07-24,344,8.566666666666666,80.23103448275863,0.0,0.6525065898895264,0.6525065898895264
2024-07-19,2024-07-24,345,8.566666666666666,80.30689655172414,0.0,0.657363772392273,0.657363772392273
2024-07-19,2024-07-24,346,8.566666666666666,80.38275862068966,0.09531018137931824,0.6533815860748291,0.5580713748931885
2024-07-19,2024-07-24,347,8.566666666666666,80.45862068965518,0.09531018137931824,0.6486219167709351,0.5533117055892944
2024-07-19,2024-07-24,348,8.566666666666666,80.5344827586207,0.0,0.638292670249939,0.638292670249939
2024-07-19,2024-07-24,349,8.566666666666666,80.61034482758622,0.0,0.6287758350372314,0.6287758350372314
2024-07-19,2024-07-24,350,8.566666666666666,80.68620689655172,0.0,0.6112762689590454,0.6112762689590454
2024-07-19,2024-07-24,351,8.566666666666666,80.76206896551724,0.0,0.5871162414550781,0.5871162414550781
2024-07-19,2024-07-24,352,8.566666666666666,80.83793103448276,0.0,0.5570663809776306,0.5570663809776306
2024-07-19,2024-07-24,353,8.566666666666666,80.91379310344828,0.0,0.5455900430679321,0.5455900430679321
2024-07-19,2024-07-24,354,8.566666666666666,80.98965517241379,0.0,0.5296459197998047,0.5296459197998047
2024-07-19,2024-07-24,355,8.566666666666666,81.06551724137931,0.0,0.5227521657943726,0.5227521657943726
2024-07-19,2024-07-24,356,8.566666666666666,81.14137931034483,0.0,0.5155292749404907,0.5155292749404907
2024-07-19,2024-07-24,357,8.733333333333334,80.00344827586207,0.0,0.6224814653396606,0.6224814653396606
2024-07-19,2024-07-24,358,8.733333333333334,80.07931034482759,0.0,0.6245932579040527,0.6245932579040527
2024-07-19,2024-07-24,359,8.733333333333334,80.15517241379311,0.0,0.6616709232330322,0.6616709232330322
2024-07-19,2024-07-24,360,8.733333333333334,80.23103448275863,0.0,0.6260709762573242,0.6260709762573242
2024-07-19,2024-07-24,361,8.733333333333334,80.30689655172414,0.0,0.6236976385116577,0.6236976385116577
2024-07-19,2024-07-24,362,8.733333333333334,80.38275862068966,0.0,0.6141958236694336,0.6141958236694336
2024-07-19,2024-07-24,363,8.733333333333334,80.45862068965518,0.0,0.603290855884552,0.603290855884552
2024-07-19,2024-07-24,364,8.733333333333334,80.5344827586207,0.0,0.5972931385040283,0.5972931385040283
2024-07-19,2024-07-24,365,8.733333333333334,80.61034482758622,0.0,0.5908815264701843,0.5908815264701843
2024-07-19,2024-07-24,366,8.733333333333334,80.68620689655172,0.0,0.5756451487541199,0.5756451487541199
2024-07-19,2024-07-24,367,8.733333333333334,80.76206896551724,0.0,0.5619925260543823,0.5619925260543823
2024-07-19,2024-07-24,368,8.733333333333334,80.83793103448276,0.0,0.5560390949249268,0.5560390949249268
2024-07-19,2024-07-24,369,8.733333333333334,80.91379310344828,0.0,0.5350605249404907,0.5350605249404907
2024-07-19,2024-07-24,370,8.733333333333334,80.98965517241379,0.0,0.5202250480651855,0.5202250480651855
2024-07-19,2024-07-24,371,8.733333333333334,81.06551724137931,0.0,0.5118357539176941,0.5118357539176941
2024-07-19,2024-07-24,372,8.733333333333334,81.14137931034483,0.0,0.5109937191009521,0.5109937191009521
2024-07-19,2024-07-24,373,8.9,79.92758620689655,0.0,0.5825115442276001,0.5825115442276001
2024-07-19,2024-07-24,374,8.9,80.00344827586207,0.0,0.5941234827041626,0.5941234827041626
2024-07-19,2024-07-24,375,8.9,80.07931034482759,0.0,0.6021510362625122,0.6021510362625122
2024-07-19,2024-07-24,376,8.9,80.15517241379311,0.0,0.6272976994514465,0.6272976994514465
2024-07-19,2024-07-24,377,8.9,80.23103448275863,0.0,0.6036978960037231,0.6036978960037231
2024-07-19,2024-07-24,378,8.9,80.30689655172414,0.0,0.5896368026733398,0.5896368026733398
2024-07-19,2024-07-24,379,8.9,80.38275862068966,0.0,0.5721783638000488,0.5721783638000488
2024-07-19,2024-07-24,380,8.9,80.45862068965518,0.0,0.5639374256134033,0.5639374256134033
2024-07-19,2024-07-24,381,8.9,80.5344827586207,0.0,0.5600321888923645,0.5600321888923645
2024-07-19,2024-07-24,382,8.9,80.61034482758622,0.0,0.5554922223091125,0.5554922223091125
2024-07-19,2024-07-24,383,8.9,80.68620689655172,0.0,0.5497564077377319,0.5497564077377319
2024-07-19,2024-07-24,384,8.9,80.76206896551724,0.0,0.5488107204437256,0.5488107204437256
2024-07-19,2024-07-24,385,8.9,80.83793103448276,0.0,0.5308239459991455,0.5308239459991455
2024-07-19,2024-07-24,386,8.9,80.91379310344828,0.0,0.5347650051116943,0.5347650051116943
2024-07-19,2024-07-24,387,8.9,80.98965517241379,0.0,0.5155700445175171,0.5155700445175171
2024-07-19,2024-07-24,388,9.066666666666666,79.77586206896552,0.0,0.5599095225334167,0.5599095225334167
2024-07-19,2024-07-24,389,9.066666666666666,79.85172413793104,0.0,0.564063549041748,0.564063549041748
2024-07-19,2024-07-24,390,9.066666666666666,80.07931034482759,0.0,0.578596830368042,0.578596830368042
2024-07-19,2024-07-24,391,9.066666666666666,80.15517241379311,0.0,0.5947076082229614,0.5947076082229614
2024-07-19,2024-07-24,392,9.066666666666666,80.23103448275863,0.0,0.5714017748832703,0.5714017748832703
2024-07-19,2024-07-24,393,9.066666666666666,80.30689655172414,0.0,0.5571132898330688,0.5571132898330688
2024-07-19,2024-07-24,394,9.066666666666666,80.38275862068966,0.0,0.5450960397720337,0.5450960397720337
2024-07-19,2024-07-24,395,9.066666666666666,80.45862068965518,0.0,0.5396649837493896,0.5396649837493896
2024-07-19,2024-07-24,396,9.066666666666666,80.5344827586207,0.0,0.5329324007034302,0.5329324007034302
2024-07-19,2024-07-24,397,9.066666666666666,80.61034482758622,0.0,0.5389416217803955,0.5389416217803955
2024-07-19,2024-07-24,398,9.066666666666666,80.68620689655172,0.0,0.5329054594039917,0.5329054594039917
2024-07-19,2024-07-24,399,9.066666666666666,80.76206896551724,0.0,0.5224546194076538,0.5224546194076538
2024-07-19,2024-07-24,400,9.066666666666666,80.83793103448276,0.0,0.5128518342971802,0.5128518342971802
2024-07-19,2024-07-24,401,9.066666666666666,80.91379310344828,0.0,0.512408971786499,0.512408971786499
2024-07-19,2024-07-24,402,9.233333333333334,80.15517241379311,0.0,0.551756739616394,0.551756739616394
2024-07-19,2024-07-24,403,9.233333333333334,80.23103448275863,0.0,0.543739914894104,0.543739914894104
2024-07-19,2024-07-24,404,9.233333333333334,80.30689655172414,0.0,0.5505920648574829,0.5505920648574829
2024-07-19,2024-07-24,405,9.233333333333334,80.38275862068966,0.0,0.542198896408081,0.542198896408081
2024-07-19,2024-07-24,406,9.233333333333334,80.45862068965518,0.0,0.5361700057983398,0.5361700057983398
2024-07-19,2024-07-24,407,9.233333333333334,80.5344827586207,0.0,0.5188805460929871,0.5188805460929871
2024-07-19,2024-07-24,408,9.233333333333334,80.61034482758622,0.0,0.5213773250579834,0.5213773250579834
2024-07-19,2024-07-24,409,9.233333333333334,80.68620689655172,0.0,0.5220733880996704,0.5220733880996704
2024-07-19,2024-07-24,410,9.233333333333334,80.76206896551724,0.0,0.5076537132263184,0.5076537132263184
2024-07-19,2024-07-24,411,9.233333333333334,80.83793103448276,0.0,0.507131814956665,0.507131814956665
2024-07-19,2024-07-24,412,9.4,80.07931034482759,0.09531018137931824,0.5541689395904541,0.45885875821113586
2024-07-19,2024-07-24,413,9.4,80.15517241379311,0.0,0.5611509084701538,0.5611509084701538
2024-07-19,2024-07-24,414,9.4,80.23103448275863,0.0,0.5735161304473877,0.5735161304473877
2024-07-19,2024-07-24,415,9.4,80.30689655172414,0.0,0.5707619190216064,0.5707619190216064
2024-07-19,2024-07-24,416,9.4,80.38275862068966,0.0,0.5417667031288147,0.5417667031288147
2024-07-19,2024-07-24,417,9.4,80.45862068965518,0.0,0.536870002746582,0.536870002746582
2024-07-19,2024-07-24,418,9.4,80.5344827586207,0.0,0.5160048007965088,0.5160048007965088
2024-07-19,2024-07-24,419,9.4,80.61034482758622,0.0,0.520463228225708,0.520463228225708
2024-07-19,2024-07-24,420,9.4,80.68620689655172,0.0,0.5059727430343628,0.5059727430343628
2024-07-19,2024-07-24,421,9.566666666666666,80.38275862068966,0.0,0.5494736433029175,0.5494736433029175
2024-07-19,2024-07-24,422,9.566666666666666,80.45862068965518,0.0,0.5214272737503052,0.5214272737503052
2024-07-19,2024-07-24,423,9.733333333333334,79.92758620689655,0.09531018137931824,0.5291862487792969,0.43387606739997864
2024-07-19,2024-07-24,424,9.733333333333334,80.00344827586207,0.18232154846191406,0.5307497978210449,0.34842824935913086
