origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-07,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.7250699996948242,0.7250699996948242
2024-07-07,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.7734513282775879,0.7734513282775879
2024-07-07,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.760694682598114,0.760694682598114
2024-07-07,2024-07-24,252,7.9,79.77586206896552,0.09531018137931824,0.721853494644165,0.6265432834625244
2024-07-07,2024-07-24,253,7.9,79.85172413793104,0.26236429810523987,0.7238968014717102,0.46153250336647034
2024-07-07,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.7245694398880005,0.2545658051967621
2024-07-07,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.7706027626991272,0.4341305196285248
2024-07-07,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.7521399855613708,0.22151172161102295
2024-07-07,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.7170037031173706,0.2470000684261322
2024-07-07,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.7073166966438293,0.23731306195259094
2024-07-07,2024-07-24,259,7.9,80.30689655172414,0.26236429810523987,0.6890595555305481,0.4266952574253082
2024-07-07,2024-07-24,260,7.9,80.38275862068966,0.0,0.6624683141708374,0.6624683141708374
2024-07-07,2024-07-24,261,7.9,80.45862068965518,0.0,0.6352077126502991,0.6352077126502991
2024-07-07,2024-07-24,262,7.9,80.5344827586207,0.0,0.6111665964126587,0.6111665964126587
2024-07-07,2024-07-24,263,7.9,80.61034482758622,0.0,0.5938124060630798,0.5938124060630798
2024-07-07,2024-07-24,264,7.9,80.68620689655172,0.0,0.5814690589904785,0.5814690589904785
2024-07-07,2024-07-24,265,7.9,80.76206896551724,0.0,0.574576199054718,0.574576199054718
2024-07-07,2024-07-24,266,7.9,80.83793103448276,0.0,0.5700996518135071,0.5700996518135071
2024-07-07,2024-07-24,267,7.9,80.91379310344828,0.0,0.567126452922821,0.567126452922821
2024-07-07,2024-07-24,268,7.9,80.98965517241379,0.0,0.5652482509613037,0.5652482509613037
2024-07-07,2024-07-24,269,7.9,81.06551724137931,0.0,0.56438809633255,0.56438809633255
2024-07-07,2024-07-24,270,7.9,81.14137931034483,0.0,0.5650262832641602,0.5650262832641602
2024-07-07,2024-07-24,271,7.9,81.21724137931035,0.0,0.5838947892189026,0.5838947892189026
2024-07-07,2024-07-24,272,7.9,81.29310344827587,0.0,0.6333261132240295,0.6333261132240295
2024-07-07,2024-07-24,273,7.9,81.36896551724138,0.0,0.6367889642715454,0.6367889642715454
2024-07-07,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.654675304889679,0.12404710054397583
2024-07-07,2024-07-24,275,7.9,81.52068965517242,0.0,0.6449208855628967,0.6449208855628967
2024-07-07,2024-07-24,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.6699849963188171,0.5746748447418213
2024-07-07,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.6792992353439331,0.3428269922733307
2024-07-07,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.7126067280769348,0.12481999397277832
2024-07-07,2024-07-24,279,8.066666666666666,80.07931034482759,0.26236429810523987,0.6896029114723206,0.4272386133670807
2024-07-07,2024-07-24,280,8.066666666666666,80.15517241379311,0.18232154846191406,0.6822791695594788,0.4999576210975647
2024-07-07,2024-07-24,281,8.066666666666666,80.23103448275863,0.18232154846191406,0.6832531094551086,0.5009315609931946
2024-07-07,2024-07-24,282,8.066666666666666,80.30689655172414,0.09531018137931824,0.6756665706634521,0.5803563594818115
2024-07-07,2024-07-24,283,8.066666666666666,80.38275862068966,0.09531018137931824,0.660182535648346,0.5648723840713501
2024-07-07,2024-07-24,284,8.066666666666666,80.45862068965518,0.18232154846191406,0.6402314305305481,0.45790988206863403
2024-07-07,2024-07-24,285,8.066666666666666,80.5344827586207,0.18232154846191406,0.6233835220336914,0.44106197357177734
2024-07-07,2024-07-24,286,8.066666666666666,80.61034482758622,0.18232154846191406,0.6112717390060425,0.4289501905441284
2024-07-07,2024-07-24,287,8.066666666666666,80.68620689655172,0.0,0.603779137134552,0.603779137134552
2024-07-07,2024-07-24,288,8.066666666666666,80.76206896551724,0.0,0.5970532298088074,0.5970532298088074
2024-07-07,2024-07-24,289,8.066666666666666,80.83793103448276,0.0,0.5916009545326233,0.5916009545326233
2024-07-07,2024-07-24,290,8.066666666666666,80.91379310344828,0.0,0.5854666829109192,0.5854666829109192
2024-07-07,2024-07-24,291,8.066666666666666,80.98965517241379,0.0,0.5794139504432678,0.5794139504432678
2024-07-07,2024-07-24,292,8.066666666666666,81.06551724137931,0.0,0.5733705163002014,0.5733705163002014
2024-07-07,2024-07-24,293,8.066666666666666,81.14137931034483,0.0,0.5708450078964233,0.5708450078964233
2024-07-07,2024-07-24,294,8.066666666666666,81.21724137931035,0.0,0.5947343707084656,0.5947343707084656
2024-07-07,2024-07-24,295,8.066666666666666,81.29310344827587,0.0,0.606846034526825,0.606846034526825
2024-07-07,2024-07-24,296,8.066666666666666,81.36896551724138,0.0,0.6097657680511475,0.6097657680511475
2024-07-07,2024-07-24,297,8.066666666666666,81.4448275862069,0.0,0.5910586714744568,0.5910586714744568
2024-07-07,2024-07-24,298,8.233333333333334,79.85172413793104,0.0,0.6147501468658447,0.6147501468658447
2024-07-07,2024-07-24,299,8.233333333333334,79.92758620689655,0.0,0.6155228018760681,0.6155228018760681
2024-07-07,2024-07-24,300,8.233333333333334,80.00344827586207,0.18232154846191406,0.6434757709503174,0.4611542224884033
2024-07-07,2024-07-24,301,8.233333333333334,80.07931034482759,0.0,0.6653870344161987,0.6653870344161987
2024-07-07,2024-07-24,302,8.233333333333334,80.15517241379311,0.09531018137931824,0.6342888474464417,0.5389786958694458
2024-07-07,2024-07-24,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.642911970615387,0.3805476725101471
2024-07-07,2024-07-24,304,8.233333333333334,80.30689655172414,0.18232154846191406,0.6440276503562927,0.46170610189437866
2024-07-07,2024-07-24,305,8.233333333333334,80.38275862068966,0.26236429810523987,0.6381564736366272,0.37579217553138733
2024-07-07,2024-07-24,306,8.233333333333334,80.45862068965518,0.0,0.6327343583106995,0.6327343583106995
2024-07-07,2024-07-24,307,8.233333333333334,80.5344827586207,0.0,0.6284615993499756,0.6284615993499756
2024-07-07,2024-07-24,308,8.233333333333334,80.61034482758622,0.0,0.6264763474464417,0.6264763474464417
2024-07-07,2024-07-24,309,8.233333333333334,80.68620689655172,0.0,0.6259479522705078,0.6259479522705078
2024-07-07,2024-07-24,310,8.233333333333334,80.76206896551724,0.0,0.625505268573761,0.625505268573761
2024-07-07,2024-07-24,311,8.233333333333334,80.83793103448276,0.0,0.6230894923210144,0.6230894923210144
2024-07-07,2024-07-24,312,8.233333333333334,80.91379310344828,0.0,0.6139550805091858,0.6139550805091858
2024-07-07,2024-07-24,313,8.233333333333334,80.98965517241379,0.0,0.6014301180839539,0.6014301180839539
2024-07-07,2024-07-24,314,8.233333333333334,81.06551724137931,0.0,0.6003857851028442,0.6003857851028442
2024-07-07,2024-07-24,315,8.233333333333334,81.14137931034483,0.0,0.6147146821022034,0.6147146821022034
2024-07-07,2024-07-24,316,8.233333333333334,81.21724137931035,0.0,0.6153969168663025,0.6153969168663025
2024-07-07,2024-07-24,317,8.233333333333334,81.29310344827587,0.0,0.598128616809845,0.598128616809845
2024-07-07,2024-07-24,318,8.233333333333334,81.36896551724138,0.0,0.5867220163345337,0.5867220163345337
2024-07-07,2024-07-24,319,8.4,79.85172413793104,0.0,0.5878389477729797,0.5878389477729797
2024-07-07,2024-07-24,320,8.4,79.92758620689655,0.0,0.5887899994850159,0.5887899994850159
2024-07-07,2024-07-24,321,8.4,80.00344827586207,0.0,0.5993705987930298,0.5993705987930298
2024-07-07,2024-07-24,322,8.4,80.07931034482759,0.09531018137931824,0.6303583383560181,0.5350481271743774
2024-07-07,2024-07-24,323,8.4,80.15517241379311,0.09531018137931824,0.6044852137565613,0.5091750621795654
2024-07-07,2024-07-24,324,8.4,80.23103448275863,0.0,0.6047506928443909,0.6047506928443909
2024-07-07,2024-07-24,325,8.4,80.30689655172414,0.0,0.6122022867202759,0.6122022867202759
2024-07-07,2024-07-24,326,8.4,80.38275862068966,0.09531018137931824,0.6169072985649109,0.521597146987915
2024-07-07,2024-07-24,327,8.4,80.45862068965518,0.09531018137931824,0.6221185326576233,0.5268083810806274
2024-07-07,2024-07-24,328,8.4,80.5344827586207,0.26236429810523987,0.6279113292694092,0.3655470311641693
2024-07-07,2024-07-24,329,8.4,80.61034482758622,0.0,0.6350003480911255,0.6350003480911255
2024-07-07,2024-07-24,330,8.4,80.68620689655172,0.0,0.6396483778953552,0.6396483778953552
2024-07-07,2024-07-24,331,8.4,80.76206896551724,0.0,0.6400386095046997,0.6400386095046997
2024-07-07,2024-07-24,332,8.4,80.83793103448276,0.0,0.6334689259529114,0.6334689259529114
2024-07-07,2024-07-24,333,8.4,80.91379310344828,0.0,0.6240891814231873,0.6240891814231873
2024-07-07,2024-07-24,334,8.4,80.98965517241379,0.0,0.6251121163368225,0.6251121163368225
2024-07-07,2024-07-24,335,8.4,81.06551724137931,0.0,0.626143753528595,0.626143753528595
2024-07-07,2024-07-24,336,8.4,81.14137931034483,0.0,0.6181278824806213,0.6181278824806213
2024-07-07,2024-07-24,337,8.4,81.21724137931035,0.0,0.6043155789375305,0.6043155789375305
2024-07-07,2024-07-24,338,8.4,81.29310344827587,0.0,0.5934445261955261,0.5934445261955261
2024-07-07,2024-07-24,339,8.4,81.36896551724138,0.0,0.5903184413909912,0.5903184413909912
2024-07-07,2024-07-24,340,8.566666666666666,79.92758620689655,0.0,0.5700526833534241,0.5700526833534241
2024-07-07,2024-07-24,341,8.566666666666666,80.00344827586207,0.0,0.5816763043403625,0.5816763043403625
2024-07-07,2024-07-24,342,8.566666666666666,80.07931034482759,0.0,0.5920591950416565,0.5920591950416565
2024-07-07,2024-07-24,343,8.566666666666666,80.15517241379311,0.0,0.5931431651115417,0.5931431651115417
2024-07-07,2024-07-24,344,8.566666666666666,80.23103448275863,0.0,0.584459662437439,0.584459662437439
2024-07-07,2024-07-24,345,8.566666666666666,80.30689655172414,0.0,0.5946917533874512,0.5946917533874512
2024-07-07,2024-07-24,346,8.566666666666666,80.38275862068966,0.09531018137931824,0.6050298810005188,0.509719729423523
2024-07-07,2024-07-24,347,8.566666666666666,80.45862068965518,0.09531018137931824,0.613214910030365,0.5179047584533691
2024-07-07,2024-07-24,348,8.566666666666666,80.5344827586207,0.0,0.621367871761322,0.621367871761322
2024-07-07,2024-07-24,349,8.566666666666666,80.61034482758622,0.0,0.62664395570755,0.62664395570755
2024-07-07,2024-07-24,350,8.566666666666666,80.68620689655172,0.0,0.6309265494346619,0.6309265494346619
2024-07-07,2024-07-24,351,8.566666666666666,80.76206896551724,0.0,0.6274668574333191,0.6274668574333191
2024-07-07,2024-07-24,352,8.566666666666666,80.83793103448276,0.0,0.6243894100189209,0.6243894100189209
2024-07-07,2024-07-24,353,8.566666666666666,80.91379310344828,0.0,0.6363605856895447,0.6363605856895447
2024-07-07,2024-07-24,354,8.566666666666666,80.98965517241379,0.0,0.630201518535614,0.630201518535614
2024-07-07,2024-07-24,355,8.566666666666666,81.06551724137931,0.0,0.6232609748840332,0.6232609748840332
2024-07-07,2024-07-24,356,8.566666666666666,81.14137931034483,0.0,0.6120750308036804,0.6120750308036804
2024-07-07,2024-07-24,357,8.733333333333334,80.00344827586207,0.0,0.577012836933136,0.577012836933136
2024-07-07,2024-07-24,358,8.733333333333334,80.07931034482759,0.0,0.5702959895133972,0.5702959895133972
2024-07-07,2024-07-24,359,8.733333333333334,80.15517241379311,0.0,0.5988332033157349,0.5988332033157349
2024-07-07,2024-07-24,360,8.733333333333334,80.23103448275863,0.0,0.5714122653007507,0.5714122653007507
2024-07-07,2024-07-24,361,8.733333333333334,80.30689655172414,0.0,0.5802637934684753,0.5802637934684753
2024-07-07,2024-07-24,362,8.733333333333334,80.38275862068966,0.0,0.5883713364601135,0.5883713364601135
2024-07-07,2024-07-24,363,8.733333333333334,80.45862068965518,0.0,0.5973438620567322,0.5973438620567322
2024-07-07,2024-07-24,364,8.733333333333334,80.5344827586207,0.0,0.6032887101173401,0.6032887101173401
2024-07-07,2024-07-24,365,8.733333333333334,80.61034482758622,0.0,0.6076149940490723,0.6076149940490723
2024-07-07,2024-07-24,366,8.733333333333334,80.68620689655172,0.0,0.604026198387146,0.604026198387146
2024-07-07,2024-07-24,367,8.733333333333334,80.76206896551724,0.0,0.609157383441925,0.609157383441925
2024-07-07,2024-07-24,368,8.733333333333334,80.83793103448276,0.0,0.6256605982780457,0.6256605982780457
2024-07-07,2024-07-24,369,8.733333333333334,80.91379310344828,0.0,0.6172605156898499,0.6172605156898499
2024-07-07,2024-07-24,370,8.733333333333334,80.98965517241379,0.0,0.6047114729881287,0.6047114729881287
2024-07-07,2024-07-24,371,8.733333333333334,81.06551724137931,0.0,0.5962632298469543,0.5962632298469543
2024-07-07,2024-07-24,372,8.733333333333334,81.14137931034483,0.0,0.595051109790802,0.595051109790802
2024-07-07,2024-07-24,373,8.9,79.92758620689655,0.0,0.555084228515625,0.555084228515625
2024-07-07,2024-07-24,374,8.9,80.00344827586207,0.0,0.5646206736564636,0.5646206736564636
2024-07-07,2024-07-24,375,8.9,80.07931034482759,0.0,0.5725339651107788,0.5725339651107788
2024-07-07,2024-07-24,376,8.9,80.15517241379311,0.0,0.5900177955627441,0.5900177955627441
2024-07-07,2024-07-24,377,8.9,80.23103448275863,0.0,0.5761233568191528,0.5761233568191528
2024-07-07,2024-07-24,378,8.9,80.30689655172414,0.0,0.5731574296951294,0.5731574296951294
2024-07-07,2024-07-24,379,8.9,80.38275862068966,0.0,0.5722352266311646,0.5722352266311646
2024-07-07,2024-07-24,380,8.9,80.45862068965518,0.0,0.5761142373085022,0.5761142373085022
2024-07-07,2024-07-24,381,8.9,80.5344827586207,0.0,0.5782625079154968,0.5782625079154968
2024-07-07,2024-07-24,382,8.9,80.61034482758622,0.0,0.5765782594680786,0.5765782594680786
2024-07-07,2024-07-24,383,8.9,80.68620689655172,0.0,0.5761984586715698,0.5761984586715698
2024-07-07,2024-07-24,384,8.9,80.76206896551724,0.0,0.5933659076690674,0.5933659076690674
2024-07-07,2024-07-24,385,8.9,80.83793103448276,0.0,0.5873746275901794,0.5873746275901794
2024-07-07,2024-07-24,386,8.9,80.91379310344828,0.0,0.5998010635375977,0.5998010635375977
2024-07-07,2024-07-24,387,8.9,80.98965517241379,0.0,0.5800227522850037,0.5800227522850037
2024-07-07,2024-07-24,388,9.066666666666666,79.77586206896552,0.0,0.5492083430290222,0.5492083430290222
2024-07-07,2024-07-24,389,9.066666666666666,79.85172413793104,0.0,0.5515927672386169,0.5515927672386169
2024-07-07,2024-07-24,390,9.066666666666666,80.07931034482759,0.0,0.5695669651031494,0.5695669651031494
2024-07-07,2024-07-24,391,9.066666666666666,80.15517241379311,0.0,0.5859882235527039,0.5859882235527039
2024-07-07,2024-07-24,392,9.066666666666666,80.23103448275863,0.0,0.5690401196479797,0.5690401196479797
2024-07-07,2024-07-24,393,9.066666666666666,80.30689655172414,0.0,0.5611859560012817,0.5611859560012817
2024-07-07,2024-07-24,394,9.066666666666666,80.38275862068966,0.0,0.5549945831298828,0.5549945831298828
2024-07-07,2024-07-24,395,9.066666666666666,80.45862068965518,0.0,0.5574730038642883,0.5574730038642883
2024-07-07,2024-07-24,396,9.066666666666666,80.5344827586207,0.0,0.5586227178573608,0.5586227178573608
2024-07-07,2024-07-24,397,9.066666666666666,80.61034482758622,0.0,0.5767583250999451,0.5767583250999451
2024-07-07,2024-07-24,398,9.066666666666666,80.68620689655172,0.0,0.5769421458244324,0.5769421458244324
2024-07-07,2024-07-24,399,9.066666666666666,80.76206896551724,0.0,0.5698516368865967,0.5698516368865967
2024-07-07,2024-07-24,400,9.066666666666666,80.83793103448276,0.0,0.5621044039726257,0.5621044039726257
2024-07-07,2024-07-24,401,9.066666666666666,80.91379310344828,0.0,0.5615864992141724,0.5615864992141724
2024-07-07,2024-07-24,402,9.233333333333334,80.15517241379311,0.0,0.5641728639602661,0.5641728639602661
2024-07-07,2024-07-24,403,9.233333333333334,80.23103448275863,0.0,0.5615172386169434,0.5615172386169434
2024-07-07,2024-07-24,404,9.233333333333334,80.30689655172414,0.0,0.5693703293800354,0.5693703293800354
2024-07-07,2024-07-24,405,9.233333333333334,80.38275862068966,0.0,0.5698673129081726,0.5698673129081726
2024-07-07,2024-07-24,406,9.233333333333334,80.45862068965518,0.0,0.5713520050048828,0.5713520050048828
2024-07-07,2024-07-24,407,9.233333333333334,80.5344827586207,0.0,0.5567542910575867,0.5567542910575867
2024-07-07,2024-07-24,408,9.233333333333334,80.61034482758622,0.0,0.5664781928062439,0.5664781928062439
2024-07-07,2024-07-24,409,9.233333333333334,80.68620689655172,0.0,0.5702827572822571,0.5702827572822571
2024-07-07,2024-07-24,410,9.233333333333334,80.76206896551724,0.0,0.5539790987968445,0.5539790987968445
2024-07-07,2024-07-24,411,9.233333333333334,80.83793103448276,0.0,0.5533327460289001,0.5533327460289001
2024-07-07,2024-07-24,412,9.4,80.07931034482759,0.09531018137931824,0.5743677020072937,0.47905752062797546
2024-07-07,2024-07-24,413,9.4,80.15517241379311,0.0,0.5878754258155823,0.5878754258155823
2024-07-07,2024-07-24,414,9.4,80.23103448275863,0.0,0.6030541658401489,0.6030541658401489
2024-07-07,2024-07-24,415,9.4,80.30689655172414,0.0,0.6010636687278748,0.6010636687278748
2024-07-07,2024-07-24,416,9.4,80.38275862068966,0.0,0.5757172703742981,0.5757172703742981
2024-07-07,2024-07-24,417,9.4,80.45862068965518,0.0,0.5769433379173279,0.5769433379173279
2024-07-07,2024-07-24,418,9.4,80.5344827586207,0.0,0.5543871521949768,0.5543871521949768
2024-07-07,2024-07-24,419,9.4,80.61034482758622,0.0,0.5643068552017212,0.5643068552017212
2024-07-07,2024-07-24,420,9.4,80.68620689655172,0.0,0.5482696890830994,0.5482696890830994
2024-07-07,2024-07-24,421,9.566666666666666,80.38275862068966,0.0,0.5832075476646423,0.5832075476646423
2024-07-07,2024-07-24,422,9.566666666666666,80.45862068965518,0.0,0.5571720600128174,0.5571720600128174
2024-07-07,2024-07-24,423,9.733333333333334,79.92758620689655,0.09531018137931824,0.5511919856071472,0.455881804227829
2024-07-07,2024-07-24,424,9.733333333333334,80.00344827586207,0.18232154846191406,0.5530321598052979,0.3707106113433838
