origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-20,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.4737706780433655,0.4737706780433655
2024-07-20,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.47568070888519287,0.47568070888519287
2024-07-20,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.44853299856185913,0.44853299856185913
2024-07-20,2024-07-24,252,7.9,79.77586206896552,0.09531018137931824,0.47918009757995605,0.3838699162006378
2024-07-20,2024-07-24,253,7.9,79.85172413793104,0.26236429810523987,0.4809359312057495,0.21857163310050964
2024-07-20,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.4814738631248474,0.011470228433609009
2024-07-20,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.5227347016334534,0.18626245856285095
2024-07-20,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.5068384408950806,0.023789823055267334
2024-07-20,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.48434150218963623,0.014337867498397827
2024-07-20,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.4913642406463623,0.0213606059551239
2024-07-20,2024-07-24,259,7.9,80.30689655172414,0.26236429810523987,0.49783581495285034,0.23547151684761047
2024-07-20,2024-07-24,260,7.9,80.38275862068966,0.0,0.50465327501297,0.50465327501297
2024-07-20,2024-07-24,261,7.9,80.45862068965518,0.0,0.5133045315742493,0.5133045315742493
2024-07-20,2024-07-24,262,7.9,80.5344827586207,0.0,0.518204391002655,0.518204391002655
2024-07-20,2024-07-24,263,7.9,80.61034482758622,0.0,0.5194221138954163,0.5194221138954163
2024-07-20,2024-07-24,264,7.9,80.68620689655172,0.0,0.5089715719223022,0.5089715719223022
2024-07-20,2024-07-24,265,7.9,80.76206896551724,0.0,0.49762803316116333,0.49762803316116333
2024-07-20,2024-07-24,266,7.9,80.83793103448276,0.0,0.4811031222343445,0.4811031222343445
2024-07-20,2024-07-24,267,7.9,80.91379310344828,0.0,0.4722420573234558,0.4722420573234558
2024-07-20,2024-07-24,268,7.9,80.98965517241379,0.0,0.46574079990386963,0.46574079990386963
2024-07-20,2024-07-24,269,7.9,81.06551724137931,0.0,0.46308445930480957,0.46308445930480957
2024-07-20,2024-07-24,270,7.9,81.14137931034483,0.0,0.4582107663154602,0.4582107663154602
2024-07-20,2024-07-24,271,7.9,81.21724137931035,0.0,0.4664674997329712,0.4664674997329712
2024-07-20,2024-07-24,272,7.9,81.29310344827587,0.0,0.48771071434020996,0.48771071434020996
2024-07-20,2024-07-24,273,7.9,81.36896551724138,0.0,0.4613300561904907,0.4613300561904907
2024-07-20,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.4614236354827881,0.06920456886291504
2024-07-20,2024-07-24,275,7.9,81.52068965517242,0.0,0.4474852383136749,0.4474852383136749
2024-07-20,2024-07-24,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.46404117345809937,0.36873099207878113
2024-07-20,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.4758274555206299,0.13935521245002747
2024-07-20,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.5021345019340515,0.08565223217010498
2024-07-20,2024-07-24,279,8.066666666666666,80.07931034482759,0.26236429810523987,0.47531044483184814,0.21294614672660828
2024-07-20,2024-07-24,280,8.066666666666666,80.15517241379311,0.18232154846191406,0.46727102994918823,0.28494948148727417
2024-07-20,2024-07-24,281,8.066666666666666,80.23103448275863,0.18232154846191406,0.4756920337677002,0.29337048530578613
2024-07-20,2024-07-24,282,8.066666666666666,80.30689655172414,0.09531018137931824,0.47888410091400146,0.3835739195346832
2024-07-20,2024-07-24,283,8.066666666666666,80.38275862068966,0.09531018137931824,0.4788396954536438,0.38352951407432556
2024-07-20,2024-07-24,284,8.066666666666666,80.45862068965518,0.18232154846191406,0.47717756032943726,0.2948560118675232
2024-07-20,2024-07-24,285,8.066666666666666,80.5344827586207,0.18232154846191406,0.4754100441932678,0.29308849573135376
2024-07-20,2024-07-24,286,8.066666666666666,80.61034482758622,0.18232154846191406,0.47418510913848877,0.2918635606765747
2024-07-20,2024-07-24,287,8.066666666666666,80.68620689655172,0.0,0.4727811813354492,0.4727811813354492
2024-07-20,2024-07-24,288,8.066666666666666,80.76206896551724,0.0,0.4716925621032715,0.4716925621032715
2024-07-20,2024-07-24,289,8.066666666666666,80.83793103448276,0.0,0.4700543284416199,0.4700543284416199
2024-07-20,2024-07-24,290,8.066666666666666,80.91379310344828,0.0,0.46800845861434937,0.46800845861434937
2024-07-20,2024-07-24,291,8.066666666666666,80.98965517241379,0.0,0.4644812345504761,0.4644812345504761
2024-07-20,2024-07-24,292,8.066666666666666,81.06551724137931,0.0,0.45897626876831055,0.45897626876831055
2024-07-20,2024-07-24,293,8.066666666666666,81.14137931034483,0.0,0.45335280895233154,0.45335280895233154
2024-07-20,2024-07-24,294,8.066666666666666,81.21724137931035,0.0,0.4761813282966614,0.4761813282966614
2024-07-20,2024-07-24,295,8.066666666666666,81.29310344827587,0.0,0.475522518157959,0.475522518157959
2024-07-20,2024-07-24,296,8.066666666666666,81.36896551724138,0.0,0.4749417304992676,0.4749417304992676
2024-07-20,2024-07-24,297,8.066666666666666,81.4448275862069,0.0,0.4480820894241333,0.4480820894241333
2024-07-20,2024-07-24,298,8.233333333333334,79.85172413793104,0.0,0.45198437571525574,0.45198437571525574
2024-07-20,2024-07-24,299,8.233333333333334,79.92758620689655,0.0,0.4528735280036926,0.4528735280036926
2024-07-20,2024-07-24,300,8.233333333333334,80.00344827586207,0.18232154846191406,0.48024141788482666,0.2979198694229126
2024-07-20,2024-07-24,301,8.233333333333334,80.07931034482759,0.0,0.5050625205039978,0.5050625205039978
2024-07-20,2024-07-24,302,8.233333333333334,80.15517241379311,0.09531018137931824,0.4587430953979492,0.363432914018631
2024-07-20,2024-07-24,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.4651249647140503,0.20276066660881042
2024-07-20,2024-07-24,304,8.233333333333334,80.30689655172414,0.18232154846191406,0.46922004222869873,0.28689849376678467
2024-07-20,2024-07-24,305,8.233333333333334,80.38275862068966,0.26236429810523987,0.46862906217575073,0.20626476407051086
2024-07-20,2024-07-24,306,8.233333333333334,80.45862068965518,0.0,0.4675911068916321,0.4675911068916321
2024-07-20,2024-07-24,307,8.233333333333334,80.5344827586207,0.0,0.46703147888183594,0.46703147888183594
2024-07-20,2024-07-24,308,8.233333333333334,80.61034482758622,0.0,0.46734875440597534,0.46734875440597534
2024-07-20,2024-07-24,309,8.233333333333334,80.68620689655172,0.0,0.46839654445648193,0.46839654445648193
2024-07-20,2024-07-24,310,8.233333333333334,80.76206896551724,0.0,0.46891528367996216,0.46891528367996216
2024-07-20,2024-07-24,311,8.233333333333334,80.83793103448276,0.0,0.4684488773345947,0.4684488773345947
2024-07-20,2024-07-24,312,8.233333333333334,80.91379310344828,0.0,0.46455419063568115,0.46455419063568115
2024-07-20,2024-07-24,313,8.233333333333334,80.98965517241379,0.0,0.4591606855392456,0.4591606855392456
2024-07-20,2024-07-24,314,8.233333333333334,81.06551724137931,0.0,0.46668142080307007,0.46668142080307007
2024-07-20,2024-07-24,315,8.233333333333334,81.14137931034483,0.0,0.4897807240486145,0.4897807240486145
2024-07-20,2024-07-24,316,8.233333333333334,81.21724137931035,0.0,0.48792165517807007,0.48792165517807007
2024-07-20,2024-07-24,317,8.233333333333334,81.29310344827587,0.0,0.46253782510757446,0.46253782510757446
2024-07-20,2024-07-24,318,8.233333333333334,81.36896551724138,0.0,0.44957950711250305,0.44957950711250305
2024-07-20,2024-07-24,319,8.4,79.85172413793104,0.0,0.44940441846847534,0.44940441846847534
2024-07-20,2024-07-24,320,8.4,79.92758620689655,0.0,0.45059627294540405,0.45059627294540405
2024-07-20,2024-07-24,321,8.4,80.00344827586207,0.0,0.4640008211135864,0.4640008211135864
2024-07-20,2024-07-24,322,8.4,80.07931034482759,0.09531018137931824,0.5013031959533691,0.4059930145740509
2024-07-20,2024-07-24,323,8.4,80.15517241379311,0.09531018137931824,0.465903103351593,0.3705929219722748
2024-07-20,2024-07-24,324,8.4,80.23103448275863,0.0,0.45902377367019653,0.45902377367019653
2024-07-20,2024-07-24,325,8.4,80.30689655172414,0.0,0.4640241265296936,0.4640241265296936
2024-07-20,2024-07-24,326,8.4,80.38275862068966,0.09531018137931824,0.465584397315979,0.37027421593666077
2024-07-20,2024-07-24,327,8.4,80.45862068965518,0.09531018137931824,0.46554768085479736,0.3702374994754791
2024-07-20,2024-07-24,328,8.4,80.5344827586207,0.26236429810523987,0.4653138518333435,0.20294955372810364
2024-07-20,2024-07-24,329,8.4,80.61034482758622,0.0,0.4657132625579834,0.4657132625579834
2024-07-20,2024-07-24,330,8.4,80.68620689655172,0.0,0.4659149646759033,0.4659149646759033
2024-07-20,2024-07-24,331,8.4,80.76206896551724,0.0,0.46575987339019775,0.46575987339019775
2024-07-20,2024-07-24,332,8.4,80.83793103448276,0.0,0.46279776096343994,0.46279776096343994
2024-07-20,2024-07-24,333,8.4,80.91379310344828,0.0,0.4591194987297058,0.4591194987297058
2024-07-20,2024-07-24,334,8.4,80.98965517241379,0.0,0.46707576513290405,0.46707576513290405
2024-07-20,2024-07-24,335,8.4,81.06551724137931,0.0,0.4773029685020447,0.4773029685020447
2024-07-20,2024-07-24,336,8.4,81.14137931034483,0.0,0.4742225408554077,0.4742225408554077
2024-07-20,2024-07-24,337,8.4,81.21724137931035,0.0,0.4625917673110962,0.4625917673110962
2024-07-20,2024-07-24,338,8.4,81.29310344827587,0.0,0.4488065242767334,0.4488065242767334
2024-07-20,2024-07-24,339,8.4,81.36896551724138,0.0,0.4472135901451111,0.4472135901451111
2024-07-20,2024-07-24,340,8.566666666666666,79.92758620689655,0.0,0.4472338855266571,0.4472338855266571
2024-07-20,2024-07-24,341,8.566666666666666,80.00344827586207,0.0,0.46120768785476685,0.46120768785476685
2024-07-20,2024-07-24,342,8.566666666666666,80.07931034482759,0.0,0.4747457504272461,0.4747457504272461
2024-07-20,2024-07-24,343,8.566666666666666,80.15517241379311,0.0,0.47618091106414795,0.47618091106414795
2024-07-20,2024-07-24,344,8.566666666666666,80.23103448275863,0.0,0.4556008577346802,0.4556008577346802
2024-07-20,2024-07-24,345,8.566666666666666,80.30689655172414,0.0,0.46157801151275635,0.46157801151275635
2024-07-20,2024-07-24,346,8.566666666666666,80.38275862068966,0.09531018137931824,0.4643152952194214,0.36900511384010315
2024-07-20,2024-07-24,347,8.566666666666666,80.45862068965518,0.09531018137931824,0.4650381803512573,0.3697279989719391
2024-07-20,2024-07-24,348,8.566666666666666,80.5344827586207,0.0,0.46508002281188965,0.46508002281188965
2024-07-20,2024-07-24,349,8.566666666666666,80.61034482758622,0.0,0.4645596742630005,0.4645596742630005
2024-07-20,2024-07-24,350,8.566666666666666,80.68620689655172,0.0,0.46330177783966064,0.46330177783966064
2024-07-20,2024-07-24,351,8.566666666666666,80.76206896551724,0.0,0.459530234336853,0.459530234336853
2024-07-20,2024-07-24,352,8.566666666666666,80.83793103448276,0.0,0.4560915231704712,0.4560915231704712
2024-07-20,2024-07-24,353,8.566666666666666,80.91379310344828,0.0,0.4791329503059387,0.4791329503059387
2024-07-20,2024-07-24,354,8.566666666666666,80.98965517241379,0.0,0.4770909547805786,0.4770909547805786
2024-07-20,2024-07-24,355,8.566666666666666,81.06551724137931,0.0,0.475355863571167,0.475355863571167
2024-07-20,2024-07-24,356,8.566666666666666,81.14137931034483,0.0,0.46400344371795654,0.46400344371795654
2024-07-20,2024-07-24,357,8.733333333333334,80.00344827586207,0.0,0.471848726272583,0.471848726272583
2024-07-20,2024-07-24,358,8.733333333333334,80.07931034482759,0.0,0.4600675106048584,0.4600675106048584
2024-07-20,2024-07-24,359,8.733333333333334,80.15517241379311,0.0,0.4973946809768677,0.4973946809768677
2024-07-20,2024-07-24,360,8.733333333333334,80.23103448275863,0.0,0.4514506459236145,0.4514506459236145
2024-07-20,2024-07-24,361,8.733333333333334,80.30689655172414,0.0,0.457452654838562,0.457452654838562
2024-07-20,2024-07-24,362,8.733333333333334,80.38275862068966,0.0,0.4627387523651123,0.4627387523651123
2024-07-20,2024-07-24,363,8.733333333333334,80.45862068965518,0.0,0.46446847915649414,0.46446847915649414
2024-07-20,2024-07-24,364,8.733333333333334,80.5344827586207,0.0,0.46441972255706787,0.46441972255706787
2024-07-20,2024-07-24,365,8.733333333333334,80.61034482758622,0.0,0.46294426918029785,0.46294426918029785
2024-07-20,2024-07-24,366,8.733333333333334,80.68620689655172,0.0,0.4588119387626648,0.4588119387626648
2024-07-20,2024-07-24,367,8.733333333333334,80.76206896551724,0.0,0.4680209159851074,0.4680209159851074
2024-07-20,2024-07-24,368,8.733333333333334,80.83793103448276,0.0,0.49062269926071167,0.49062269926071167
2024-07-20,2024-07-24,369,8.733333333333334,80.91379310344828,0.0,0.47651875019073486,0.47651875019073486
2024-07-20,2024-07-24,370,8.733333333333334,80.98965517241379,0.0,0.463107705116272,0.463107705116272
2024-07-20,2024-07-24,371,8.733333333333334,81.06551724137931,0.0,0.44952884316444397,0.44952884316444397
2024-07-20,2024-07-24,372,8.733333333333334,81.14137931034483,0.0,0.4480236768722534,0.4480236768722534
2024-07-20,2024-07-24,373,8.9,79.92758620689655,0.0,0.44483649730682373,0.44483649730682373
2024-07-20,2024-07-24,374,8.9,80.00344827586207,0.0,0.45808684825897217,0.45808684825897217
2024-07-20,2024-07-24,375,8.9,80.07931034482759,0.0,0.46999067068099976,0.46999067068099976
2024-07-20,2024-07-24,376,8.9,80.15517241379311,0.0,0.49417948722839355,0.49417948722839355
2024-07-20,2024-07-24,377,8.9,80.23103448275863,0.0,0.47165852785110474,0.47165852785110474
2024-07-20,2024-07-24,378,8.9,80.30689655172414,0.0,0.46503663063049316,0.46503663063049316
2024-07-20,2024-07-24,379,8.9,80.38275862068966,0.0,0.4588162899017334,0.4588162899017334
2024-07-20,2024-07-24,380,8.9,80.45862068965518,0.0,0.4619247317314148,0.4619247317314148
2024-07-20,2024-07-24,381,8.9,80.5344827586207,0.0,0.46165019273757935,0.46165019273757935
2024-07-20,2024-07-24,382,8.9,80.61034482758622,0.0,0.4586368799209595,0.4586368799209595
2024-07-20,2024-07-24,383,8.9,80.68620689655172,0.0,0.45566385984420776,0.45566385984420776
2024-07-20,2024-07-24,384,8.9,80.76206896551724,0.0,0.4800635576248169,0.4800635576248169
2024-07-20,2024-07-24,385,8.9,80.83793103448276,0.0,0.46557295322418213,0.46557295322418213
2024-07-20,2024-07-24,386,8.9,80.91379310344828,0.0,0.47795259952545166,0.47795259952545166
2024-07-20,2024-07-24,387,8.9,80.98965517241379,0.0,0.4518963396549225,0.4518963396549225
2024-07-20,2024-07-24,388,9.066666666666666,79.77586206896552,0.0,0.4383242130279541,0.4383242130279541
2024-07-20,2024-07-24,389,9.066666666666666,79.85172413793104,0.0,0.44166189432144165,0.44166189432144165
2024-07-20,2024-07-24,390,9.066666666666666,80.07931034482759,0.0,0.4678894281387329,0.4678894281387329
2024-07-20,2024-07-24,391,9.066666666666666,80.15517241379311,0.0,0.4914971590042114,0.4914971590042114
2024-07-20,2024-07-24,392,9.066666666666666,80.23103448275863,0.0,0.4673815965652466,0.4673815965652466
2024-07-20,2024-07-24,393,9.066666666666666,80.30689655172414,0.0,0.45765936374664307,0.45765936374664307
2024-07-20,2024-07-24,394,9.066666666666666,80.38275862068966,0.0,0.44992828369140625,0.44992828369140625
2024-07-20,2024-07-24,395,9.066666666666666,80.45862068965518,0.0,0.4532211422920227,0.4532211422920227
2024-07-20,2024-07-24,396,9.066666666666666,80.5344827586207,0.0,0.4539734125137329,0.4539734125137329
2024-07-20,2024-07-24,397,9.066666666666666,80.61034482758622,0.0,0.48066246509552,0.48066246509552
2024-07-20,2024-07-24,398,9.066666666666666,80.68620689655172,0.0,0.48043400049209595,0.48043400049209595
2024-07-20,2024-07-24,399,9.066666666666666,80.76206896551724,0.0,0.4666527509689331,0.4666527509689331
2024-07-20,2024-07-24,400,9.066666666666666,80.83793103448276,0.0,0.45368701219558716,0.45368701219558716
2024-07-20,2024-07-24,401,9.066666666666666,80.91379310344828,0.0,0.45285564661026,0.45285564661026
2024-07-20,2024-07-24,402,9.233333333333334,80.15517241379311,0.0,0.4601857662200928,0.4601857662200928
2024-07-20,2024-07-24,403,9.233333333333334,80.23103448275863,0.0,0.456729531288147,0.456729531288147
2024-07-20,2024-07-24,404,9.233333333333334,80.30689655172414,0.0,0.4694930911064148,0.4694930911064148
2024-07-20,2024-07-24,405,9.233333333333334,80.38275862068966,0.0,0.472098708152771,0.472098708152771
2024-07-20,2024-07-24,406,9.233333333333334,80.45862068965518,0.0,0.4782986640930176,0.4782986640930176
2024-07-20,2024-07-24,407,9.233333333333334,80.5344827586207,0.0,0.4586799144744873,0.4586799144744873
2024-07-20,2024-07-24,408,9.233333333333334,80.61034482758622,0.0,0.47350603342056274,0.47350603342056274
2024-07-20,2024-07-24,409,9.233333333333334,80.68620689655172,0.0,0.47743725776672363,0.47743725776672363
2024-07-20,2024-07-24,410,9.233333333333334,80.76206896551724,0.0,0.4523499310016632,0.4523499310016632
2024-07-20,2024-07-24,411,9.233333333333334,80.83793103448276,0.0,0.4513527750968933,0.4513527750968933
2024-07-20,2024-07-24,412,9.4,80.07931034482759,0.09531018137931824,0.47174328565597534,0.3764331042766571
2024-07-20,2024-07-24,413,9.4,80.15517241379311,0.0,0.49239808320999146,0.49239808320999146
2024-07-20,2024-07-24,414,9.4,80.23103448275863,0.0,0.5144839286804199,0.5144839286804199
2024-07-20,2024-07-24,415,9.4,80.30689655172414,0.0,0.5125933885574341,0.5125933885574341
2024-07-20,2024-07-24,416,9.4,80.38275862068966,0.0,0.47908514738082886,0.47908514738082886
2024-07-20,2024-07-24,417,9.4,80.45862068965518,0.0,0.48278188705444336,0.48278188705444336
2024-07-20,2024-07-24,418,9.4,80.5344827586207,0.0,0.45298707485198975,0.45298707485198975
2024-07-20,2024-07-24,419,9.4,80.61034482758622,0.0,0.46834129095077515,0.46834129095077515
2024-07-20,2024-07-24,420,9.4,80.68620689655172,0.0,0.4457346796989441,0.4457346796989441
2024-07-20,2024-07-24,421,9.566666666666666,80.38275862068966,0.0,0.4856712818145752,0.4856712818145752
2024-07-20,2024-07-24,422,9.566666666666666,80.45862068965518,0.0,0.4506531059741974,0.4506531059741974
