origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-17,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.6017425656318665,0.6017425656318665,0.0,0.8252967300606011,0.8252967300606011,7
2024-07-17,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.5936797857284546,0.5936797857284546,0.0,0.8106389349621679,0.8106389349621679,7
2024-07-17,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.5863667130470276,0.5863667130470276,0.0,0.797445900439185,0.797445900439185,7
2024-07-17,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.5769578814506531,0.5769578814506531,0.0,0.7806133461691229,0.7806133461691229,7
2024-07-17,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.5698555111885071,0.5698555111885071,0.0,0.7680115750862528,0.7680115750862528,7
2024-07-17,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.6374745965003967,0.6374745965003967,0.0,0.8916975423256066,0.8916975423256066,7
2024-07-17,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.5998273491859436,0.5998273491859436,0.0,0.8218042372518866,0.8218042372518866,7
2024-07-17,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.5714480876922607,0.5714480876922607,0.0,0.7708295120736228,0.7708295120736228,7
2024-07-17,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.5704812407493591,0.5704812407493591,0.0,0.7691182183863183,0.7691182183863183,7
2024-07-17,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,1.140685796737671,0.3522283434867859,1.200000204350562,2.1289134281849846,0.9289132238344227,7
2024-07-17,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,1.1436415910720823,0.3551841378211975,1.200000204350562,2.1381755344661446,0.9381753301155826,7
2024-07-17,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,1.239340901374817,0.4064317345619201,1.3000001009189255,2.453336625092258,1.1533365241733327,7
2024-07-17,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,1.3109403848648071,0.5690029859542847,1.1000001137804079,2.7096605811179204,1.6096604673375126,7
2024-07-17,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,1.17025887966156,0.6396306157112122,0.7000000219099018,2.222826854868474,1.5228268329585724,7
2024-07-17,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,1.1517082452774048,0.5639215111732483,0.8000001245636719,2.163592488402253,1.363592363838581,7
2024-07-17,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,1.1270297765731812,0.5392430424690247,0.8000001245636719,2.0864753504494304,1.2864752258857586,7
2024-07-17,2024-07-24,182,7.4,80.38275862068966,0.2623642981052398,1.1067743301391602,0.8444100618362427,0.30000004372907413,2.024586325223479,1.7245862814944048,7
2024-07-17,2024-07-24,183,7.4,80.45862068965518,0.0953101813793182,1.099081039428711,1.0037708282470703,0.10000000173249267,2.001406581924222,1.9014065801917293,7
2024-07-17,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.0911277532577517,0.0720230340957641,2.199999928153072,1.9776302119306948,0.22236971622237744,7
2024-07-17,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.069509983062744,0.0936408042907714,2.199999928153072,1.9139512646018195,0.2860486635512527,7
2024-07-17,2024-07-24,186,7.4,80.68620689655172,1.5686157941818235,1.0225549936294556,0.5460608005523682,3.7999994060863322,1.7802893183306385,2.0197100877556937,7
2024-07-17,2024-07-24,187,7.4,80.76206896551724,1.5686157941818235,0.9586874842643738,0.60992830991745,3.7999994060863322,1.6082708293027559,2.1917285767835764,7
2024-07-17,2024-07-24,188,7.4,80.83793103448276,0.0,0.8749671578407288,0.8749671578407288,0.0,1.3987965110163296,1.3987965110163296,7
2024-07-17,2024-07-24,189,7.4,80.91379310344828,0.0,0.7840102910995483,0.7840102910995483,0.0,1.1902381694736994,1.1902381694736994,7
2024-07-17,2024-07-24,190,7.4,80.98965517241379,0.0,0.6963755488395691,0.6963755488395691,0.0,1.006467170145795,1.006467170145795,7
2024-07-17,2024-07-24,191,7.4,81.06551724137931,0.0,0.6382396221160889,0.6382396221160889,0.0,0.8931452931152375,0.8931452931152375,7
2024-07-17,2024-07-24,192,7.4,81.14137931034483,0.0,0.6071867346763611,0.6071867346763611,0.0,0.8352610531340112,0.8352610531340112,7
2024-07-17,2024-07-24,193,7.4,81.21724137931035,0.0,0.5936939120292664,0.5936939120292664,0.0,0.810664512773084,0.810664512773084,7
2024-07-17,2024-07-24,194,7.4,81.29310344827587,0.0,0.5844026207923889,0.5844026207923889,0.0,0.793919015565425,0.793919015565425,7
2024-07-17,2024-07-24,195,7.4,81.36896551724138,0.0,0.57793790102005,0.57793790102005,0.0,0.7823592374579775,0.7823592374579775,7
2024-07-17,2024-07-24,196,7.4,81.4448275862069,0.0,0.5712050199508667,0.5712050199508667,0.0,0.7703991328515007,0.7703991328515007,7
2024-07-17,2024-07-24,197,7.4,81.52068965517242,0.0,0.593933641910553,0.593933641910553,0.0,0.8110986351957603,0.8110986351957603,7
2024-07-17,2024-07-24,198,7.4,81.59655172413794,0.0,0.6193307042121887,0.6193307042121887,0.0,0.8576842854049926,0.8576842854049926,7
2024-07-17,2024-07-24,199,7.4,81.67241379310346,0.0,0.5801120400428772,0.5801120400428772,0.0,0.7862385497828981,0.7862385497828981,7
2024-07-17,2024-07-24,200,7.4,81.74827586206897,0.0953101813793182,0.566358745098114,0.4710485637187958,0.10000000173249267,0.7618400486437256,0.6618400469112329,7
2024-07-17,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.5650683045387268,0.0227183699607849,0.800000017275307,0.7595679650954819,0.04043205217982515,7
2024-07-17,2024-07-24,202,7.566666666666666,79.85172413793104,0.955511510372162,0.9706204533576964,0.0151089429855346,1.6000001698962922,1.6395816887110786,0.03958151881478633,7
2024-07-17,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.973021924495697,0.0975530743598938,1.4000002706765833,1.6459281853671328,0.24592791469054953,7
2024-07-17,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,1.06678307056427,0.1913143396377563,1.399999984574273,1.9060159987834555,0.5060160142091825,7
2024-07-17,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,1.152347445487976,0.1227279901504516,1.8000001068378273,2.1656153038101458,0.3656151969723185,7
2024-07-17,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,1.0653164386749268,0.1490256786346435,1.5000000704153211,1.9017570669547323,0.4017569965394112,7
2024-07-17,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,1.0698895454406738,0.4821028113365173,0.8000001245636719,1.915057500802524,1.115057376238852,7
2024-07-17,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,1.0600310564041138,0.723558783531189,0.4000000090291453,1.8864606309637906,1.4864606219346452,7
2024-07-17,2024-07-24,209,7.566666666666666,80.38275862068966,0.2623642981052398,1.0493963956832886,0.7870321273803711,0.30000004372907413,1.8559267479836121,1.555926704254538,7
2024-07-17,2024-07-24,210,7.566666666666666,80.45862068965518,0.182321548461914,1.036004900932312,0.853683352470398,0.19999999000155133,1.8179365603646072,1.6179365703630557,7
2024-07-17,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,1.0174936056137085,1.0174936056137085,0.0,1.7662527475254732,1.7662527475254732,7
2024-07-17,2024-07-24,212,7.566666666666666,80.61034482758622,0.182321548461914,0.9787874817848206,0.7964659333229065,0.19999999000155133,1.661227498053485,1.4612275080519335,7
2024-07-17,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.9288907647132874,0.9288907647132874,0.0,1.5316993692609326,1.5316993692609326,7
2024-07-17,2024-07-24,214,7.566666666666666,80.76206896551724,0.0953101813793182,0.8629956841468811,0.7676855325698853,0.10000000173249267,1.3702505909767573,1.2702505892442646,7
2024-07-17,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.7917875647544861,0.7917875647544861,0.0,1.2073386624992057,1.2073386624992057,7
2024-07-17,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.7213086485862732,0.7213086485862732,0.0,1.0571235016994422,1.0571235016994422,7
2024-07-17,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.666544497013092,0.666544497013092,0.0,0.9474961015964112,0.9474961015964112,7
2024-07-17,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.6252098679542542,0.6252098679542542,0.0,0.8686380835352645,0.8686380835352645,7
2024-07-17,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.5991920828819275,0.5991920828819275,0.0,0.8206472739362602,0.8206472739362602,7
2024-07-17,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.5850076079368591,0.5850076079368591,0.0,0.7950046418699293,0.7950046418699293,7
2024-07-17,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.5786558985710144,0.5786558985710144,0.0,0.783639426556733,0.783639426556733,7
2024-07-17,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.5872187614440918,0.5872187614440918,0.0,0.7989780639835156,0.7989780639835156,7
2024-07-17,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.5830065011978149,0.5830065011978149,0.0,0.7914162375719382,0.7914162375719382,7
2024-07-17,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.5937822461128235,0.5937822461128235,0.0,0.8108244632278838,0.8108244632278838,7
2024-07-17,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.5941558480262756,0.5941558480262756,0.0,0.8115011171039925,0.8115011171039925,7
2024-07-17,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.5667709708213806,0.5667709708213806,0.0,0.7625664741474103,0.7625664741474103,7
2024-07-17,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.5657991766929626,0.5657991766929626,0.0,0.7608544543969917,0.7608544543969917,7
2024-07-17,2024-07-24,228,7.733333333333333,79.85172413793104,0.955511510372162,0.7977169156074524,0.1577945947647094,1.6000001698962922,1.220465626609482,0.37953454328681024,7
2024-07-17,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.7990642189979553,0.748498260974884,3.6999998649070864,1.2234592837060392,2.4765405812010473,7
2024-07-17,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.8930821418762207,0.0176133513450622,1.400000127625424,1.442646644631422,0.042646517005997975,7
2024-07-17,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.9587934613227844,0.0833246707916259,1.400000127625424,1.6085472608202243,0.20854713319480034,7
2024-07-17,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.90788334608078,0.1659460067749023,1.0999999886106506,1.4790696435939794,0.3790696549833288,7
2024-07-17,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.931258261203766,0.4006299972534179,0.7000000219099018,1.5377002593728095,0.8377002374629077,7
2024-07-17,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.938477337360382,0.602005124092102,0.4000000090291453,1.556086396420187,1.1560863873910416,7
2024-07-17,2024-07-24,235,7.733333333333333,80.38275862068966,0.182321548461914,0.9325386881828308,0.7502171397209167,0.19999999000155133,1.5409516804090742,1.3409516904075227,7
2024-07-17,2024-07-24,236,7.733333333333333,80.45862068965518,0.0953101813793182,0.9141965508461,0.818886399269104,0.10000000173249267,1.494770025597826,1.3947700238653333,7
2024-07-17,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.8787792325019836,0.8787792325019836,0.0,1.4079583541335574,1.4079583541335574,7
2024-07-17,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.8368458151817322,0.8368458151817322,0.0,1.3090722377548105,1.3090722377548105,7
2024-07-17,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.7867031097412109,0.7867031097412109,0.0,1.1961440317854528,1.1961440317854528,7
2024-07-17,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.73868328332901,0.73868328332901,0.0,1.0931775773704668,1.0931775773704668,7
2024-07-17,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.6921170353889465,0.6921170353889465,0.0,0.9979407704927732,0.9979407704927732,7
2024-07-17,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.6550439596176147,0.6550439596176147,0.0,0.9252271477654266,0.9252271477654266,7
2024-07-17,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.6243518590927124,0.6243518590927124,0.0,0.8670354631301496,0.8670354631301496,7
2024-07-17,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.6042695045471191,0.6042695045471191,0.0,0.8299149759548567,0.8299149759548567,7
2024-07-17,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.5935217142105103,0.5935217142105103,0.0,0.8103527471369372,0.8103527471369372,7
2024-07-17,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.5852735638618469,0.5852735638618469,0.0,0.795482097478075,0.795482097478075,7
2024-07-17,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.5939962863922119,0.5939962863922119,0.0,0.8112120940847449,0.8112120940847449,7
2024-07-17,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.6151238679885864,0.6151238679885864,0.0,0.8498857269913742,0.8498857269913742,7
2024-07-17,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.5995235443115234,0.5995235443115234,0.0,0.8212508483097554,0.8212508483097554,7
2024-07-17,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.5987996459007263,0.5987996459007263,0.0,0.8199329247939229,0.8199329247939229,7
2024-07-17,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.5681465864181519,0.5681465864181519,0.0,0.7649927565129175,0.7649927565129175,7
2024-07-17,2024-07-24,252,7.9,79.77586206896552,0.0953101813793182,0.676420271396637,0.5811101198196411,0.10000000173249267,0.9668244176608289,0.8668244159283363,7
2024-07-17,2024-07-24,253,7.9,79.85172413793104,0.2623642981052398,0.6788552403450012,0.4164909422397613,0.30000004372907413,0.9716194095036854,0.6716193657746112,7
2024-07-17,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.6796875596046448,0.2096839249134063,0.6000000087128046,0.9732611094253594,0.3732611007125548,7
2024-07-17,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.748816192150116,0.4123439490795135,0.4000000090291453,1.1144953781726272,0.7144953691434819,7
2024-07-17,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.7533642649650574,0.2227360010147094,0.7000000219099018,1.1241341594441323,0.42413413753423046,7
2024-07-17,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.7571146488189697,0.2871110141277313,0.6000000087128046,1.132115434967714,0.5321154262549095,7
2024-07-17,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.7851312756538391,0.3151276409626007,0.6000000087128046,1.192694769279869,0.5926947605670645,7
2024-07-17,2024-07-24,259,7.9,80.30689655172414,0.2623642981052398,0.7956297397613525,0.5332654714584351,0.30000004372907413,1.2158359575339492,0.9158359138048751,7
2024-07-17,2024-07-24,260,7.9,80.38275862068966,0.0,0.7899690270423889,0.7899690270423889,0.0,1.2033281816087005,1.2033281816087005,7
2024-07-17,2024-07-24,261,7.9,80.45862068965518,0.0,0.770137369632721,0.770137369632721,0.0,1.1600629604607375,1.1600629604607375,7
2024-07-17,2024-07-24,262,7.9,80.5344827586207,0.0,0.7438784241676331,0.7438784241676331,0.0,1.1040802255601871,1.1040802255601871,7
2024-07-17,2024-07-24,263,7.9,80.61034482758622,0.0,0.7072245478630066,0.7072245478630066,0.0,1.0283538400728434,1.0283538400728434,7
2024-07-17,2024-07-24,264,7.9,80.68620689655172,0.0,0.6712049841880798,0.6712049841880798,0.0,0.9565935650405837,0.9565935650405837,7
2024-07-17,2024-07-24,265,7.9,80.76206896551724,0.0,0.6403459906578064,0.6403459906578064,0.0,0.8971371574984144,0.8971371574984144,7
2024-07-17,2024-07-24,266,7.9,80.83793103448276,0.0,0.6215639710426331,0.6215639710426331,0.0,0.8618376261338425,0.8618376261338425,7
2024-07-17,2024-07-24,267,7.9,80.91379310344828,0.0,0.6102712750434875,0.6102712750434875,0.0,0.8409307296143123,0.8409307296143123,7
2024-07-17,2024-07-24,268,7.9,80.98965517241379,0.0,0.6048116087913513,0.6048116087913513,0.0,0.8309072495634728,0.8309072495634728,7
2024-07-17,2024-07-24,269,7.9,81.06551724137931,0.0,0.6026375889778137,0.6026375889778137,0.0,0.8269311445577463,0.8269311445577463,7
2024-07-17,2024-07-24,270,7.9,81.14137931034483,0.0,0.5968548655509949,0.5968548655509949,0.0,0.8163969944223644,0.8163969944223644,7
2024-07-17,2024-07-24,271,7.9,81.21724137931035,0.0,0.6060316562652588,0.6060316562652588,0.0,0.8331424065498234,0.8331424065498234,7
2024-07-17,2024-07-24,272,7.9,81.29310344827587,0.0,0.6263362765312195,0.6263362765312195,0.0,0.870744119405559,0.870744119405559,7
2024-07-17,2024-07-24,273,7.9,81.36896551724138,0.0,0.5944849848747253,0.5944849848747253,0.0,0.8120974470043278,0.8120974470043278,7
2024-07-17,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.5924339294433594,0.0618057250976562,0.6999999205820076,0.8083845436803785,0.10838462309837094,7
2024-07-17,2024-07-24,275,7.9,81.52068965517242,0.0,0.5774142146110535,0.5774142146110535,0.0,0.7814260845104557,0.7814260845104557,7
2024-07-17,2024-07-24,276,8.066666666666666,79.85172413793104,0.0953101813793182,0.6218149065971375,0.5265047550201416,0.10000000173249267,0.8623048860145603,0.7623048842820677,7
2024-07-17,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.6353604197502136,0.2988881766796112,0.4000000090291453,0.8877023840866851,0.4877023750575398,7
2024-07-17,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.674311637878418,0.0865249037742614,0.8000001245636719,0.9626814752779598,0.1626813507142879,7
2024-07-17,2024-07-24,279,8.066666666666666,80.07931034482759,0.2623642981052398,0.6526201963424683,0.3902558982372284,0.30000004372907413,0.9205665033393862,0.620566459610312,7
