origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-23,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.5034260153770447,0.5034260153770447,0.0,0.6543795021855505,0.6543795021855505,1
2024-07-23,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.5069593191146851,0.5069593191146851,0.0,0.6602352664689526,0.6602352664689526,1
2024-07-23,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.5004474520683289,0.5004474520683289,0.0,0.6494591595154278,0.6494591595154278,1
2024-07-23,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.4868550300598144,0.4868550300598144,0.0,0.6271906985407705,0.6271906985407705,1
2024-07-23,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.4723871946334839,0.4723871946334839,0.0,0.6038182533409031,0.6038182533409031,1
2024-07-23,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.5109097361564636,0.5109097361564636,0.0,0.6668068598800321,0.6668068598800321,1
2024-07-23,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.4783791303634643,0.4783791303634643,0.0,0.6134570780076702,0.6134570780076702,1
2024-07-23,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.4396042227745056,0.4396042227745056,0.0,0.5520928139480752,0.5520928139480752,1
2024-07-23,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.4390416741371155,0.4390416741371155,0.0,0.5512199317928386,0.5512199317928386,1
2024-07-23,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,1.289515256881714,0.5010578036308289,1.200000204350562,2.631026014209379,1.4310258098588169,1
2024-07-23,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,1.2931042909622192,0.5046468377113342,1.200000204350562,2.6440813042480737,1.4440810998975118,1
2024-07-23,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,1.4122859239578247,0.579376757144928,1.3000001009189255,3.105329156420221,1.8053290555012955,1
2024-07-23,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,1.5087348222732544,0.7667974233627319,1.1000001137804079,3.521007296722603,2.421007182942195,1
2024-07-23,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,1.38426673412323,0.8536384701728821,0.7000000219099018,2.991897709001232,2.29189768709133,1
2024-07-23,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,1.4029861688613892,0.8151994347572327,0.8000001245636719,3.0673275772466146,2.2673274526829426,1
2024-07-23,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,1.3992875814437866,0.8115008473396301,0.8000001245636719,3.0523119959833007,2.2523118714196286,1
2024-07-23,2024-07-24,182,7.4,80.38275862068966,0.2623642981052398,1.364913821220398,1.1025495529174805,0.30000004372907413,2.9153856142990344,2.6153855705699605,1
2024-07-23,2024-07-24,183,7.4,80.45862068965518,0.0953101813793182,1.3102024793624878,1.2148922681808472,0.10000000173249267,2.706924211878499,2.6069242101460066,1
2024-07-23,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.2449573278427124,0.0818065404891967,2.199999928153072,2.47278660487873,0.2727866767256577,1
2024-07-23,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.155892014503479,0.0072587728500366,2.199999928153072,2.176855955595117,0.023143972557955195,1
2024-07-23,2024-07-24,186,7.4,80.68620689655172,1.5686157941818235,1.033171772956848,0.5354440212249756,3.7999994060863322,1.8099642840344363,1.990035122051896,1
2024-07-23,2024-07-24,187,7.4,80.76206896551724,1.5686157941818235,0.8707709908485413,0.6978448033332825,3.7999994060863322,1.3887518495529783,2.411247556533354,1
2024-07-23,2024-07-24,188,7.4,80.83793103448276,0.0,0.6860523223876953,0.6860523223876953,0.0,0.9858605018341815,0.9858605018341815,1
2024-07-23,2024-07-24,189,7.4,80.91379310344828,0.0,0.5315256714820862,0.5315256714820862,0.0,0.7015262994775804,0.7015262994775804,1
2024-07-23,2024-07-24,190,7.4,80.98965517241379,0.0,0.426371306180954,0.426371306180954,0.0,0.5316893953003998,0.5316893953003998,1
2024-07-23,2024-07-24,191,7.4,81.06551724137931,0.0,0.3807665109634399,0.3807665109634399,0.0,0.46340587628812846,0.46340587628812846,1
2024-07-23,2024-07-24,192,7.4,81.14137931034483,0.0,0.3676140904426574,0.3676140904426574,0.0,0.44428456819575785,0.44428456819575785,1
2024-07-23,2024-07-24,193,7.4,81.21724137931035,0.0,0.3730805516242981,0.3730805516242981,0.0,0.4522013122960643,0.4522013122960643,1
2024-07-23,2024-07-24,194,7.4,81.29310344827587,0.0,0.374219000339508,0.374219000339508,0.0,0.45385551044549044,0.45385551044549044,1
2024-07-23,2024-07-24,195,7.4,81.36896551724138,0.0,0.3764398694038391,0.3764398694038391,0.0,0.45708792122460684,0.45708792122460684,1
2024-07-23,2024-07-24,196,7.4,81.4448275862069,0.0,0.3746655285358429,0.3746655285358429,0.0,0.45450484288613385,0.45450484288613385,1
2024-07-23,2024-07-24,197,7.4,81.52068965517242,0.0,0.3705098032951355,0.3705098032951355,0.0,0.44847286270501446,0.44847286270501446,1
2024-07-23,2024-07-24,198,7.4,81.59655172413794,0.0,0.3833378553390503,0.3833378553390503,0.0,0.46717363878883666,0.46717363878883666,1
2024-07-23,2024-07-24,199,7.4,81.67241379310346,0.0,0.361070454120636,0.361070454120636,0.0,0.4348645494375237,0.4348645494375237,1
2024-07-23,2024-07-24,200,7.4,81.74827586206897,0.0953101813793182,0.3574520349502563,0.2621418535709381,0.10000000173249267,0.42968199003567087,0.3296819883031782,1
2024-07-23,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.3570141792297363,0.2307724952697754,0.800000017275307,0.429056132625432,0.370943884649875,1
2024-07-23,2024-07-24,202,7.566666666666666,79.85172413793104,0.955511510372162,1.0530498027801514,0.0975382924079895,1.6000001698962922,1.8663796938394817,0.2663795239431894,1
2024-07-23,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,1.0556987524032593,0.180229902267456,1.4000002706765833,1.8739826547335703,0.473982384056987,1
2024-07-23,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,1.1689966917037964,0.2935279607772827,1.399999984574273,2.2187616077150047,0.8187616231407318,1
2024-07-23,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,1.2839545011520386,0.2543350458145141,1.8000001068378273,2.61089080088277,0.8108906940449425,1
2024-07-23,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,1.1737947463989258,0.2575039863586426,1.5000000704153211,2.234242511371404,0.7342424409560828,1
2024-07-23,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,1.18380606174469,0.5960193276405334,0.8000001245636719,2.266784153584507,1.466784029020835,1
2024-07-23,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,1.1655477285385132,0.8290754556655884,0.4000000090291453,2.2076793396449648,1.8076793306158194,1
2024-07-23,2024-07-24,209,7.566666666666666,80.38275862068966,0.2623642981052398,1.11884868144989,0.8564844131469727,0.30000004372907413,2.061327610300885,1.7613275665718107,1
2024-07-23,2024-07-24,210,7.566666666666666,80.45862068965518,0.182321548461914,1.0603259801864624,0.8780044317245483,0.19999999000155133,1.887312042395243,1.6873120523936915,1
2024-07-23,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.9786142706871032,0.9786142706871032,0.0,1.6607665838361525,1.6607665838361525,1
2024-07-23,2024-07-24,212,7.566666666666666,80.61034482758622,0.182321548461914,0.8814958930015564,0.6991743445396423,0.19999999000155133,1.4145088531911796,1.2145088631896281,1
2024-07-23,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.7590805292129517,0.7590805292129517,0.0,1.1363110415781863,1.1363110415781863,1
2024-07-23,2024-07-24,214,7.566666666666666,80.76206896551724,0.0953101813793182,0.632154107093811,0.5368438959121704,0.10000000173249267,0.8816595128852212,0.7816595111527285,1
2024-07-23,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.5048753619194031,0.5048753619194031,0.0,0.6567790098358148,0.6567790098358148,1
2024-07-23,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.4037349820137024,0.4037349820137024,0.0,0.49740705456638157,0.49740705456638157,1
2024-07-23,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.3439839482307434,0.3439839482307434,0.0,0.41055599340662635,0.41055599340662635,1
2024-07-23,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.3158954977989197,0.3158954977989197,0.0,0.37148692473458866,0.37148692473458866,1
2024-07-23,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.3095040917396545,0.3095040917396545,0.0,0.36274914797816993,0.36274914797816993,1
2024-07-23,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.3093770742416382,0.3093770742416382,0.0,0.3625760659834235,0.3625760659834235,1
2024-07-23,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.3152257204055786,0.3152257204055786,0.0,0.3705686413541917,0.3705686413541917,1
2024-07-23,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.3195234835147857,0.3195234835147857,0.0,0.3764716965799696,0.3764716965799696,1
2024-07-23,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.3184495270252228,0.3184495270252228,0.0,0.37499421938384736,0.37499421938384736,1
2024-07-23,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.3173004388809204,0.3173004388809204,0.0,0.37341513725389847,0.37341513725389847,1
2024-07-23,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.3172173500061035,0.3172173500061035,0.0,0.37330102647622126,0.37330102647622126,1
2024-07-23,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.3131747245788574,0.3131747245788574,0.0,0.3677604915267208,0.3677604915267208,1
2024-07-23,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.3129701018333435,0.3129701018333435,0.0,0.36748064525217217,0.36748064525217217,1
2024-07-23,2024-07-24,228,7.733333333333333,79.85172413793104,0.955511510372162,0.7307174205780029,0.2247940897941589,1.6000001698962922,1.0765698473448007,0.5234303225514916,1
2024-07-23,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.7322274446487427,0.8153350353240967,3.6999998649070864,1.0797078864598904,2.620291978447196,1
2024-07-23,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.8229547142982483,0.0525140762329101,1.400000127625424,1.2772184367491497,0.12278169087627422,1
2024-07-23,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.91617751121521,0.0407087206840515,1.400000127625424,1.4997169643756796,0.09971683675025567,1
2024-07-23,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.8273049592971802,0.0853676199913024,1.0999999886106506,1.2871464739050542,0.1871464852944036,1
2024-07-23,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.8483572006225586,0.3177289366722107,0.7000000219099018,1.3358064369136158,0.6358064150037139,1
2024-07-23,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.8458274602890015,0.5093551874160767,0.4000000090291453,1.329904920957516,0.9299049119283707,1
2024-07-23,2024-07-24,235,7.733333333333333,80.38275862068966,0.182321548461914,0.8225603699684143,0.6402388215065002,0.19999999000155133,1.2763206056097687,1.0763206156082172,1
2024-07-23,2024-07-24,236,7.733333333333333,80.45862068965518,0.0953101813793182,0.7598581314086914,0.6645479202270508,0.10000000173249267,1.1379728877787896,1.037972886046297,1
2024-07-23,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.6891294717788696,0.6891294717788696,0.0,0.9919807028254644,0.9919807028254644,1
2024-07-23,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.6117599606513977,0.6117599606513977,0.0,0.8436733376306793,0.8436733376306793,1
2024-07-23,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.5312146544456482,0.5312146544456482,0.0,0.7009971780976425,0.7009971780976425,1
2024-07-23,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.4436489045619964,0.4436489045619964,0.0,0.5583832483121316,0.5583832483121316,1
2024-07-23,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.3728904724121094,0.3728904724121094,0.0,0.4519253052471159,0.4519253052471159,1
2024-07-23,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.3291061520576477,0.3291061520576477,0.0,0.3897253699655818,0.3897253699655818,1
2024-07-23,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.3050493896007538,0.3050493896007538,0.0,0.3566920078281522,0.3566920078281522,1
2024-07-23,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.2954438328742981,0.2954438328742981,0.0,0.34372261462780423,0.34372261462780423,1
2024-07-23,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.2929956316947937,0.2929956316947937,0.0,0.34043693498125055,0.34043693498125055,1
2024-07-23,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.2920176982879638,0.2920176982879638,0.0,0.33912671767983754,0.33912671767983754,1
2024-07-23,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.2942076325416565,0.2942076325416565,0.0,0.34206253059425107,0.34206253059425107,1
2024-07-23,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.3012257516384125,0.3012257516384125,0.0,0.35151441369468006,0.35151441369468006,1
2024-07-23,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.299765408039093,0.299765408039093,0.0,0.3495421786921338,0.3495421786921338,1
2024-07-23,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.3027876615524292,0.3027876615524292,0.0,0.35362700686699267,0.35362700686699267,1
2024-07-23,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.2987829446792602,0.2987829446792602,0.0,0.34821695404794406,0.34821695404794406,1
2024-07-23,2024-07-24,252,7.9,79.77586206896552,0.0953101813793182,0.4937748908996582,0.3984647095203399,0.10000000173249267,0.6384896803382822,0.5384896786057896,1
2024-07-23,2024-07-24,253,7.9,79.85172413793104,0.2623642981052398,0.4953385889530182,0.2329742908477783,0.30000004372907413,0.641053787684241,0.3410537439551669,1
2024-07-23,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.4958434104919433,0.0258397758007049,0.6000000087128046,0.6418824361249913,0.04188242741218673,1
2024-07-23,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.5418650507926941,0.2053928077220916,0.4000000090291453,0.7192102884912606,0.3192102794621153,1
2024-07-23,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.5263024568557739,0.0043258070945739,0.7000000219099018,0.6926620325602815,0.007337989349620377,1
2024-07-23,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.5340986847877502,0.0640950500965118,0.6000000087128046,0.7059099865101259,0.10590997779732136,1
2024-07-23,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.5489155054092407,0.0789118707180023,0.6000000087128046,0.7313743332408897,0.13137432452808517,1
2024-07-23,2024-07-24,259,7.9,80.30689655172414,0.2623642981052398,0.5503460168838501,0.2879817187786102,0.30000004372907413,0.7338528564467148,0.4338528127176407,1
2024-07-23,2024-07-24,260,7.9,80.38275862068966,0.0,0.5363354682922363,0.5363354682922363,0.0,0.7097300085165006,0.7097300085165006,1
2024-07-23,2024-07-24,261,7.9,80.45862068965518,0.0,0.5175654888153076,0.5175654888153076,0.0,0.6779377150885431,0.6779377150885431,1
2024-07-23,2024-07-24,262,7.9,80.5344827586207,0.0,0.4785857200622558,0.4785857200622558,0.0,0.6137904360524122,0.6137904360524122,1
2024-07-23,2024-07-24,263,7.9,80.61034482758622,0.0,0.4285500645637512,0.4285500645637512,0.0,0.5350302145076098,0.5350302145076098,1
2024-07-23,2024-07-24,264,7.9,80.68620689655172,0.0,0.3782528638839721,0.3782528638839721,0.0,0.4597320097175282,0.4597320097175282,1
2024-07-23,2024-07-24,265,7.9,80.76206896551724,0.0,0.3423377275466919,0.3423377275466919,0.0,0.40823581723924757,0.40823581723924757,1
2024-07-23,2024-07-24,266,7.9,80.83793103448276,0.0,0.3163413405418396,0.3163413405418396,0.0,0.37209852855642295,0.37209852855642295,1
2024-07-23,2024-07-24,267,7.9,80.91379310344828,0.0,0.3014043569564819,0.3014043569564819,0.0,0.3517558229142569,0.3517558229142569,1
2024-07-23,2024-07-24,268,7.9,80.98965517241379,0.0,0.2946531176567077,0.2946531176567077,0.0,0.3426605326657198,0.3426605326657198,1
2024-07-23,2024-07-24,269,7.9,81.06551724137931,0.0,0.2929132580757141,0.2929132580757141,0.0,0.34032652288735243,0.34032652288735243,1
2024-07-23,2024-07-24,270,7.9,81.14137931034483,0.0,0.2918582260608673,0.2918582260608673,0.0,0.33891318118682734,0.33891318118682734,1
2024-07-23,2024-07-24,271,7.9,81.21724137931035,0.0,0.292867511510849,0.292867511510849,0.0,0.3402652089555943,0.3402652089555943,1
2024-07-23,2024-07-24,272,7.9,81.29310344827587,0.0,0.29627525806427,0.29627525806427,0.0,0.3448402840228012,0.3448402840228012,1
2024-07-23,2024-07-24,273,7.9,81.36896551724138,0.0,0.2925667762756347,0.2925667762756347,0.0,0.3398622045845741,0.3398622045845741,1
2024-07-23,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.2929184138774872,0.2377097904682159,0.6999999205820076,0.3403334333630301,0.3596664872189774,1
2024-07-23,2024-07-24,275,7.9,81.52068965517242,0.0,0.2908862829208374,0.2908862829208374,0.0,0.3376124659183143,0.3376124659183143,1
2024-07-23,2024-07-24,276,8.066666666666666,79.85172413793104,0.0953101813793182,0.372299313545227,0.2769891321659088,0.10000000173249267,0.45106724038018425,0.35106723864769157,1
2024-07-23,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.3721048831939697,0.0356326401233673,0.4000000090291453,0.4507851362926264,0.05078512726348111,1
2024-07-23,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.3895767033100128,0.1982100307941436,0.8000001245636719,0.47635572510552293,0.32364439945814893,1
2024-07-23,2024-07-24,279,8.066666666666666,80.07931034482759,0.2623642981052398,0.3739337623119354,0.1115694642066955,0.30000004372907413,0.4534408747050671,0.15344083097599298,1
