origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-07-07,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.8867037892341614,0.8867037892341614,0.0,1.4271161650424466,1.4271161650424466
2024-07-07,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.9904513955116272,0.9904513955116272,0.0,1.6924495577322292,1.6924495577322292
2024-07-07,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.9225157499313354,0.9225157499313354,0.0,1.5156110843721389,1.5156110843721389
2024-07-07,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.868228554725647,0.868228554725647,0.0,1.3826863144471147,1.3826863144471147
2024-07-07,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.8665521740913391,0.8665521740913391,0.0,1.3786953713564296,1.3786953713564296
2024-07-07,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,0.921241581439972,0.1327841281890869,1.200000204350562,1.5124078131788967,0.31240760882833474
2024-07-07,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,0.9228798747062684,0.1344224214553833,1.200000204350562,1.5165272474807754,0.3165270431302134
2024-07-07,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,0.9740437865257264,0.1411346197128296,1.3000001009189255,1.6486333408263745,0.348633239907449
2024-07-07,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,0.9937739372253418,0.2518365383148193,1.1000001137804079,1.701410211529614,0.6014100977492061
2024-07-07,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,0.8723006844520569,0.341672420501709,0.7000000219099018,1.3924087041981301,0.6924086822882283
2024-07-07,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,0.8389549851417542,0.2511682510375976,0.8000001245636719,1.3139476032340318,0.51394747867036
2024-07-07,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,0.8172403573989868,0.2294536232948303,0.8000001245636719,1.2642427071479396,0.46424258258426776
2024-07-07,2024-07-24,182,7.4,80.38275862068966,0.2623642981052398,0.8159309029579163,0.553566575050354,0.30000004372907413,1.261279724847947,0.9612796811188729
2024-07-07,2024-07-24,183,7.4,80.45862068965518,0.0953101813793182,0.8293700814247131,0.7340599298477173,0.10000000173249267,1.2918745910865863,1.1918745893540936
2024-07-07,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,0.8495177030563354,0.3136330842971802,2.199999928153072,1.3385187194693384,0.8614812086837338
2024-07-07,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,0.859669029712677,0.3034817576408386,2.199999928153072,1.3623786871496146,0.8376212410034576
2024-07-07,2024-07-24,186,7.4,80.68620689655172,1.5686157941818235,0.8475258946418762,0.7210898995399475,3.7999994060863322,1.333865473931739,2.466133932154593
2024-07-07,2024-07-24,187,7.4,80.76206896551724,1.5686157941818235,0.8132480978965759,0.7553676962852478,3.7999994060863322,1.2552212826005555,2.5447781234857767
2024-07-07,2024-07-24,188,7.4,80.83793103448276,0.0,0.7600737810134888,0.7600737810134888,0.0,1.1384339905036298,1.1384339905036298
2024-07-07,2024-07-24,189,7.4,80.91379310344828,0.0,0.7132293581962585,0.7132293581962585,0.0,1.040570362412661,1.040570362412661
2024-07-07,2024-07-24,190,7.4,80.98965517241379,0.0,0.6656249165534973,0.6656249165534973,0.0,0.9457060454127337,0.9457060454127337
2024-07-07,2024-07-24,191,7.4,81.06551724137931,0.0,0.6400963664054871,0.6400963664054871,0.0,0.8966636451564676,0.8966636451564676
2024-07-07,2024-07-24,192,7.4,81.14137931034483,0.0,0.634882390499115,0.634882390499115,0.0,0.8868002227766503,0.8868002227766503
2024-07-07,2024-07-24,193,7.4,81.21724137931035,0.0,0.6613462567329407,0.6613462567329407,0.0,0.9373988157119015,0.9373988157119015
2024-07-07,2024-07-24,194,7.4,81.29310344827587,0.0,0.6987836360931396,0.6987836360931396,0.0,1.011304740470941,1.011304740470941
2024-07-07,2024-07-24,195,7.4,81.36896551724138,0.0,0.7565750479698181,0.7565750479698181,0.0,1.1309652540157331,1.1309652540157331
2024-07-07,2024-07-24,196,7.4,81.4448275862069,0.0,0.8061763644218445,0.8061763644218445,0.0,1.2393292172181876,1.2393292172181876
2024-07-07,2024-07-24,197,7.4,81.52068965517242,0.0,0.8957303166389465,0.8957303166389465,0.0,1.449123772327793,1.449123772327793
2024-07-07,2024-07-24,198,7.4,81.59655172413794,0.0,0.9498974680900574,0.9498974680900574,0.0,1.5854445551569696,1.5854445551569696
2024-07-07,2024-07-24,199,7.4,81.67241379310346,0.0,0.8909246325492859,0.8909246325492859,0.0,1.4373822926994824,1.4373822926994824
2024-07-07,2024-07-24,200,7.4,81.74827586206897,0.0953101813793182,0.8637717366218567,0.7684615850448608,0.10000000173249267,1.3720907437493999,1.2720907420169072
2024-07-07,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.8615885376930237,0.2738018631935119,0.800000017275307,1.3669176467831647,0.5669176295078577
2024-07-07,2024-07-24,202,7.566666666666666,79.85172413793104,0.955511510372162,0.8403863310813904,0.1151251792907714,1.6000001698962922,1.3172620342232508,0.2827381356730414
2024-07-07,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.8417839407920837,0.0336849093437194,1.4000002706765833,1.3205029263681292,0.07949734430845412
2024-07-07,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,0.8821923136711121,0.0067235827445983,1.399999984574273,1.416190952719822,0.01619096814554899
2024-07-07,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,0.8909489512443542,0.1386705040931701,1.8000001068378273,1.437441567376962,0.36255853946086525
2024-07-07,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,0.7803823351860046,0.1359084248542785,1.5000000704153211,1.1823064785669368,0.3176935918483843
2024-07-07,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,0.751438319683075,0.1636515855789184,0.8000001245636719,1.1200471302420802,0.3200470056784084
2024-07-07,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,0.7322226762771606,0.3957504332065582,0.4000000090291453,1.079697969663549,0.6796979606344036
2024-07-07,2024-07-24,209,7.566666666666666,80.38275862068966,0.2623642981052398,0.7216172814369202,0.4592529833316803,0.30000004372907413,1.057758495574849,0.7577584518457747
2024-07-07,2024-07-24,210,7.566666666666666,80.45862068965518,0.182321548461914,0.7220984101295471,0.5397768616676331,0.19999999000155133,1.0587487804376945,0.8587487904361432
2024-07-07,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.7300378084182739,0.7300378084182739,0.0,1.0751590646728477,1.0751590646728477
2024-07-07,2024-07-24,212,7.566666666666666,80.61034482758622,0.182321548461914,0.7356196045875549,0.5532980561256409,0.19999999000155133,1.0867745671160738,0.8867745771145225
2024-07-07,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.7281540036201477,0.7281540036201477,0.0,1.071253549838699,1.071253549838699
2024-07-07,2024-07-24,214,7.566666666666666,80.76206896551724,0.0953101813793182,0.7037037014961243,0.6083935499191284,0.10000000173249267,1.0212248751837683,0.9212248734512756
2024-07-07,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.6684957146644592,0.6684957146644592,0.0,0.9512998000808239,0.9512998000808239
2024-07-07,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.6305385828018188,0.6305385828018188,0.0,0.8786221004003407,0.8786221004003407
2024-07-07,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.6047421097755432,0.6047421097755432,0.0,0.8307800077332343,0.8307800077332343
2024-07-07,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.5902485251426697,0.5902485251426697,0.0,0.8044368075922272,0.8044368075922272
2024-07-07,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.5951859951019287,0.5951859951019287,0.0,0.8133681911976662,0.8133681911976662
2024-07-07,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.611489474773407,0.611489474773407,0.0,0.8431747174671185,0.8431747174671185
2024-07-07,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.6562710404396057,0.6562710404396057,0.0,0.9275910071030447,0.9275910071030447
2024-07-07,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.7283530831336975,0.7283530831336975,0.0,1.0716659350351994,1.0716659350351994
2024-07-07,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.78410804271698,0.78410804271698,0.0,1.1904522792619447,1.1904522792619447
2024-07-07,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.8370596170425415,0.8370596170425415,0.0,1.3095659744750199,1.3095659744750199
2024-07-07,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.8654469847679138,0.8654469847679138,0.0,1.3760679148142256,1.3760679148142256
2024-07-07,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.8417498469352722,0.8417498469352722,0.0,1.3204238128222774,1.3204238128222774
2024-07-07,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.8402190804481506,0.8402190804481506,0.0,1.316874503088962,1.316874503088962
2024-07-07,2024-07-24,228,7.733333333333333,79.85172413793104,0.955511510372162,0.7721698880195618,0.1833416223526001,1.6000001698962922,1.1644577929205298,0.4355423769757625
2024-07-07,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.772979199886322,0.7745832800865173,3.6999998649070864,1.1662102233331546,2.533789641573932
2024-07-07,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.8214213848114014,0.054047405719757,1.400000127625424,1.273729386187736,0.12627074143768802
2024-07-07,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.8231578469276428,0.0523109436035156,1.400000127625424,1.277681061103372,0.12231906652205193
2024-07-07,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.7401050329208374,0.0018323063850402,1.0999999886106506,1.0961556682848341,0.003844320325816497
2024-07-07,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.7154818177223206,0.1848535537719726,0.7000000219099018,1.045171844945163,0.34517182303526117
2024-07-07,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.6876404881477356,0.3511682450771332,0.4000000090291453,0.9890168832524207,0.5890168742232753
2024-07-07,2024-07-24,235,7.733333333333333,80.38275862068966,0.182321548461914,0.6642341613769531,0.481912612915039,0.19999999000155133,0.9430019254783002,0.7430019354767489
2024-07-07,2024-07-24,236,7.733333333333333,80.45862068965518,0.0953101813793182,0.6459640860557556,0.5506539344787598,0.10000000173249267,0.9078254508452013,0.8078254491127086
2024-07-07,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.636440098285675,0.636440098285675,0.0,0.8897415964809552,0.8897415964809552
2024-07-07,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.6292175054550171,0.6292175054550171,0.0,0.8761419339068943,0.8761419339068943
2024-07-07,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.6218384504318237,0.6218384504318237,0.0,0.8623487323290853,0.8623487323290853
2024-07-07,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.6094643473625183,0.6094643473625183,0.0,0.8394458308333765,0.8394458308333765
2024-07-07,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.5938597321510315,0.5938597321510315,0.0,0.8109647822777428,0.8109647822777428
2024-07-07,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.5812846422195435,0.5812846422195435,0.0,0.788334325509868,0.788334325509868
2024-07-07,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.5717199444770813,0.5717199444770813,0.0,0.7713109895347323,0.7713109895347323
2024-07-07,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.5692315697669983,0.5692315697669983,0.0,0.7669087835052995,0.7669087835052995
2024-07-07,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.5744733810424805,0.5744733810424805,0.0,0.7761949026689339,0.7761949026689339
2024-07-07,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.5902088284492493,0.5902088284492493,0.0,0.8043651788392014,0.8043651788392014
2024-07-07,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.6239238381385803,0.6239238381385803,0.0,0.8662365038276811,0.8662365038276811
2024-07-07,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.7100925445556641,0.7100925445556641,0.0,1.0341795021743292,1.0341795021743292
2024-07-07,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.7250699996948242,0.7250699996948242,0.0,1.0648756355720432,1.0648756355720432
2024-07-07,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.7734513282775879,0.7734513282775879,0.0,1.1672331941488214,1.1672331941488214
2024-07-07,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.760694682598114,0.760694682598114,0.0,1.139762159845505,1.139762159845505
2024-07-07,2024-07-24,252,7.9,79.77586206896552,0.0953101813793182,0.721853494644165,0.6265432834625244,0.10000000173249267,1.0582446227213902,0.9582446209888975
2024-07-07,2024-07-24,253,7.9,79.85172413793104,0.2623642981052398,0.7238968014717102,0.4615325033664703,0.30000004372907413,1.0624545476311718,0.7624545039020976
2024-07-07,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.7245694398880005,0.2545658051967621,0.6000000087128046,1.0638423004673725,0.4638422917545679
2024-07-07,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.7706027626991272,0.4341305196285248,0.4000000090291453,1.1610684727466114,0.7610684637174661
2024-07-07,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.7521399855613708,0.2215117216110229,0.7000000219099018,1.1215352169825423,0.4215351950726405
2024-07-07,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.7170037031173706,0.2470000684261322,0.6000000087128046,1.0482867317555162,0.44828672304271167
2024-07-07,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.7073166966438293,0.2373130619525909,0.6000000087128046,1.0285407590183273,0.42854075030552274
2024-07-07,2024-07-24,259,7.9,80.30689655172414,0.2623642981052398,0.6890595555305481,0.4266952574253082,0.30000004372907413,0.9918414358765619,0.6918413921474877
2024-07-07,2024-07-24,260,7.9,80.38275862068966,0.0,0.6624683141708374,0.6624683141708374,0.0,0.9395739085245718,0.9395739085245718
2024-07-07,2024-07-24,261,7.9,80.45862068965518,0.0,0.6352077126502991,0.6352077126502991,0.0,0.8874141405390878,0.8874141405390878
2024-07-07,2024-07-24,262,7.9,80.5344827586207,0.0,0.6111665964126587,0.6111665964126587,0.0,0.8425796923013145,0.8425796923013145
2024-07-07,2024-07-24,263,7.9,80.61034482758622,0.0,0.5938124060630798,0.5938124060630798,0.0,0.8108790784272093,0.8108790784272093
2024-07-07,2024-07-24,264,7.9,80.68620689655172,0.0,0.5814690589904785,0.5814690589904785,0.0,0.7886641547636191,0.7886641547636191
2024-07-07,2024-07-24,265,7.9,80.76206896551724,0.0,0.574576199054718,0.574576199054718,0.0,0.7763775368870556,0.7763775368870556
2024-07-07,2024-07-24,266,7.9,80.83793103448276,0.0,0.5700996518135071,0.5700996518135071,0.0,0.7684432712323408,0.7684432712323408
2024-07-07,2024-07-24,267,7.9,80.91379310344828,0.0,0.567126452922821,0.567126452922821,0.0,0.763193146360347,0.763193146360347
2024-07-07,2024-07-24,268,7.9,80.98965517241379,0.0,0.5652482509613037,0.5652482509613037,0.0,0.759884621545825,0.759884621545825
2024-07-07,2024-07-24,269,7.9,81.06551724137931,0.0,0.56438809633255,0.56438809633255,0.0,0.7583714994952901,0.7583714994952901
2024-07-07,2024-07-24,270,7.9,81.14137931034483,0.0,0.5650262832641602,0.5650262832641602,0.0,0.7594940273603918,0.7594940273603918
2024-07-07,2024-07-24,271,7.9,81.21724137931035,0.0,0.5838947892189026,0.5838947892189026,0.0,0.7930082381293861,0.7930082381293861
2024-07-07,2024-07-24,272,7.9,81.29310344827587,0.0,0.6333261132240295,0.6333261132240295,0.0,0.8838661221965438,0.8838661221965438
2024-07-07,2024-07-24,273,7.9,81.36896551724138,0.0,0.6367889642715454,0.6367889642715454,0.0,0.8904009780572659,0.8904009780572659
2024-07-07,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.654675304889679,0.1240471005439758,0.6999999205820076,0.9245175344842347,0.22451761390222713
2024-07-07,2024-07-24,275,7.9,81.52068965517242,0.0,0.6449208855628967,0.6449208855628967,0.0,0.9058362441456946,0.9058362441456946
2024-07-07,2024-07-24,276,8.066666666666666,79.85172413793104,0.0953101813793182,0.6699849963188171,0.5746748447418213,0.10000000173249267,0.9542080001021835,0.8542079983696909
2024-07-07,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.6792992353439331,0.3428269922733307,0.4000000090291453,0.9724949930242703,0.572494983995125
2024-07-07,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.7126067280769348,0.1248199939727783,0.8000001245636719,1.0393002372945328,0.23930011273086094
2024-07-07,2024-07-24,279,8.066666666666666,80.07931034482759,0.2623642981052398,0.6896029114723206,0.4272386133670807,0.30000004372907413,0.9929240088404057,0.6929239651113315
2024-07-07,2024-07-24,280,8.066666666666666,80.15517241379311,0.182321548461914,0.6822791695594788,0.4999576210975647,0.19999999000155133,0.9783816649353572,0.7783816749338058
2024-07-07,2024-07-24,281,8.066666666666666,80.23103448275863,0.182321548461914,0.6832531094551086,0.5009315609931946,0.19999999000155133,0.9803094283781004,0.7803094383765491
2024-07-07,2024-07-24,282,8.066666666666666,80.30689655172414,0.0953101813793182,0.6756665706634521,0.5803563594818115,0.10000000173249267,0.9653425791567241,0.8653425774242314
