origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-19,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.5452063083648682,0.5452063083648682,0.0,0.7249642202167408,0.7249642202167408,5
2024-07-19,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.5624672174453735,0.5624672174453735,0.0,0.7549971227281991,0.7549971227281991,5
2024-07-19,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.5742043256759644,0.5742043256759644,0.0,0.7757170721827031,0.7757170721827031,5
2024-07-19,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.5693775415420532,0.5693775415420532,0.0,0.7671667211421371,0.7671667211421371,5
2024-07-19,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.5709608793258667,0.5709608793258667,0.0,0.7699669592584193,0.7699669592584193,5
2024-07-19,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.6317465305328369,0.6317465305328369,0.0,0.8808927488401761,0.8808927488401761,5
2024-07-19,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.6120672821998596,0.6120672821998596,0.0,0.8442400252488558,0.8442400252488558,5
2024-07-19,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.5865398645401001,0.5865398645401001,0.0,0.7977571578271261,0.7977571578271261,5
2024-07-19,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.5859183073043823,0.5859183073043823,0.0,0.7966400960524929,0.7966400960524929,5
2024-07-19,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,1.398374080657959,0.609916627407074,1.200000204350562,3.0486118960699473,1.8486116917193853,5
2024-07-19,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,1.4016778469085691,0.6132203936576843,1.200000204350562,3.0620096828055683,1.8620094784550063,5
2024-07-19,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,1.4879995584487915,0.6550903916358948,1.3000001009189255,3.428228240953562,2.1282281400346363,5
2024-07-19,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,1.5235140323638916,0.7815766334533691,1.1000001137804079,3.58832040543529,2.4883202916548823,5
2024-07-19,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,1.3711929321289062,0.8405646681785583,0.7000000219099018,2.9400481030407515,2.2400480811308494,5
2024-07-19,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,1.364930272102356,0.7771435379981995,0.8000001245636719,2.915450026375412,2.11544990181174,5
2024-07-19,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,1.3674037456512451,0.7796170115470886,0.8000001245636719,2.925146775830509,2.125146651266837,5
2024-07-19,2024-07-24,182,7.4,80.38275862068966,0.2623642981052398,1.3658233880996704,1.103459119796753,0.30000004372907413,2.9189485394871153,2.6189484957580413,5
2024-07-19,2024-07-24,183,7.4,80.45862068965518,0.0953101813793182,1.3571102619171145,1.2618000507354736,0.10000000173249267,2.884950575723188,2.7849505739906957,5
2024-07-19,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.343632459640503,0.1804816722869873,2.199999928153072,2.832941252987113,0.6329413248340408,5
2024-07-19,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.2999961376190186,0.1368453502655029,2.199999928153072,2.669282495424949,0.4692825672718768,5
2024-07-19,2024-07-24,186,7.4,80.68620689655172,1.5686157941818235,1.2067134380340576,0.3619023561477661,3.7999994060863322,2.342481308926282,1.45751809716005,5
2024-07-19,2024-07-24,187,7.4,80.76206896551724,1.5686157941818235,1.0665035247802734,0.5021122694015503,3.7999994060863322,1.905203747798728,1.8947956582876042,5
2024-07-19,2024-07-24,188,7.4,80.83793103448276,0.0,0.89429771900177,0.89429771900177,0.0,1.4456176754111234,1.4456176754111234,5
2024-07-19,2024-07-24,189,7.4,80.91379310344828,0.0,0.7303649187088013,0.7303649187088013,0.0,1.0758379815916852,1.0758379815916852,5
2024-07-19,2024-07-24,190,7.4,80.98965517241379,0.0,0.6042912602424622,0.6042912602424622,0.0,0.8299547874606392,0.8299547874606392,5
2024-07-19,2024-07-24,191,7.4,81.06551724137931,0.0,0.5387511253356934,0.5387511253356934,0.0,0.7138651223515775,0.7138651223515775,5
2024-07-19,2024-07-24,192,7.4,81.14137931034483,0.0,0.5205941200256348,0.5205941200256348,0.0,0.6830272729279292,0.6830272729279292,5
2024-07-19,2024-07-24,193,7.4,81.21724137931035,0.0,0.5262519121170044,0.5262519121170044,0.0,0.6925764795621656,0.6925764795621656,5
2024-07-19,2024-07-24,194,7.4,81.29310344827587,0.0,0.5337785482406616,0.5337785482406616,0.0,0.70536394978522,0.70536394978522,5
2024-07-19,2024-07-24,195,7.4,81.36896551724138,0.0,0.5357385873794556,0.5357385873794556,0.0,0.7087098078078624,0.7087098078078624,5
2024-07-19,2024-07-24,196,7.4,81.4448275862069,0.0,0.536093533039093,0.536093533039093,0.0,0.7093164145875768,0.7093164145875768,5
2024-07-19,2024-07-24,197,7.4,81.52068965517242,0.0,0.5526572465896606,0.5526572465896606,0.0,0.73786482317646,0.73786482317646,5
2024-07-19,2024-07-24,198,7.4,81.59655172413794,0.0,0.5784638524055481,0.5784638524055481,0.0,0.7832969183340364,0.7832969183340364,5
2024-07-19,2024-07-24,199,7.4,81.67241379310346,0.0,0.5556595325469971,0.5556595325469971,0.0,0.7430902304893003,0.7430902304893003,5
2024-07-19,2024-07-24,200,7.4,81.74827586206897,0.0953101813793182,0.5511592626571655,0.4558490812778473,0.10000000173249267,0.7352634784672238,0.6352634767347312,5
2024-07-19,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.5503931045532227,0.037393569946289,0.800000017275307,0.7339345014589813,0.06606551581632569,5
2024-07-19,2024-07-24,202,7.566666666666666,79.85172413793104,0.955511510372162,1.3547184467315674,0.3992069363594055,1.6000001698962922,2.875669595560255,1.275669425663963,5
2024-07-19,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,1.3578144311904907,0.4823455810546875,1.4000002706765833,2.8876872019581707,1.4876869312815875,5
2024-07-19,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,1.4439067840576172,0.5684380531311035,1.399999984574273,3.2372174162727365,1.8372174316984635,5
2024-07-19,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,1.4764918088912964,0.446872353553772,1.8000001068378273,3.377561389235976,1.5775612823981486,5
2024-07-19,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,1.309073805809021,0.3927830457687378,1.5000000704153211,2.7027426648005535,1.2027425943852323,5
2024-07-19,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,1.299443244934082,0.7116565108299255,0.8000001245636719,2.6672543367029893,1.8672542121393174,5
2024-07-19,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,1.2983529567718506,0.9618806838989258,0.4000000090291453,2.6632581516043086,2.2632581425751632,5
2024-07-19,2024-07-24,209,7.566666666666666,80.38275862068966,0.2623642981052398,1.2956829071044922,1.0333186388015747,0.30000004372907413,2.6534901167674136,2.3534900730383397,5
2024-07-19,2024-07-24,210,7.566666666666666,80.45862068965518,0.182321548461914,1.2865880727767944,1.1042665243148804,0.19999999000155133,2.6204128734626253,2.420412883461074,5
2024-07-19,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,1.248230218887329,1.248230218887329,0.0,2.484171277291354,2.484171277291354,5
2024-07-19,2024-07-24,212,7.566666666666666,80.61034482758622,0.182321548461914,1.1795635223388672,0.9972419738769532,0.19999999000155133,2.252954051203932,2.0529540612023807,5
2024-07-19,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,1.0757200717926023,1.0757200717926023,0.0,1.932103465561878,1.932103465561878,5
2024-07-19,2024-07-24,214,7.566666666666666,80.76206896551724,0.0953101813793182,0.9430806636810304,0.8477704524993896,0.10000000173249267,1.5678800203301901,1.4678800185976975,5
2024-07-19,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.7873489856719971,0.7873489856719971,0.0,1.1975629265217766,1.1975629265217766,5
2024-07-19,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.6552774310112,0.6552774310112,0.0,0.9256766857056662,0.9256766857056662,5
2024-07-19,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.570317804813385,0.570317804813385,0.0,0.7688291045208886,0.7688291045208886,5
2024-07-19,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.5250606536865234,0.5250606536865234,0.0,0.6905613840497136,0.6905613840497136,5
2024-07-19,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.5096157789230347,0.5096157789230347,0.0,0.6646514778737644,0.6646514778737644,5
2024-07-19,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.5095102190971375,0.5095102190971375,0.0,0.6644757668277574,0.6644757668277574,5
2024-07-19,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.5160558223724365,0.5160558223724365,0.0,0.6754064999528606,0.6754064999528606,5
2024-07-19,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.5264037847518921,0.5264037847518921,0.0,0.6928335551327438,0.6928335551327438,5
2024-07-19,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.5274507999420166,0.5274507999420166,0.0,0.6946069057798512,0.6946069057798512,5
2024-07-19,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.5356122255325317,0.5356122255325317,0.0,0.7084939057218713,0.7084939057218713,5
2024-07-19,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.5374008417129517,0.5374008417129517,0.0,0.7115524800581652,0.7115524800581652,5
2024-07-19,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.5236002206802368,0.5236002206802368,0.0,0.6880942343971936,0.6880942343971936,5
2024-07-19,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.5231339931488037,0.5231339931488037,0.0,0.6873073818298823,0.6873073818298823,5
2024-07-19,2024-07-24,228,7.733333333333333,79.85172413793104,0.955511510372162,1.1993688344955444,0.2438573241233825,1.6000001698962922,2.318022040642359,0.7180218707460666,5
2024-07-19,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,1.2012248039245603,0.3463376760482788,3.6999998649070864,2.3241859063183723,1.3758139585887141,5
2024-07-19,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,1.3028171062469482,0.4273483157157898,1.400000127625424,2.6796480397953295,1.2796479121699056,5
2024-07-19,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,1.3350286483764648,0.4595598578453064,1.400000127625424,2.8001048116931067,1.4001046840676827,5
2024-07-19,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,1.175853610038757,0.4339162707328796,1.0999999886106506,2.2409082352340883,1.1409082466234377,5
2024-07-19,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,1.1700124740600586,0.6393842101097107,0.7000000219099018,2.2220328301088568,1.522032808198955,5
2024-07-19,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,1.1667418479919434,0.8302695751190186,0.4000000090291453,2.211511979804467,1.8115119707753218,5
2024-07-19,2024-07-24,235,7.733333333333333,80.38275862068966,0.182321548461914,1.16683030128479,0.984508752822876,0.19999999000155133,2.2117960611778784,2.011796071176327,5
2024-07-19,2024-07-24,236,7.733333333333333,80.45862068965518,0.0953101813793182,1.1532485485076904,1.0579383373260498,0.10000000173249267,2.1684691349244742,2.068469133191982,5
2024-07-19,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,1.1251264810562134,1.1251264810562134,0.0,2.0806064626373066,2.0806064626373066,5
2024-07-19,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,1.0554802417755127,1.0554802417755127,0.0,1.8733547275864275,1.8733547275864275,5
2024-07-19,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.9473598003387452,0.9473598003387452,0.0,1.5788918736672657,1.5788918736672657,5
2024-07-19,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.8084547519683838,0.8084547519683838,0.0,1.244437093670745,1.244437093670745,5
2024-07-19,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.6824679374694824,0.6824679374694824,0.0,0.978755155157812,0.978755155157812,5
2024-07-19,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.5871918201446533,0.5871918201446533,0.0,0.798929597829684,0.798929597829684,5
2024-07-19,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.5332170724868774,0.5332170724868774,0.0,0.7044066980380093,0.7044066980380093,5
2024-07-19,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.5105061531066895,0.5105061531066895,0.0,0.6661343006100267,0.6661343006100267,5
2024-07-19,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.5075294971466064,0.5075294971466064,0.0,0.6611821660707367,0.6611821660707367,5
2024-07-19,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.5085691213607788,0.5085691213607788,0.0,0.6629100693041265,0.6629100693041265,5
2024-07-19,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.5177974700927734,0.5177974700927734,0.0,0.6783270103760606,0.6783270103760606,5
2024-07-19,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.5368056893348694,0.5368056893348694,0.0,0.7105341485907015,0.7105341485907015,5
2024-07-19,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.5325076580047607,0.5325076580047607,0.0,0.7031979960290511,0.7031979960290511,5
2024-07-19,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.5380828380584717,0.5380828380584717,0.0,0.712720150723035,0.712720150723035,5
2024-07-19,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.5247215628623962,0.5247215628623962,0.0,0.6899882273783344,0.6899882273783344,5
2024-07-19,2024-07-24,252,7.9,79.77586206896552,0.0953101813793182,1.019281029701233,0.9239708185195924,0.10000000173249267,1.7712016358821145,1.6712016341496219,5
2024-07-19,2024-07-24,253,7.9,79.85172413793104,0.2623642981052398,1.022993803024292,0.7606295347213745,0.30000004372907413,1.7815096031205195,1.4815095593914454,5
2024-07-19,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,1.0241080522537231,0.5541044473648071,0.6000000087128046,1.7846106253874479,1.1846106166746433,5
2024-07-19,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,1.0941404104232788,0.757668137550354,0.4000000090291453,1.9866143171443773,1.586614308115232,5
2024-07-19,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,1.027347445487976,0.4967191815376282,0.7000000219099018,1.7936457003868465,1.0936456784769446,5
2024-07-19,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.9528111219406128,0.4828074872493744,0.6000000087128046,1.5929886307158587,0.9929886220030542,5
2024-07-19,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.965418815612793,0.4954151809215545,0.6000000087128046,1.625887188759945,1.0258871800471405,5
2024-07-19,2024-07-24,259,7.9,80.30689655172414,0.2623642981052398,0.9984872341156006,0.7361229658126831,0.30000004372907413,1.7141728132174174,1.4141727694883433,5
2024-07-19,2024-07-24,260,7.9,80.38275862068966,0.0,1.0252952575683594,1.0252952575683594,0.0,1.787918493091635,1.787918493091635,5
2024-07-19,2024-07-24,261,7.9,80.45862068965518,0.0,1.0310224294662476,1.0310224294662476,0.0,1.8039311915083802,1.8039311915083802,5
2024-07-19,2024-07-24,262,7.9,80.5344827586207,0.0,1.0016608238220217,1.0016608238220217,0.0,1.7228001667180357,1.7228001667180357,5
2024-07-19,2024-07-24,263,7.9,80.61034482758622,0.0,0.9508450031280518,0.9508450031280518,0.0,1.5878955154637788,1.5878955154637788,5
2024-07-19,2024-07-24,264,7.9,80.68620689655172,0.0,0.8580354452133179,0.8580354452133179,0.0,1.358522692348847,1.358522692348847,5
2024-07-19,2024-07-24,265,7.9,80.76206896551724,0.0,0.7525538206100464,0.7525538206100464,0.0,1.122413364303866,1.122413364303866,5
2024-07-19,2024-07-24,266,7.9,80.83793103448276,0.0,0.642909049987793,0.642909049987793,0.0,0.9020058693235145,0.9020058693235145,5
2024-07-19,2024-07-24,267,7.9,80.91379310344828,0.0,0.565597414970398,0.565597414970398,0.0,0.7604992172069256,0.7604992172069256,5
2024-07-19,2024-07-24,268,7.9,80.98965517241379,0.0,0.5220295786857605,0.5220295786857605,0.0,0.6854449238058873,0.6854449238058873,5
2024-07-19,2024-07-24,269,7.9,81.06551724137931,0.0,0.5120812654495239,0.5120812654495239,0.0,0.6687607172193397,0.6687607172193397,5
2024-07-19,2024-07-24,270,7.9,81.14137931034483,0.0,0.5094642043113708,0.5094642043113708,0.0,0.6643991780940537,0.6643991780940537,5
2024-07-19,2024-07-24,271,7.9,81.21724137931035,0.0,0.5136337280273438,0.5136337280273438,0.0,0.6713534177987401,0.6713534177987401,5
2024-07-19,2024-07-24,272,7.9,81.29310344827587,0.0,0.5299769639968872,0.5299769639968872,0.0,0.698893172459373,0.698893172459373,5
2024-07-19,2024-07-24,273,7.9,81.36896551724138,0.0,0.518585205078125,0.518585205078125,0.0,0.6796496081388668,0.6796496081388668,5
2024-07-19,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.5211588144302368,0.0094693899154663,0.6999999205820076,0.6839779374039372,0.016021983178070354,5
2024-07-19,2024-07-24,275,7.9,81.52068965517242,0.0,0.5139410495758057,0.5139410495758057,0.0,0.6718671396539799,0.6718671396539799,5
2024-07-19,2024-07-24,276,8.066666666666666,79.85172413793104,0.0953101813793182,0.8214129209518433,0.7261027097702026,0.10000000173249267,1.2737101417429795,1.1737101400104868,5
2024-07-19,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.8236768245697021,0.4872045814990997,0.4000000090291453,1.2788634334356912,0.8788634244065459,5
2024-07-19,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.8652018308639526,0.2774150967597961,0.8000001245636719,1.3754854838843569,0.575485359320685,5
2024-07-19,2024-07-24,279,8.066666666666666,80.07931034482759,0.2623642981052398,0.79051673412323,0.5281524658203125,0.30000004372907413,1.2045352905960782,0.904535246867004,5
