origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-22,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
2024-07-22,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.3656817078590393,0.3656817078590393,0.0,0.4414963526675744,0.4414963526675744,2
2024-07-22,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.3654708862304687,0.3654708862304687,0.0,0.44119248609087514,0.44119248609087514,2
2024-07-22,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.3648744821548462,0.3648744821548462,0.0,0.44033320928197983,0.44033320928197983,2
2024-07-22,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.3617562651634216,0.3617562651634216,0.0,0.43584893290237214,0.43584893290237214,2
2024-07-22,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.3578225970268249,0.3578225970268249,0.0,0.43021187413414363,0.43021187413414363,2
2024-07-22,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.3917701840400696,0.3917701840400696,0.0,0.4795976371752445,0.4795976371752445,2
2024-07-22,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.3720431327819824,0.3720431327819824,0.0,0.45069555247870235,0.45069555247870235,2
2024-07-22,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.3580704927444458,0.3580704927444458,0.0,0.4305664614815587,0.4305664614815587,2
2024-07-22,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.3575876355171203,0.3575876355171203,0.0,0.42987586886869766,0.42987586886869766,2
2024-07-22,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,0.3754827976226806,0.4129746556282043,1.200000204350562,0.455694050616046,0.7443061537345159,2
2024-07-22,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,0.3760242462158203,0.4124332070350647,1.200000204350562,0.45648244753073314,0.7435177568198288,2
2024-07-22,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,0.3911479711532593,0.4417611956596374,1.3000001009189255,0.47867729881098753,0.821322802107938,2
2024-07-22,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,0.3956830501556396,0.3462543487548828,1.1000001137804079,0.48539844612770594,0.614601667652702,2
2024-07-22,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,0.3670852184295654,0.1635430455207824,0.7000000219099018,0.44352092846033997,0.2564790934495619,2
2024-07-22,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,0.3665502071380615,0.2212365269660949,0.8000001245636719,0.4427488350218623,0.35725128954180957,2
2024-07-22,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,0.3666467666625976,0.2211399674415588,0.8000001245636719,0.4428881528895222,0.35711197167414965,2
2024-07-22,2024-07-24,182,7.4,80.38275862068966,0.2623642981052398,0.3658472597599029,0.103482961654663,0.30000004372907413,0.44173501488379313,0.141734971154719,2
2024-07-22,2024-07-24,183,7.4,80.45862068965518,0.0953101813793182,0.3657032251358032,0.270393043756485,0.10000000173249267,0.4415273700772529,0.3415273683447602,2
2024-07-22,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,0.3657032251358032,0.7974475622177124,2.199999928153072,0.4415273700772529,1.7584725580758194,2
2024-07-22,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,0.3657032251358032,0.7974475622177124,2.199999928153072,0.4415273700772529,1.7584725580758194,2
2024-07-22,2024-07-24,186,7.4,80.68620689655172,1.5686157941818235,0.3657032251358032,1.2029125690460205,3.7999994060863322,0.4415273700772529,3.358472036009079,2
2024-07-22,2024-07-24,187,7.4,80.76206896551724,1.5686157941818235,0.3657032251358032,1.2029125690460205,3.7999994060863322,0.4415273700772529,3.358472036009079,2
2024-07-22,2024-07-24,188,7.4,80.83793103448276,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
2024-07-22,2024-07-24,189,7.4,80.91379310344828,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,190,7.4,80.98965517241379,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,191,7.4,81.06551724137931,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,192,7.4,81.14137931034483,0.0,0.3656384646892547,0.3656384646892547,0.0,0.4414340191438114,0.4414340191438114,2
2024-07-22,2024-07-24,193,7.4,81.21724137931035,0.0,0.3654326200485229,0.3654326200485229,0.0,0.4411373382121397,0.4411373382121397,2
2024-07-22,2024-07-24,194,7.4,81.29310344827587,0.0,0.3645999431610107,0.3645999431610107,0.0,0.43993783592710045,0.43993783592710045,2
2024-07-22,2024-07-24,195,7.4,81.36896551724138,0.0,0.3627863526344299,0.3627863526344299,0.0,0.43732874493548285,0.43732874493548285,2
2024-07-22,2024-07-24,196,7.4,81.4448275862069,0.0,0.3599036931991577,0.3599036931991577,0.0,0.43319138183672257,0.43319138183672257,2
2024-07-22,2024-07-24,197,7.4,81.52068965517242,0.0,0.3719678521156311,0.3719678521156311,0.0,0.4505863472614112,0.4505863472614112,2
2024-07-22,2024-07-24,198,7.4,81.59655172413794,0.0,0.3854357600212097,0.3854357600212097,0.0,0.47025486015947254,0.47025486015947254,2
2024-07-22,2024-07-24,199,7.4,81.67241379310346,0.0,0.3650081157684326,0.3650081157684326,0.0,0.44052569907477157,0.44052569907477157,2
2024-07-22,2024-07-24,200,7.4,81.74827586206897,0.0953101813793182,0.3579989373683929,0.2626887559890747,0.10000000173249267,0.43046410042272437,0.3304640986902317,2
2024-07-22,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.3573458790779114,0.2304407954216003,0.800000017275307,0.42953022895215043,0.3704697883231566,2
2024-07-22,2024-07-24,202,7.566666666666666,79.85172413793104,0.955511510372162,0.3682844042778015,0.5872271060943604,1.6000001698962922,0.44525301666964795,1.1547471532266442,2
2024-07-22,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.3688033819198608,0.5066654682159424,1.4000002706765833,0.4460032653367211,0.9539970053398622,2
2024-07-22,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,0.3838206529617309,0.4916480779647827,1.399999984574273,0.4678821577555774,0.9321178268186956,2
2024-07-22,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,0.3910107612609863,0.6386086940765381,1.8000001068378273,0.478474423576674,1.3215256832611533,2
2024-07-22,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,0.365180104970932,0.5511106252670288,1.5000000704153211,0.4407734752477377,1.0592265951675834,2
2024-07-22,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,0.366064965724945,0.2217217683792114,0.8000001245636719,0.4420489233651781,0.3579512011984938,2
2024-07-22,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,0.3659684062004089,0.0294961631298065,0.4000000090291453,0.4419096865292096,0.0419096775000643,2
2024-07-22,2024-07-24,209,7.566666666666666,80.38275862068966,0.2623642981052398,0.3658653497695923,0.1035010516643524,0.30000004372907413,0.4417610961200861,0.141761052391012,2
2024-07-22,2024-07-24,210,7.566666666666666,80.45862068965518,0.182321548461914,0.3657032251358032,0.1833816766738891,0.19999999000155133,0.4415273700772529,0.24152738007570157,2
2024-07-22,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,212,7.566666666666666,80.61034482758622,0.182321548461914,0.3657032251358032,0.1833816766738891,0.19999999000155133,0.4415273700772529,0.24152738007570157,2
2024-07-22,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,214,7.566666666666666,80.76206896551724,0.0953101813793182,0.3657032251358032,0.270393043756485,0.10000000173249267,0.4415273700772529,0.3415273683447602,2
2024-07-22,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.3656166791915893,0.3656166791915893,0.0,0.4414026171284081,0.4414026171284081,2
2024-07-22,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.3653351664543152,0.3653351664543152,0.0,0.4409969010419486,0.4409969010419486,2
2024-07-22,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.3640214204788208,0.3640214204788208,0.0,0.4391050401469248,0.4391050401469248,2
2024-07-22,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.3619364500045776,0.3619364500045776,0.0,0.4361076744242211,0.4361076744242211,2
2024-07-22,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.3665240705013275,0.3665240705013275,0.0,0.44271112691244663,0.44271112691244663,2
2024-07-22,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.3649015426635742,0.3649015426635742,0.0,0.44037218595872285,0.44037218595872285,2
2024-07-22,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.3708711266517639,0.3708711266517639,0.0,0.4489963243455158,0.4489963243455158,2
2024-07-22,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.3717151284217834,0.3717151284217834,0.0,0.45021979604152634,0.45021979604152634,2
2024-07-22,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.3579145073890686,0.3579145073890686,0.0,0.43034333146663356,0.43034333146663356,2
2024-07-22,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.3574269413948059,0.3574269413948059,0.0,0.4296461146814995,0.4296461146814995,2
2024-07-22,2024-07-24,228,7.733333333333333,79.85172413793104,0.955511510372162,0.3633556365966797,0.5921558737754822,1.6000001698962922,0.43814722609044804,1.1618529438058443,2
2024-07-22,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.3636388480663299,1.183923602104187,3.6999998649070864,0.43855458356135374,3.2614452813457326,2
2024-07-22,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.38450688123703,0.4909619092941284,1.400000127625424,0.46888980569574773,0.9311103219296761,2
2024-07-22,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.3849959969520569,0.4904727935791015,1.400000127625424,0.46960843851633255,0.9303916891090913,2
2024-07-22,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.3625397086143493,0.3793976306915283,1.0999999886106506,0.4369742801107663,0.6630257084998843,2
2024-07-22,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.3648700714111328,0.1657581925392151,0.7000000219099018,0.4403268563553424,0.25967316555455944,2
2024-07-22,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.3657690286636352,0.0292967855930328,0.4000000090291453,0.4416222307847207,0.041622221755575395,2
2024-07-22,2024-07-24,235,7.733333333333333,80.38275862068966,0.182321548461914,0.3656452298164367,0.1833236813545227,0.19999999000155133,0.4414437706612605,0.24144378065970917,2
2024-07-22,2024-07-24,236,7.733333333333333,80.45862068965518,0.0953101813793182,0.3657031655311584,0.2703929841518402,0.10000000173249267,0.44152728415552855,0.34152728242303587,2
2024-07-22,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.3657031655311584,0.3657031655311584,0.0,0.44152728415552855,0.44152728415552855,2
2024-07-22,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.3657031655311584,0.3657031655311584,0.0,0.44152728415552855,0.44152728415552855,2
2024-07-22,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.3657031655311584,0.3657031655311584,0.0,0.44152728415552855,0.44152728415552855,2
2024-07-22,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.3657031655311584,0.3657031655311584,0.0,0.44152728415552855,0.44152728415552855,2
2024-07-22,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.3657031655311584,0.3657031655311584,0.0,0.44152728415552855,0.44152728415552855,2
2024-07-22,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.3657031655311584,0.3657031655311584,0.0,0.44152728415552855,0.44152728415552855,2
2024-07-22,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.3656381368637085,0.3656381368637085,0.0,0.44143354660499423,0.44143354660499423,2
2024-07-22,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.3653579354286194,0.3653579354286194,0.0,0.44102971143688896,0.44102971143688896,2
2024-07-22,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.3640208840370178,0.3640208840370178,0.0,0.43910426815102943,0.43910426815102943,2
2024-07-22,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.3611707091331482,0.3611707091331482,0.0,0.435008409012082,0.435008409012082,2
2024-07-22,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.3659437298774719,0.3659437298774719,0.0,0.4418741059391398,0.4418741059391398,2
2024-07-22,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.3783736824989319,0.3783736824989319,0.0,0.4599083831715384,0.4599083831715384,2
2024-07-22,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.3703797459602356,0.3703797459602356,0.0,0.44828449043467955,0.44828449043467955,2
2024-07-22,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.371587872505188,0.371587872505188,0.0,0.4500352587340974,0.4500352587340974,2
2024-07-22,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.35658860206604,0.35658860206604,0.0,0.4284480883637997,0.4284480883637997,2
2024-07-22,2024-07-24,252,7.9,79.77586206896552,0.0953101813793182,0.3585664629936218,0.2632562816143036,0.10000000173249267,0.4312761558650247,0.33127615413253203,2
2024-07-22,2024-07-24,253,7.9,79.85172413793104,0.2623642981052398,0.359451949596405,0.0970876514911651,0.30000004372907413,0.4325440930137577,0.13254404928468355,2
2024-07-22,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.3597228527069092,0.1102807819843292,0.6000000087128046,0.43293222623536437,0.1670677824774402,2
2024-07-22,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.3805755972862243,0.0441033542156219,0.4000000090291453,0.4631265187584625,0.06312650972931722,2
2024-07-22,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.3735805153846741,0.1570477485656738,0.7000000219099018,0.45292754185408557,0.24707248005581628,2
2024-07-22,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.3611906766891479,0.1088129580020904,0.6000000087128046,0.4350370629089222,0.16496294580388238,2
2024-07-22,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.3641967177391052,0.1058069169521331,0.6000000087128046,0.43935733343023864,0.16064267528256593,2
2024-07-22,2024-07-24,259,7.9,80.30689655172414,0.2623642981052398,0.3654045462608337,0.1030402481555938,0.30000004372907413,0.4410968805963776,0.14109683686730345,2
2024-07-22,2024-07-24,260,7.9,80.38275862068966,0.0,0.3656626343727112,0.3656626343727112,0.0,0.4414688585688048,0.4414688585688048,2
2024-07-22,2024-07-24,261,7.9,80.45862068965518,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,262,7.9,80.5344827586207,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,263,7.9,80.61034482758622,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,264,7.9,80.68620689655172,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,265,7.9,80.76206896551724,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,266,7.9,80.83793103448276,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,267,7.9,80.91379310344828,0.0,0.3656599521636963,0.3656599521636963,0.0,0.4414649922532228,0.4414649922532228,2
2024-07-22,2024-07-24,268,7.9,80.98965517241379,0.0,0.3654190897941589,0.3654190897941589,0.0,0.4411178393892925,0.4411178393892925,2
2024-07-22,2024-07-24,269,7.9,81.06551724137931,0.0,0.3644960522651672,0.3644960522651672,0.0,0.4397882472659517,0.4397882472659517,2
2024-07-22,2024-07-24,270,7.9,81.14137931034483,0.0,0.3619068264961242,0.3619068264961242,0.0,0.43606513250651135,0.43606513250651135,2
2024-07-22,2024-07-24,271,7.9,81.21724137931035,0.0,0.3663814067840576,0.3663814067840576,0.0,0.4425053190611402,0.4425053190611402,2
2024-07-22,2024-07-24,272,7.9,81.29310344827587,0.0,0.3781805634498596,0.3781805634498596,0.0,0.45962647427471287,0.45962647427471287,2
2024-07-22,2024-07-24,273,7.9,81.36896551724138,0.0,0.3634747862815857,0.3634747862815857,0.0,0.43831859108812515,0.43831859108812515,2
2024-07-22,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.3635782599449157,0.1670499444007873,0.6999999205820076,0.4384674268819404,0.26153249370006715,2
2024-07-22,2024-07-24,275,7.9,81.52068965517242,0.0,0.355911374092102,0.355911374092102,0.0,0.4274810308552009,0.4274810308552009,2
2024-07-22,2024-07-24,276,8.066666666666666,79.85172413793104,0.0953101813793182,0.3589414954185486,0.2636313140392303,0.10000000173249267,0.4318130314990915,0.3318130297665988,2
2024-07-22,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.3654918074607849,0.0290195643901824,0.4000000090291453,0.44122263792621236,0.04122262889706707,2
2024-07-22,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.3792610168457031,0.2085257172584533,0.8000001245636719,0.46120438493146804,0.33879573963220383,2
