origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-17,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.5995235443115234,0.5995235443115234
2024-07-17,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.5987996459007263,0.5987996459007263
2024-07-17,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.5681465864181519,0.5681465864181519
2024-07-17,2024-07-24,252,7.9,79.77586206896552,0.09531018137931824,0.676420271396637,0.5811101198196411
2024-07-17,2024-07-24,253,7.9,79.85172413793104,0.26236429810523987,0.6788552403450012,0.41649094223976135
2024-07-17,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.6796875596046448,0.20968392491340637
2024-07-17,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.748816192150116,0.41234394907951355
2024-07-17,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.7533642649650574,0.22273600101470947
2024-07-17,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.7571146488189697,0.2871110141277313
2024-07-17,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.7851312756538391,0.3151276409626007
2024-07-17,2024-07-24,259,7.9,80.30689655172414,0.26236429810523987,0.7956297397613525,0.5332654714584351
2024-07-17,2024-07-24,260,7.9,80.38275862068966,0.0,0.7899690270423889,0.7899690270423889
2024-07-17,2024-07-24,261,7.9,80.45862068965518,0.0,0.770137369632721,0.770137369632721
2024-07-17,2024-07-24,262,7.9,80.5344827586207,0.0,0.7438784241676331,0.7438784241676331
2024-07-17,2024-07-24,263,7.9,80.61034482758622,0.0,0.7072245478630066,0.7072245478630066
2024-07-17,2024-07-24,264,7.9,80.68620689655172,0.0,0.6712049841880798,0.6712049841880798
2024-07-17,2024-07-24,265,7.9,80.76206896551724,0.0,0.6403459906578064,0.6403459906578064
2024-07-17,2024-07-24,266,7.9,80.83793103448276,0.0,0.6215639710426331,0.6215639710426331
2024-07-17,2024-07-24,267,7.9,80.91379310344828,0.0,0.6102712750434875,0.6102712750434875
2024-07-17,2024-07-24,268,7.9,80.98965517241379,0.0,0.6048116087913513,0.6048116087913513
2024-07-17,2024-07-24,269,7.9,81.06551724137931,0.0,0.6026375889778137,0.6026375889778137
2024-07-17,2024-07-24,270,7.9,81.14137931034483,0.0,0.5968548655509949,0.5968548655509949
2024-07-17,2024-07-24,271,7.9,81.21724137931035,0.0,0.6060316562652588,0.6060316562652588
2024-07-17,2024-07-24,272,7.9,81.29310344827587,0.0,0.6263362765312195,0.6263362765312195
2024-07-17,2024-07-24,273,7.9,81.36896551724138,0.0,0.5944849848747253,0.5944849848747253
2024-07-17,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.5924339294433594,0.06180572509765625
2024-07-17,2024-07-24,275,7.9,81.52068965517242,0.0,0.5774142146110535,0.5774142146110535
2024-07-17,2024-07-24,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.6218149065971375,0.5265047550201416
2024-07-17,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.6353604197502136,0.2988881766796112
2024-07-17,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.674311637878418,0.08652490377426147
2024-07-17,2024-07-24,279,8.066666666666666,80.07931034482759,0.26236429810523987,0.6526201963424683,0.3902558982372284
2024-07-17,2024-07-24,280,8.066666666666666,80.15517241379311,0.18232154846191406,0.6585292220115662,0.4762076735496521
2024-07-17,2024-07-24,281,8.066666666666666,80.23103448275863,0.18232154846191406,0.6787810325622559,0.4964594841003418
2024-07-17,2024-07-24,282,8.066666666666666,80.30689655172414,0.09531018137931824,0.6896061897277832,0.5942959785461426
2024-07-17,2024-07-24,283,8.066666666666666,80.38275862068966,0.09531018137931824,0.6897361874580383,0.5944260358810425
2024-07-17,2024-07-24,284,8.066666666666666,80.45862068965518,0.18232154846191406,0.678884744644165,0.496563196182251
2024-07-17,2024-07-24,285,8.066666666666666,80.5344827586207,0.18232154846191406,0.6581189632415771,0.4757974147796631
2024-07-17,2024-07-24,286,8.066666666666666,80.61034482758622,0.18232154846191406,0.6371299624443054,0.45480841398239136
2024-07-17,2024-07-24,287,8.066666666666666,80.68620689655172,0.0,0.6181461215019226,0.6181461215019226
2024-07-17,2024-07-24,288,8.066666666666666,80.76206896551724,0.0,0.6058943867683411,0.6058943867683411
2024-07-17,2024-07-24,289,8.066666666666666,80.83793103448276,0.0,0.5985779166221619,0.5985779166221619
2024-07-17,2024-07-24,290,8.066666666666666,80.91379310344828,0.0,0.5972428321838379,0.5972428321838379
2024-07-17,2024-07-24,291,8.066666666666666,80.98965517241379,0.0,0.5984581708908081,0.5984581708908081
2024-07-17,2024-07-24,292,8.066666666666666,81.06551724137931,0.0,0.5982220768928528,0.5982220768928528
2024-07-17,2024-07-24,293,8.066666666666666,81.14137931034483,0.0,0.5955038070678711,0.5955038070678711
2024-07-17,2024-07-24,294,8.066666666666666,81.21724137931035,0.0,0.6200573444366455,0.6200573444366455
2024-07-17,2024-07-24,295,8.066666666666666,81.29310344827587,0.0,0.6169171929359436,0.6169171929359436
2024-07-17,2024-07-24,296,8.066666666666666,81.36896551724138,0.0,0.6142805218696594,0.6142805218696594
2024-07-17,2024-07-24,297,8.066666666666666,81.4448275862069,0.0,0.5841912031173706,0.5841912031173706
2024-07-17,2024-07-24,298,8.233333333333334,79.85172413793104,0.0,0.5903773307800293,0.5903773307800293
2024-07-17,2024-07-24,299,8.233333333333334,79.92758620689655,0.0,0.5914247035980225,0.5914247035980225
2024-07-17,2024-07-24,300,8.233333333333334,80.00344827586207,0.18232154846191406,0.6252736449241638,0.44295209646224976
2024-07-17,2024-07-24,301,8.233333333333334,80.07931034482759,0.0,0.6574458479881287,0.6574458479881287
2024-07-17,2024-07-24,302,8.233333333333334,80.15517241379311,0.09531018137931824,0.6123964786529541,0.5170862674713135
2024-07-17,2024-07-24,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.6240643262863159,0.36170002818107605
2024-07-17,2024-07-24,304,8.233333333333334,80.30689655172414,0.18232154846191406,0.6316807866096497,0.4493592381477356
2024-07-17,2024-07-24,305,8.233333333333334,80.38275862068966,0.26236429810523987,0.6324389576911926,0.37007465958595276
2024-07-17,2024-07-24,306,8.233333333333334,80.45862068965518,0.0,0.6290817856788635,0.6290817856788635
2024-07-17,2024-07-24,307,8.233333333333334,80.5344827586207,0.0,0.6214904189109802,0.6214904189109802
2024-07-17,2024-07-24,308,8.233333333333334,80.61034482758622,0.0,0.6111652255058289,0.6111652255058289
2024-07-17,2024-07-24,309,8.233333333333334,80.68620689655172,0.0,0.6011573076248169,0.6011573076248169
2024-07-17,2024-07-24,310,8.233333333333334,80.76206896551724,0.0,0.5931171774864197,0.5931171774864197
2024-07-17,2024-07-24,311,8.233333333333334,80.83793103448276,0.0,0.5892953276634216,0.5892953276634216
2024-07-17,2024-07-24,312,8.233333333333334,80.91379310344828,0.0,0.5874479413032532,0.5874479413032532
2024-07-17,2024-07-24,313,8.233333333333334,80.98965517241379,0.0,0.5864212512969971,0.5864212512969971
2024-07-17,2024-07-24,314,8.233333333333334,81.06551724137931,0.0,0.5992481708526611,0.5992481708526611
2024-07-17,2024-07-24,315,8.233333333333334,81.14137931034483,0.0,0.6266725063323975,0.6266725063323975
2024-07-17,2024-07-24,316,8.233333333333334,81.21724137931035,0.0,0.6270444989204407,0.6270444989204407
2024-07-17,2024-07-24,317,8.233333333333334,81.29310344827587,0.0,0.5971124768257141,0.5971124768257141
2024-07-17,2024-07-24,318,8.233333333333334,81.36896551724138,0.0,0.583404004573822,0.583404004573822
2024-07-17,2024-07-24,319,8.4,79.85172413793104,0.0,0.583427369594574,0.583427369594574
2024-07-17,2024-07-24,320,8.4,79.92758620689655,0.0,0.58480304479599,0.58480304479599
2024-07-17,2024-07-24,321,8.4,80.00344827586207,0.0,0.6001359224319458,0.6001359224319458
2024-07-17,2024-07-24,322,8.4,80.07931034482759,0.09531018137931824,0.6423439383506775,0.5470337867736816
2024-07-17,2024-07-24,323,8.4,80.15517241379311,0.09531018137931824,0.6032608151435852,0.5079506635665894
2024-07-17,2024-07-24,324,8.4,80.23103448275863,0.0,0.5963591933250427,0.5963591933250427
2024-07-17,2024-07-24,325,8.4,80.30689655172414,0.0,0.6032392382621765,0.6032392382621765
2024-07-17,2024-07-24,326,8.4,80.38275862068966,0.09531018137931824,0.6051366329193115,0.5098264217376709
2024-07-17,2024-07-24,327,8.4,80.45862068965518,0.09531018137931824,0.6045594215393066,0.509249210357666
2024-07-17,2024-07-24,328,8.4,80.5344827586207,0.26236429810523987,0.6024321913719177,0.34006789326667786
2024-07-17,2024-07-24,329,8.4,80.61034482758622,0.0,0.5980709195137024,0.5980709195137024
2024-07-17,2024-07-24,330,8.4,80.68620689655172,0.0,0.5916673541069031,0.5916673541069031
2024-07-17,2024-07-24,331,8.4,80.76206896551724,0.0,0.5859492421150208,0.5859492421150208
2024-07-17,2024-07-24,332,8.4,80.83793103448276,0.0,0.5803282856941223,0.5803282856941223
2024-07-17,2024-07-24,333,8.4,80.91379310344828,0.0,0.5765686631202698,0.5765686631202698
2024-07-17,2024-07-24,334,8.4,80.98965517241379,0.0,0.5878280401229858,0.5878280401229858
2024-07-17,2024-07-24,335,8.4,81.06551724137931,0.0,0.6025099158287048,0.6025099158287048
2024-07-17,2024-07-24,336,8.4,81.14137931034483,0.0,0.6022700667381287,0.6022700667381287
2024-07-17,2024-07-24,337,8.4,81.21724137931035,0.0,0.5911082625389099,0.5911082625389099
2024-07-17,2024-07-24,338,8.4,81.29310344827587,0.0,0.5751087665557861,0.5751087665557861
2024-07-17,2024-07-24,339,8.4,81.36896551724138,0.0,0.5752373337745667,0.5752373337745667
2024-07-17,2024-07-24,340,8.566666666666666,79.92758620689655,0.0,0.5747972130775452,0.5747972130775452
2024-07-17,2024-07-24,341,8.566666666666666,80.00344827586207,0.0,0.5909827947616577,0.5909827947616577
2024-07-17,2024-07-24,342,8.566666666666666,80.07931034482759,0.0,0.6057955622673035,0.6057955622673035
2024-07-17,2024-07-24,343,8.566666666666666,80.15517241379311,0.0,0.605315625667572,0.605315625667572
2024-07-17,2024-07-24,344,8.566666666666666,80.23103448275863,0.0,0.5813811421394348,0.5813811421394348
2024-07-17,2024-07-24,345,8.566666666666666,80.30689655172414,0.0,0.5865772366523743,0.5865772366523743
2024-07-17,2024-07-24,346,8.566666666666666,80.38275862068966,0.09531018137931824,0.5904538035392761,0.4951436221599579
2024-07-17,2024-07-24,347,8.566666666666666,80.45862068965518,0.09531018137931824,0.591709554195404,0.4963993728160858
2024-07-17,2024-07-24,348,8.566666666666666,80.5344827586207,0.0,0.5902768969535828,0.5902768969535828
2024-07-17,2024-07-24,349,8.566666666666666,80.61034482758622,0.0,0.5873295068740845,0.5873295068740845
2024-07-17,2024-07-24,350,8.566666666666666,80.68620689655172,0.0,0.5834298133850098,0.5834298133850098
2024-07-17,2024-07-24,351,8.566666666666666,80.76206896551724,0.0,0.5771065950393677,0.5771065950393677
2024-07-17,2024-07-24,352,8.566666666666666,80.83793103448276,0.0,0.5717678070068359,0.5717678070068359
2024-07-17,2024-07-24,353,8.566666666666666,80.91379310344828,0.0,0.5962721705436707,0.5962721705436707
2024-07-17,2024-07-24,354,8.566666666666666,80.98965517241379,0.0,0.5957568287849426,0.5957568287849426
2024-07-17,2024-07-24,355,8.566666666666666,81.06551724137931,0.0,0.5950838923454285,0.5950838923454285
2024-07-17,2024-07-24,356,8.566666666666666,81.14137931034483,0.0,0.5836356282234192,0.5836356282234192
2024-07-17,2024-07-24,357,8.733333333333334,80.00344827586207,0.0,0.5951173305511475,0.5951173305511475
2024-07-17,2024-07-24,358,8.733333333333334,80.07931034482759,0.0,0.5823073983192444,0.5823073983192444
2024-07-17,2024-07-24,359,8.733333333333334,80.15517241379311,0.0,0.6227987408638,0.6227987408638
2024-07-17,2024-07-24,360,8.733333333333334,80.23103448275863,0.0,0.5718945860862732,0.5718945860862732
2024-07-17,2024-07-24,361,8.733333333333334,80.30689655172414,0.0,0.578042209148407,0.578042209148407
2024-07-17,2024-07-24,362,8.733333333333334,80.38275862068966,0.0,0.5828240513801575,0.5828240513801575
2024-07-17,2024-07-24,363,8.733333333333334,80.45862068965518,0.0,0.5840950608253479,0.5840950608253479
2024-07-17,2024-07-24,364,8.733333333333334,80.5344827586207,0.0,0.5835936069488525,0.5835936069488525
2024-07-17,2024-07-24,365,8.733333333333334,80.61034482758622,0.0,0.5812193751335144,0.5812193751335144
2024-07-17,2024-07-24,366,8.733333333333334,80.68620689655172,0.0,0.5758436918258667,0.5758436918258667
2024-07-17,2024-07-24,367,8.733333333333334,80.76206896551724,0.0,0.5848132967948914,0.5848132967948914
2024-07-17,2024-07-24,368,8.733333333333334,80.83793103448276,0.0,0.6082659363746643,0.6082659363746643
2024-07-17,2024-07-24,369,8.733333333333334,80.91379310344828,0.0,0.5933803915977478,0.5933803915977478
2024-07-17,2024-07-24,370,8.733333333333334,80.98965517241379,0.0,0.5793216824531555,0.5793216824531555
2024-07-17,2024-07-24,371,8.733333333333334,81.06551724137931,0.0,0.5648398995399475,0.5648398995399475
2024-07-17,2024-07-24,372,8.733333333333334,81.14137931034483,0.0,0.5632250308990479,0.5632250308990479
2024-07-17,2024-07-24,373,8.9,79.92758620689655,0.0,0.5635467767715454,0.5635467767715454
2024-07-17,2024-07-24,374,8.9,80.00344827586207,0.0,0.5778326988220215,0.5778326988220215
2024-07-17,2024-07-24,375,8.9,80.07931034482759,0.0,0.5911939740180969,0.5911939740180969
2024-07-17,2024-07-24,376,8.9,80.15517241379311,0.0,0.6172873377799988,0.6172873377799988
2024-07-17,2024-07-24,377,8.9,80.23103448275863,0.0,0.5937528014183044,0.5937528014183044
2024-07-17,2024-07-24,378,8.9,80.30689655172414,0.0,0.5856785178184509,0.5856785178184509
2024-07-17,2024-07-24,379,8.9,80.38275862068966,0.0,0.5774592161178589,0.5774592161178589
2024-07-17,2024-07-24,380,8.9,80.45862068965518,0.0,0.5796427130699158,0.5796427130699158
2024-07-17,2024-07-24,381,8.9,80.5344827586207,0.0,0.5784176588058472,0.5784176588058472
2024-07-17,2024-07-24,382,8.9,80.61034482758622,0.0,0.5746760964393616,0.5746760964393616
2024-07-17,2024-07-24,383,8.9,80.68620689655172,0.0,0.5710150599479675,0.5710150599479675
2024-07-17,2024-07-24,384,8.9,80.76206896551724,0.0,0.5968552827835083,0.5968552827835083
2024-07-17,2024-07-24,385,8.9,80.83793103448276,0.0,0.5813080668449402,0.5813080668449402
2024-07-17,2024-07-24,386,8.9,80.91379310344828,0.0,0.5943188667297363,0.5943188667297363
2024-07-17,2024-07-24,387,8.9,80.98965517241379,0.0,0.5663213133811951,0.5663213133811951
2024-07-17,2024-07-24,388,9.066666666666666,79.77586206896552,0.0,0.5597960352897644,0.5597960352897644
2024-07-17,2024-07-24,389,9.066666666666666,79.85172413793104,0.0,0.5614033937454224,0.5614033937454224
2024-07-17,2024-07-24,390,9.066666666666666,80.07931034482759,0.0,0.5930095314979553,0.5930095314979553
2024-07-17,2024-07-24,391,9.066666666666666,80.15517241379311,0.0,0.6175026297569275,0.6175026297569275
2024-07-17,2024-07-24,392,9.066666666666666,80.23103448275863,0.0,0.5918710827827454,0.5918710827827454
2024-07-17,2024-07-24,393,9.066666666666666,80.30689655172414,0.0,0.5811867713928223,0.5811867713928223
2024-07-17,2024-07-24,394,9.066666666666666,80.38275862068966,0.0,0.5704318881034851,0.5704318881034851
2024-07-17,2024-07-24,395,9.066666666666666,80.45862068965518,0.0,0.571129322052002,0.571129322052002
2024-07-17,2024-07-24,396,9.066666666666666,80.5344827586207,0.0,0.5700883269309998,0.5700883269309998
2024-07-17,2024-07-24,397,9.066666666666666,80.61034482758622,0.0,0.5975164771080017,0.5975164771080017
2024-07-17,2024-07-24,398,9.066666666666666,80.68620689655172,0.0,0.5971195101737976,0.5971195101737976
2024-07-17,2024-07-24,399,9.066666666666666,80.76206896551724,0.0,0.5823339819908142,0.5823339819908142
2024-07-17,2024-07-24,400,9.066666666666666,80.83793103448276,0.0,0.5683208107948303,0.5683208107948303
2024-07-17,2024-07-24,401,9.066666666666666,80.91379310344828,0.0,0.5674269199371338,0.5674269199371338
2024-07-17,2024-07-24,402,9.233333333333334,80.15517241379311,0.0,0.5955905914306641,0.5955905914306641
2024-07-17,2024-07-24,403,9.233333333333334,80.23103448275863,0.0,0.5935623049736023,0.5935623049736023
2024-07-17,2024-07-24,404,9.233333333333334,80.30689655172414,0.0,0.6061055064201355,0.6061055064201355
2024-07-17,2024-07-24,405,9.233333333333334,80.38275862068966,0.0,0.6052313446998596,0.6052313446998596
2024-07-17,2024-07-24,406,9.233333333333334,80.45862068965518,0.0,0.6045091152191162,0.6045091152191162
2024-07-17,2024-07-24,407,9.233333333333334,80.5344827586207,0.0,0.5780454277992249,0.5780454277992249
2024-07-17,2024-07-24,408,9.233333333333334,80.61034482758622,0.0,0.5927602648735046,0.5927602648735046
2024-07-17,2024-07-24,409,9.233333333333334,80.68620689655172,0.0,0.594999372959137,0.594999372959137
2024-07-17,2024-07-24,410,9.233333333333334,80.76206896551724,0.0,0.5677708983421326,0.5677708983421326
2024-07-17,2024-07-24,411,9.233333333333334,80.83793103448276,0.0,0.5666865110397339,0.5666865110397339
2024-07-17,2024-07-24,412,9.4,80.07931034482759,0.09531018137931824,0.6229841709136963,0.5276739597320557
2024-07-17,2024-07-24,413,9.4,80.15517241379311,0.0,0.6499677300453186,0.6499677300453186
2024-07-17,2024-07-24,414,9.4,80.23103448275863,0.0,0.6761263012886047,0.6761263012886047
2024-07-17,2024-07-24,415,9.4,80.30689655172414,0.0,0.6704520583152771,0.6704520583152771
2024-07-17,2024-07-24,416,9.4,80.38275862068966,0.0,0.6230019927024841,0.6230019927024841
2024-07-17,2024-07-24,417,9.4,80.45862068965518,0.0,0.6219732165336609,0.6219732165336609
2024-07-17,2024-07-24,418,9.4,80.5344827586207,0.0,0.5791001915931702,0.5791001915931702
2024-07-17,2024-07-24,419,9.4,80.61034482758622,0.0,0.5940524935722351,0.5940524935722351
2024-07-17,2024-07-24,420,9.4,80.68620689655172,0.0,0.5653076767921448,0.5653076767921448
2024-07-17,2024-07-24,421,9.566666666666666,80.38275862068966,0.0,0.6438782811164856,0.6438782811164856
2024-07-17,2024-07-24,422,9.566666666666666,80.45862068965518,0.0,0.5950782895088196,0.5950782895088196
2024-07-17,2024-07-24,423,9.733333333333334,79.92758620689655,0.09531018137931824,0.5942285656929016,0.4989183843135834
2024-07-17,2024-07-24,424,9.733333333333334,80.00344827586207,0.18232154846191406,0.5974553227424622,0.4151337742805481
