origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-18,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.519795298576355,0.519795298576355,0.0,0.6816833714827053,0.6816833714827053,6
2024-07-18,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.525427520275116,0.525427520275116,0.0,0.6911817083186527,0.6911817083186527,6
2024-07-18,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.5338795185089111,0.5338795185089111,0.0,0.705536149534074,0.705536149534074,6
2024-07-18,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.5307118892669678,0.5307118892669678,0.0,0.7001421908943681,0.7001421908943681,6
2024-07-18,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.5310648083686829,0.5310648083686829,0.0,0.7007423094395868,0.7007423094395868,6
2024-07-18,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.5869271159172058,0.5869271159172058,0.0,0.7984534765786921,0.7984534765786921,6
2024-07-18,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.5657169818878174,0.5657169818878174,0.0,0.7607097272562144,0.7607097272562144,6
2024-07-18,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.5432837009429932,0.5432837009429932,0.0,0.7216509772578295,0.7216509772578295,6
2024-07-18,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.5426778793334961,0.5426778793334961,0.0,0.7206082797680216,0.7206082797680216,6
2024-07-18,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,1.5210586786270142,0.7326012253761292,1.200000204350562,3.577068275414595,2.377068071064033,6
2024-07-18,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,1.5247907638549805,0.7363333106040955,1.200000204350562,3.5941821997605716,2.3941819954100096,6
2024-07-18,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,1.637465238571167,0.8045560717582703,1.3000001009189255,4.1421189344341025,2.842118833515177,6
2024-07-18,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,1.6951167583465576,0.9531793594360352,1.1000001137804079,4.447281943717158,3.34728182993675,6
2024-07-18,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,1.533151149749756,1.0025229454040527,0.7000000219099018,3.6327523417990815,2.93275231988918,6
2024-07-18,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,1.5477046966552734,0.9599179625511168,0.8000001245636719,3.70066833082769,2.900668206264018,6
2024-07-18,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,1.553380012512207,0.9655932784080504,0.8000001245636719,3.727421954165818,2.927421829602146,6
2024-07-18,2024-07-24,182,7.4,80.38275862068966,0.2623642981052398,1.5483096837997437,1.2859454154968262,0.30000004372907413,3.7035130351562673,3.4035129914271933,6
2024-07-18,2024-07-24,183,7.4,80.45862068965518,0.0953101813793182,1.5268254280090332,1.4315152168273926,0.10000000173249267,3.603539333684001,3.5035393319515085,6
2024-07-18,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.4997601509094238,0.3366093635559082,2.199999928153072,3.4806142701903706,1.2806143420372984,6
2024-07-18,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.440178155899048,0.2770273685455322,2.199999928153072,3.2214478258398547,1.0214478976867825,6
2024-07-18,2024-07-24,186,7.4,80.68620689655172,1.5686157941818235,1.3407328128814695,0.227882981300354,3.7999994060863322,2.82184317533378,0.9781562307525524,6
2024-07-18,2024-07-24,187,7.4,80.76206896551724,1.5686157941818235,1.199235916137695,0.3693798780441284,3.7999994060863322,2.3175810439103386,1.4824183621759937,6
2024-07-18,2024-07-24,188,7.4,80.83793103448276,0.0,1.0264480113983154,1.0264480113983154,0.0,1.7911341298748713,1.7911341298748713,6
2024-07-18,2024-07-24,189,7.4,80.91379310344828,0.0,0.8456085920333862,0.8456085920333862,0.0,1.3293950345327286,1.3293950345327286,6
2024-07-18,2024-07-24,190,7.4,80.98965517241379,0.0,0.6842610239982605,0.6842610239982605,0.0,0.9823064172789209,0.9823064172789209,6
2024-07-18,2024-07-24,191,7.4,81.06551724137931,0.0,0.588017463684082,0.588017463684082,0.0,0.8004154857524919,0.8004154857524919,6
2024-07-18,2024-07-24,192,7.4,81.14137931034483,0.0,0.5509279370307922,0.5509279370307922,0.0,0.73486211398088,0.73486211398088,6
2024-07-18,2024-07-24,193,7.4,81.21724137931035,0.0,0.5455279350280762,0.5455279350280762,0.0,0.7255191039309579,0.7255191039309579,6
2024-07-18,2024-07-24,194,7.4,81.29310344827587,0.0,0.5399571061134338,0.5399571061134338,0.0,0.7159332575597706,0.7159332575597706,6
2024-07-18,2024-07-24,195,7.4,81.36896551724138,0.0,0.5282115340232849,0.5282115340232849,0.0,0.6958965414801508,0.6958965414801508,6
2024-07-18,2024-07-24,196,7.4,81.4448275862069,0.0,0.5138038396835327,0.5138038396835327,0.0,0.6716377586808826,0.6716377586808826,6
2024-07-18,2024-07-24,197,7.4,81.52068965517242,0.0,0.5112402439117432,0.5112402439117432,0.0,0.6673578435209431,0.6673578435209431,6
2024-07-18,2024-07-24,198,7.4,81.59655172413794,0.0,0.5354509949684143,0.5354509949684143,0.0,0.7082184664908686,0.7082184664908686,6
2024-07-18,2024-07-24,199,7.4,81.67241379310346,0.0,0.5120685696601868,0.5120685696601868,0.0,0.6687395311193072,0.6687395311193072,6
2024-07-18,2024-07-24,200,7.4,81.74827586206897,0.0953101813793182,0.5061638355255127,0.4108536541461944,0.10000000173249267,0.658915101714626,0.5589150999821333,6
2024-07-18,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.5054863095283508,0.0823003649711608,0.800000017275307,0.657791524275573,0.14220849299973404,6
2024-07-18,2024-07-24,202,7.566666666666666,79.85172413793104,0.955511510372162,1.4509539604187012,0.4954424500465393,1.6000001698962922,3.2671832980970485,1.6671831282007563,6
2024-07-18,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,1.4543585777282717,0.5788897275924683,1.4000002706765833,3.28173618366253,1.8817359129859468,6
2024-07-18,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,1.551653504371643,0.6761847734451294,1.399999984574273,3.719267063446372,2.319267078872099,6
2024-07-18,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,1.5838943719863892,0.5542749166488647,1.8000001068378273,3.8738996784346416,2.0738995715968143,6
2024-07-18,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,1.4027057886123655,0.4864150285720825,1.5000000704153211,3.066187338785287,1.566187268369966,6
2024-07-18,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,1.3834452629089355,0.795658528804779,0.8000001245636719,2.9886198264702815,2.1886197019066094,6
2024-07-18,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,1.3795950412750244,1.0431227684020996,0.4000000090291453,2.9732922822809607,2.5732922732518153,6
2024-07-18,2024-07-24,209,7.566666666666666,80.38275862068966,0.2623642981052398,1.3746856451034546,1.112321376800537,0.30000004372907413,2.9538336205844042,2.6538335768553303,6
2024-07-18,2024-07-24,210,7.566666666666666,80.45862068965518,0.182321548461914,1.367536544799805,1.1852149963378906,0.19999999000155133,2.92566806659303,2.7256680765914787,6
2024-07-18,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,1.3265833854675293,1.3265833854675293,0.0,2.768147063212687,2.768147063212687,6
2024-07-18,2024-07-24,212,7.566666666666666,80.61034482758622,0.182321548461914,1.26864755153656,1.086326003074646,0.19999999000155133,2.556039947919096,2.3560399579175444,6
2024-07-18,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,1.182139277458191,1.182139277458191,0.0,2.2613436644104112,2.2613436644104112,6
2024-07-18,2024-07-24,214,7.566666666666666,80.76206896551724,0.0953101813793182,1.063373565673828,0.9680633544921876,0.10000000173249267,1.89612479466019,1.7961247929276973,6
2024-07-18,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.9138462543487548,0.9138462543487548,0.0,1.4938962694419726,1.4938962694419726,6
2024-07-18,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.77476567029953,0.77476567029953,0.0,1.1700835525698325,1.1700835525698325,6
2024-07-18,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.6715434193611145,0.6715434193611145,0.0,0.9572558571874838,0.9572558571874838,6
2024-07-18,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.6055148839950562,0.6055148839950562,0.0,0.832195334118248,0.832195334118248,6
2024-07-18,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.5727068185806274,0.5727068185806274,0.0,0.7730599133214853,0.7730599133214853,6
2024-07-18,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.5577558875083923,0.5577558875083923,0.0,0.7467481992029361,0.7467481992029361,6
2024-07-18,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.5475428104400635,0.5475428104400635,0.0,0.7289993148647111,0.7289993148647111,6
2024-07-18,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.539888858795166,0.539888858795166,0.0,0.7158161537126728,0.7158161537126728,6
2024-07-18,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.5192953944206238,0.5192953944206238,0.0,0.6808429010715058,0.6808429010715058,6
2024-07-18,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.5091279745101929,0.5091279745101929,0.0,0.6638396515593414,0.6638396515593414,6
2024-07-18,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.5064601898193359,0.5064601898193359,0.0,0.6594068011831329,0.6594068011831329,6
2024-07-18,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.487983226776123,0.487983226776123,0.0,0.6290275257000264,0.6290275257000264,6
2024-07-18,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.4875118136405945,0.4875118136405945,0.0,0.6282597617075079,0.6282597617075079,6
2024-07-18,2024-07-24,228,7.733333333333333,79.85172413793104,0.955511510372162,1.346342921257019,0.3908314108848572,1.6000001698962922,2.843344385408283,1.243344215511991,6
2024-07-18,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,1.3483338356018066,0.1992286443710327,3.6999998649070864,2.851003776943405,0.8489960879636813,6
2024-07-18,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,1.463358998298645,0.5878902077674866,1.400000127625424,3.320447558086368,1.920447430460944,6
2024-07-18,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,1.467318773269653,0.5918499827384949,1.400000127625424,3.3375894748584205,1.9375893472329966,6
2024-07-18,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,1.2773945331573486,0.535457193851471,1.0999999886106506,2.5872809972417983,1.4872810086311476,6
2024-07-18,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,1.2558008432388306,0.7251725792884827,0.7000000219099018,2.5106487281638117,1.8106487062539098,6
2024-07-18,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,1.2351367473602295,0.8986644744873047,0.4000000090291453,2.438848742041331,2.038848733012186,6
2024-07-18,2024-07-24,235,7.733333333333333,80.38275862068966,0.182321548461914,1.2177809476852417,1.0354593992233276,0.19999999000155133,2.379679720258646,2.1796797302570945,6
2024-07-18,2024-07-24,236,7.733333333333333,80.45862068965518,0.0953101813793182,1.1879901885986328,1.0926799774169922,0.10000000173249267,2.280481428472314,2.1804814267398216,6
2024-07-18,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,1.1594778299331665,1.1594778299331665,0.0,2.188268023254637,2.188268023254637,6
2024-07-18,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,1.1049126386642456,1.1049126386642456,0.0,2.018960716845061,2.018960716845061,6
2024-07-18,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,1.0274184942245483,1.0274184942245483,0.0,1.7938441924355106,1.7938441924355106,6
2024-07-18,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.9264904260635376,0.9264904260635376,0.0,1.5256297209353349,1.5256297209353349,6
2024-07-18,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.8240477442741394,0.8240477442741394,0.0,1.2797088655708997,1.2797088655708997,6
2024-07-18,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.7295928001403809,0.7295928001403809,0.0,1.0742358071549787,1.0742358071549787,6
2024-07-18,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.6542978286743164,0.6542978286743164,0.0,0.9237912119822778,0.9237912119822778,6
2024-07-18,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.6058785319328308,0.6058785319328308,0.0,0.8328617293323795,0.8328617293323795,6
2024-07-18,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.5849815011024475,0.5849815011024475,0.0,0.7949577805926784,0.7949577805926784,6
2024-07-18,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.5739448666572571,0.5739448666572571,0.0,0.775256406138217,0.775256406138217,6
2024-07-18,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.5746812224388123,0.5746812224388123,0.0,0.7765641078643946,0.7765641078643946,6
2024-07-18,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.5691009163856506,0.5691009163856506,0.0,0.7666779459783817,0.7666779459783817,6
2024-07-18,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.5463413000106812,0.5463413000106812,0.0,0.7269231516711385,0.7269231516711385,6
2024-07-18,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.5276033878326416,0.5276033878326416,0.0,0.6948655020018668,0.6948655020018668,6
2024-07-18,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.5016027688980103,0.5016027688980103,0.0,0.6513659086799006,0.6513659086799006,6
2024-07-18,2024-07-24,252,7.9,79.77586206896552,0.0953101813793182,1.2366440296173096,1.141333818435669,0.10000000173249267,2.4440359660582835,2.344035964325791,6
2024-07-18,2024-07-24,253,7.9,79.85172413793104,0.2623642981052398,1.241650104522705,0.9792858362197876,0.30000004372907413,2.4613202953081466,2.1613202515790726,6
2024-07-18,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,1.2432106733322144,0.7732070684432983,0.6000000087128046,2.466726140800553,1.8667261320877484,6
2024-07-18,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,1.3440890312194824,1.0076167583465576,0.4000000090291453,2.834691664590813,2.4346916555616676,6
2024-07-18,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,1.2683148384094238,0.7376865744590759,0.7000000219099018,2.5548570035492753,1.8548569816393734,6
2024-07-18,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,1.1620970964431765,0.6920934915542603,0.6000000087128046,2.196629893115137,1.5966298844023326,6
2024-07-18,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,1.14588725566864,0.6758836507797241,0.6000000087128046,2.145230743012749,1.5452307342999443,6
2024-07-18,2024-07-24,259,7.9,80.30689655172414,0.2623642981052398,1.133583664894104,0.8712193965911865,0.30000004372907413,2.1067701976381126,1.8067701539090384,6
2024-07-18,2024-07-24,260,7.9,80.38275862068966,0.0,1.1136616468429563,1.1136616468429563,0.0,2.045489509941188,2.045489509941188,6
2024-07-18,2024-07-24,261,7.9,80.45862068965518,0.0,1.0947978496551514,1.0947978496551514,0.0,1.988578480155104,1.988578480155104,6
2024-07-18,2024-07-24,262,7.9,80.5344827586207,0.0,1.0645838975906372,1.0645838975906372,0.0,1.8996321890617587,1.8996321890617587,6
2024-07-18,2024-07-24,263,7.9,80.61034482758622,0.0,1.0181807279586792,1.0181807279586792,0.0,1.7681541547750284,1.7681541547750284,6
2024-07-18,2024-07-24,264,7.9,80.68620689655172,0.0,0.9448761343955994,0.9448761343955994,0.0,1.5724947152402988,1.5724947152402988,6
2024-07-18,2024-07-24,265,7.9,80.76206896551724,0.0,0.863844096660614,0.863844096660614,0.0,1.3722623945378074,1.3722623945378074,6
2024-07-18,2024-07-24,266,7.9,80.83793103448276,0.0,0.780475378036499,0.780475378036499,0.0,1.1825095360287308,1.1825095360287308,6
2024-07-18,2024-07-24,267,7.9,80.91379310344828,0.0,0.7145721316337585,0.7145721316337585,0.0,1.0433122265318384,1.0433122265318384,6
2024-07-18,2024-07-24,268,7.9,80.98965517241379,0.0,0.663068413734436,0.663068413734436,0.0,0.9407381952896943,0.9407381952896943,6
2024-07-18,2024-07-24,269,7.9,81.06551724137931,0.0,0.6300880312919617,0.6300880312919617,0.0,0.8777758750249296,0.8777758750249296,6
2024-07-18,2024-07-24,270,7.9,81.14137931034483,0.0,0.6035299301147461,0.6035299301147461,0.0,0.8285621179564817,0.8285621179564817,6
2024-07-18,2024-07-24,271,7.9,81.21724137931035,0.0,0.5898343324661255,0.5898343324661255,0.0,0.8036895778404638,0.8036895778404638,6
2024-07-18,2024-07-24,272,7.9,81.29310344827587,0.0,0.5892889499664307,0.5892889499664307,0.0,0.8027061453076505,0.8027061453076505,6
2024-07-18,2024-07-24,273,7.9,81.36896551724138,0.0,0.5594577789306641,0.5594577789306641,0.0,0.7497235060865117,0.7497235060865117,6
2024-07-18,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.5522608160972595,0.0216326117515563,0.6999999205820076,0.7371760171097665,0.037176096527758995,6
2024-07-18,2024-07-24,275,7.9,81.52068965517242,0.0,0.539732038974762,0.539732038974762,0.0,0.7155471008285652,0.7155471008285652,6
2024-07-18,2024-07-24,276,8.066666666666666,79.85172413793104,0.0953101813793182,1.1030174493789673,1.0077072381973269,0.10000000173249267,2.0132446330830613,1.9132446313505687,6
2024-07-18,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,1.1254278421401978,0.788955569267273,0.4000000090291453,2.081534977442303,1.6815349684131577,6
2024-07-18,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,1.192530870437622,0.6047441363334656,0.8000001245636719,2.2954109203028428,1.495410795739171,6
2024-07-18,2024-07-24,279,8.066666666666666,80.07931034482759,0.2623642981052398,1.1111257076263428,0.8487614393234253,0.30000004372907413,2.0377761181392513,1.7377760744101771,6
2024-07-18,2024-07-24,280,8.066666666666666,80.15517241379311,0.182321548461914,1.0677322149276731,0.8854106664657593,0.19999999000155133,1.9087755368815094,1.708775546879958,6
