origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-20,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.4691351652145386,0.4691351652145386,0.0,0.5986110607592692,0.5986110607592692,4
2024-07-20,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.4686856269836426,0.4686856269836426,0.0,0.5978925854742783,0.5978925854742783,4
2024-07-20,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.4673957824707031,0.4673957824707031,0.0,0.5958328811253748,0.5958328811253748,4
2024-07-20,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.459825336933136,0.459825336933136,0.0,0.583797329935537,0.583797329935537,4
2024-07-20,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.4520400166511535,0.4520400166511535,0.0,0.5715148340803049,0.5715148340803049,4
2024-07-20,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.5119236707687378,0.5119236707687378,0.0,0.6684977501284528,0.6684977501284528,4
2024-07-20,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.4765088558197021,0.4765088558197021,0.0,0.6104422904262459,0.6104422904262459,4
2024-07-20,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.4511877000331878,0.4511877000331878,0.0,0.5701759765181638,0.5701759765181638,4
2024-07-20,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.45030277967453,0.45030277967453,0.0,0.5687871104384352,0.5687871104384352,4
2024-07-20,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,0.7073805332183838,0.0810769200325012,1.200000204350562,1.0286702582450769,0.17132994610548513,4
2024-07-20,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,0.7091614007949829,0.0792960524559021,1.200000204350562,1.032286270195137,0.16771393415542502,4
2024-07-20,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,0.7793586254119873,0.0535505414009094,1.3000001009189255,1.1800735732134475,0.11992652770547796,4
2024-07-20,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,0.8409795165061951,0.0990421175956726,1.1000001137804079,1.318637008054306,0.2186368942738981,4
2024-07-20,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,0.7970987558364868,0.2664704918861389,0.7000000219099018,1.2190934482427274,0.5190934263328255,4
2024-07-20,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,0.8467332124710083,0.2589464783668518,0.8000001245636719,1.332016193424025,0.5320160688603532,4
2024-07-20,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,0.9084265232086182,0.3206397891044616,0.8000001245636719,1.4804165833030019,0.68041645873933,4
2024-07-20,2024-07-24,182,7.4,80.38275862068966,0.2623642981052398,0.9758172035217284,0.713452935218811,0.30000004372907413,1.6533346396586648,1.3533345959295906,4
2024-07-20,2024-07-24,183,7.4,80.45862068965518,0.0953101813793182,1.0395923852920532,0.9442821741104126,0.10000000173249267,1.8280640188894548,1.7280640171569621,4
2024-07-20,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.08540678024292,0.0777440071105957,2.199999928153072,1.9606439052705675,0.23935602288250468,4
2024-07-20,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.090899109840393,0.0722516775131225,2.199999928153072,1.9769494742094738,0.22305045394359846,4
2024-07-20,2024-07-24,186,7.4,80.68620689655172,1.5686157941818235,1.0440027713775637,0.5246130228042603,3.7999994060863322,1.8405644186191874,1.9594349874671448,4
2024-07-20,2024-07-24,187,7.4,80.76206896551724,1.5686157941818235,0.9338944554328918,0.6347213387489319,3.7999994060863322,1.5443989558048643,2.255600450281468,4
2024-07-20,2024-07-24,188,7.4,80.83793103448276,0.0,0.7863251566886902,0.7863251566886902,0.0,1.1953141492830555,1.1953141492830555,4
2024-07-20,2024-07-24,189,7.4,80.91379310344828,0.0,0.6476870775222778,0.6476870775222778,0.0,0.9111154513240778,0.9111154513240778,4
2024-07-20,2024-07-24,190,7.4,80.98965517241379,0.0,0.5484992265701294,0.5484992265701294,0.0,0.7306537487358273,0.7306537487358273,4
2024-07-20,2024-07-24,191,7.4,81.06551724137931,0.0,0.4946118593215942,0.4946118593215942,0.0,0.6398616185147699,0.6398616185147699,4
2024-07-20,2024-07-24,192,7.4,81.14137931034483,0.0,0.4733908176422119,0.4733908176422119,0.0,0.6054286902423609,0.6054286902423609,4
2024-07-20,2024-07-24,193,7.4,81.21724137931035,0.0,0.4672514200210571,0.4672514200210571,0.0,0.5956025194096206,0.5956025194096206,4
2024-07-20,2024-07-24,194,7.4,81.29310344827587,0.0,0.4630091786384582,0.4630091786384582,0.0,0.5888479258098283,0.5888479258098283,4
2024-07-20,2024-07-24,195,7.4,81.36896551724138,0.0,0.4597291946411133,0.4597291946411133,0.0,0.5836450673496918,0.5836450673496918,4
2024-07-20,2024-07-24,196,7.4,81.4448275862069,0.0,0.4546307921409607,0.4546307921409607,0.0,0.5755915548481452,0.5755915548481452,4
2024-07-20,2024-07-24,197,7.4,81.52068965517242,0.0,0.4764629006385803,0.4764629006385803,0.0,0.6103682839596065,0.6103682839596065,4
2024-07-20,2024-07-24,198,7.4,81.59655172413794,0.0,0.5005057454109192,0.5005057454109192,0.0,0.6495553148058815,0.6495553148058815,4
2024-07-20,2024-07-24,199,7.4,81.67241379310346,0.0,0.463853657245636,0.463853657245636,0.0,0.59019024059152,0.59019024059152,4
2024-07-20,2024-07-24,200,7.4,81.74827586206897,0.0953101813793182,0.4510408639907837,0.3557306826114654,0.10000000173249267,0.5699454350182087,0.46994543328571603,4
2024-07-20,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.4498472809791565,0.1379393935203552,0.800000017275307,0.5680726926768433,0.23192732459846366,4
2024-07-20,2024-07-24,202,7.566666666666666,79.85172413793104,0.955511510372162,0.5976834297180176,0.3578280806541443,1.6000001698962922,0.8179026195524097,0.7820975503438825,4
2024-07-20,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.599015474319458,0.2764533758163452,1.4000002706765833,0.8203257604303011,0.5796745102462821,4
2024-07-20,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,0.6505720615386963,0.2248966693878173,1.399999984574273,0.9166369497423401,0.4833630348319329,4
2024-07-20,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,0.6889277696609497,0.3406916856765747,1.8000001068378273,0.9915789566167414,0.8084211502210858,4
2024-07-20,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,0.6288397312164307,0.2874510288238525,1.5000000704153211,0.87543330967475,0.6245667607405712,4
2024-07-20,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,0.6586607098579407,0.0708739757537841,0.8000001245636719,0.9322028205438935,0.1322026959802216,4
2024-07-20,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,0.7067415714263916,0.3702693283557892,0.4000000090291453,1.0273744294981237,0.6273744204689784,4
2024-07-20,2024-07-24,209,7.566666666666666,80.38275862068966,0.2623642981052398,0.7671995162963867,0.5048352479934692,0.30000004372907413,1.1537263248962382,0.853726281167164,4
2024-07-20,2024-07-24,210,7.566666666666666,80.45862068965518,0.182321548461914,0.8388971090316772,0.6565755605697632,0.19999999000155133,1.3138136848232107,1.1138136948216593,4
2024-07-20,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.8965287208557129,0.8965287208557129,0.0,1.4510799438788964,1.4510799438788964,4
2024-07-20,2024-07-24,212,7.566666666666666,80.61034482758622,0.182321548461914,0.918140470981598,0.7358189225196838,0.19999999000155133,1.5046286273253453,1.3046286373237939,4
2024-07-20,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.874125063419342,0.874125063419342,0.0,1.3967773481385781,1.3967773481385781,4
2024-07-20,2024-07-24,214,7.566666666666666,80.76206896551724,0.0953101813793182,0.7974923849105835,0.7021821737289429,0.10000000173249267,1.2199671198820918,1.1199671181495992,4
2024-07-20,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.6876658201217651,0.6876658201217651,0.0,0.9890672696146419,0.9890672696146419,4
2024-07-20,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.5926107168197632,0.5926107168197632,0.0,0.8087042715004733,0.8087042715004733,4
2024-07-20,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.5235021710395813,0.5235021710395813,0.0,0.687928725478296,0.687928725478296,4
2024-07-20,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.4867137670516968,0.4867137670516968,0.0,0.6269608529226376,0.6269608529226376,4
2024-07-20,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.4696656465530395,0.4696656465530395,0.0,0.5994593190672319,0.5994593190672319,4
2024-07-20,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.4619837999343872,0.4619837999343872,0.0,0.5872195899558188,0.5872195899558188,4
2024-07-20,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.4582868814468384,0.4582868814468384,0.0,0.5813626015849271,0.5813626015849271,4
2024-07-20,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.4667554497718811,0.4667554497718811,0.0,0.5948113442463727,0.5948113442463727,4
2024-07-20,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.4638730883598327,0.4638730883598327,0.0,0.590221140059884,0.590221140059884,4
2024-07-20,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.4746602177619934,0.4746602177619934,0.0,0.6074679156367051,0.6074679156367051,4
2024-07-20,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.4759552478790283,0.4759552478790283,0.0,0.6095509835263218,0.6095509835263218,4
2024-07-20,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.4509434103965759,0.4509434103965759,0.0,0.5697924456476593,0.5697924456476593,4
2024-07-20,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.4500502347946167,0.4500502347946167,0.0,0.5683909713095798,0.5683909713095798,4
2024-07-20,2024-07-24,228,7.733333333333333,79.85172413793104,0.955511510372162,0.5210641622543335,0.4344473481178283,1.6000001698962922,0.6838185527711589,0.9161816171251334,4
2024-07-20,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.521752119064331,1.0258103609085083,3.6999998649070864,0.6849773457654007,3.0150225191416857,4
2024-07-20,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.5694029331207275,0.3060658574104309,1.400000127625424,0.7672115928646472,0.6327885347607767,4
2024-07-20,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.5801887512207031,0.2952800393104553,1.400000127625424,0.7863755795017184,0.6136245481237055,4
2024-07-20,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.5260870456695557,0.215850293636322,1.0999999886106506,0.6922974534925954,0.4077025351180552,4
2024-07-20,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.5372820496559143,0.0066537857055664,0.7000000219099018,0.7113491732941852,0.011349151384283385,4
2024-07-20,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.5580944418907166,0.2216221988201141,0.4000000090291453,0.7473396685772182,0.34733965954807294,4
2024-07-20,2024-07-24,235,7.733333333333333,80.38275862068966,0.182321548461914,0.5922740697860718,0.4099525213241577,0.19999999000155133,0.8080954790524832,0.6080954890509319,4
2024-07-20,2024-07-24,236,7.733333333333333,80.45862068965518,0.0953101813793182,0.6269266605377197,0.5316164493560791,0.10000000173249267,0.8718489029050751,0.7718489011725824,4
2024-07-20,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.6616594195365906,0.6616594195365906,0.0,0.9380056319679986,0.9380056319679986,4
2024-07-20,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.6710193157196045,0.6710193157196045,0.0,0.9562303210324568,0.9562303210324568,4
2024-07-20,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.6557897329330444,0.6557897329330444,0.0,0.9266634663158237,0.9266634663158237,4
2024-07-20,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.6100132465362549,0.6100132465362549,0.0,0.8404557782843576,0.8404557782843576,4
2024-07-20,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.5591057538986206,0.5591057538986206,0.0,0.7491076680147826,0.7491076680147826,4
2024-07-20,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.5117081999778748,0.5117081999778748,0.0,0.6681382763281223,0.6681382763281223,4
2024-07-20,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.4833402633666992,0.4833402633666992,0.0,0.6214815419243314,0.6214815419243314,4
2024-07-20,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.4670510292053222,0.4670510292053222,0.0,0.5952828073539171,0.5952828073539171,4
2024-07-20,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.4619826674461365,0.4619826674461365,0.0,0.5872177924492998,0.5872177924492998,4
2024-07-20,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.4570060968399048,0.4570060968399048,0.0,0.5793385131941582,0.5793385131941582,4
2024-07-20,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.4657155275344848,0.4657155275344848,0.0,0.5931537265111955,0.5931537265111955,4
2024-07-20,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.4879936575889587,0.4879936575889587,0.0,0.6290445178698723,0.6290445178698723,4
2024-07-20,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.4737706780433655,0.4737706780433655,0.0,0.6060386448701303,0.6060386448701303,4
2024-07-20,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.4756807088851928,0.4756807088851928,0.0,0.6091091596704912,0.6091091596704912,4
2024-07-20,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.4485329985618591,0.4485329985618591,0.0,0.5660131560106876,0.5660131560106876,4
2024-07-20,2024-07-24,252,7.9,79.77586206896552,0.0953101813793182,0.479180097579956,0.3838699162006378,0.10000000173249267,0.6147499219260497,0.514749920193557,4
2024-07-20,2024-07-24,253,7.9,79.85172413793104,0.2623642981052398,0.4809359312057495,0.2185716331005096,0.30000004372907413,0.6175876446916944,0.31758760096262023,4
2024-07-20,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.4814738631248474,0.011470228433609,0.6000000087128046,0.6184580308009588,0.01845802208815428,4
2024-07-20,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.5227347016334534,0.1862624585628509,0.4000000090291453,0.6866337887974705,0.2866337797683252,4
2024-07-20,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.5068384408950806,0.0237898230552673,0.7000000219099018,0.6600345923146289,0.03996542959527294,4
2024-07-20,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.4843415021896362,0.0143378674983978,0.6000000087128046,0.6231058452168456,0.023105836504041077,4
2024-07-20,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.4913642406463623,0.0213606059551239,0.6000000087128046,0.6345446117760927,0.034544603063288104,4
2024-07-20,2024-07-24,259,7.9,80.30689655172414,0.2623642981052398,0.4978358149528503,0.2354715168476104,0.30000004372907413,0.6451569910506889,0.3451569473216148,4
2024-07-20,2024-07-24,260,7.9,80.38275862068966,0.0,0.50465327501297,0.50465327501297,0.0,0.6564111017661718,0.6564111017661718,4
2024-07-20,2024-07-24,261,7.9,80.45862068965518,0.0,0.5133045315742493,0.5133045315742493,0.0,0.6708033047343362,0.6708033047343362,4
2024-07-20,2024-07-24,262,7.9,80.5344827586207,0.0,0.518204391002655,0.518204391002655,0.0,0.6790100957016272,0.6790100957016272,4
2024-07-20,2024-07-24,263,7.9,80.61034482758622,0.0,0.5194221138954163,0.5194221138954163,0.0,0.6810559100970492,0.6810559100970492,4
2024-07-20,2024-07-24,264,7.9,80.68620689655172,0.0,0.5089715719223022,0.5089715719223022,0.0,0.6635794430811726,0.6635794430811726,4
2024-07-20,2024-07-24,265,7.9,80.76206896551724,0.0,0.4976280331611633,0.4976280331611633,0.0,0.6448151928944283,0.6448151928944283,4
2024-07-20,2024-07-24,266,7.9,80.83793103448276,0.0,0.4811031222343445,0.4811031222343445,0.0,0.6178581134431973,0.6178581134431973,4
2024-07-20,2024-07-24,267,7.9,80.91379310344828,0.0,0.4722420573234558,0.4722420573234558,0.0,0.6035854963651086,0.6035854963651086,4
2024-07-20,2024-07-24,268,7.9,80.98965517241379,0.0,0.4657407999038696,0.4657407999038696,0.0,0.5931939897894305,0.5931939897894305,4
2024-07-20,2024-07-24,269,7.9,81.06551724137931,0.0,0.4630844593048095,0.4630844593048095,0.0,0.5889675398426697,0.5889675398426697,4
2024-07-20,2024-07-24,270,7.9,81.14137931034483,0.0,0.4582107663154602,0.4582107663154602,0.0,0.5812422405434574,0.5812422405434574,4
2024-07-20,2024-07-24,271,7.9,81.21724137931035,0.0,0.4664674997329712,0.4664674997329712,0.0,0.594352184368468,0.594352184368468,4
2024-07-20,2024-07-24,272,7.9,81.29310344827587,0.0,0.4877107143402099,0.4877107143402099,0.0,0.6285836559235924,0.6285836559235924,4
2024-07-20,2024-07-24,273,7.9,81.36896551724138,0.0,0.4613300561904907,0.4613300561904907,0.0,0.5861822941784511,0.5861822941784511,4
2024-07-20,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.4614236354827881,0.069204568862915,0.6999999205820076,0.5863307349403775,0.11366918564163009,4
2024-07-20,2024-07-24,275,7.9,81.52068965517242,0.0,0.4474852383136749,0.4474852383136749,0.0,0.5643732089633768,0.5643732089633768,4
2024-07-20,2024-07-24,276,8.066666666666666,79.85172413793104,0.0953101813793182,0.4640411734580993,0.3687309920787811,0.10000000173249267,0.5904884550016765,0.4904884532691838,4
2024-07-20,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.4758274555206299,0.1393552124500274,0.4000000090291453,0.6093453083523122,0.20934529932316687,4
2024-07-20,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.5021345019340515,0.0856522321701049,0.8000001245636719,0.6522442279831382,0.14775589658053367,4
2024-07-20,2024-07-24,279,8.066666666666666,80.07931034482759,0.2623642981052398,0.4753104448318481,0.2129461467266082,0.30000004372907413,0.6085134746779328,0.3085134309488587,4
