origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-23,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.3027876615524292,0.3027876615524292
2024-07-23,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.29878294467926025,0.29878294467926025
2024-07-23,2024-07-24,252,7.9,79.77586206896552,0.09531018137931824,0.4937748908996582,0.39846470952033997
2024-07-23,2024-07-24,253,7.9,79.85172413793104,0.26236429810523987,0.4953385889530182,0.23297429084777832
2024-07-23,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.49584341049194336,0.025839775800704956
2024-07-23,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.5418650507926941,0.20539280772209167
2024-07-23,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.5263024568557739,0.004325807094573975
2024-07-23,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.5340986847877502,0.06409505009651184
2024-07-23,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.5489155054092407,0.07891187071800232
2024-07-23,2024-07-24,259,7.9,80.30689655172414,0.26236429810523987,0.5503460168838501,0.28798171877861023
2024-07-23,2024-07-24,260,7.9,80.38275862068966,0.0,0.5363354682922363,0.5363354682922363
2024-07-23,2024-07-24,261,7.9,80.45862068965518,0.0,0.5175654888153076,0.5175654888153076
2024-07-23,2024-07-24,262,7.9,80.5344827586207,0.0,0.47858572006225586,0.47858572006225586
2024-07-23,2024-07-24,263,7.9,80.61034482758622,0.0,0.4285500645637512,0.4285500645637512
2024-07-23,2024-07-24,264,7.9,80.68620689655172,0.0,0.37825286388397217,0.37825286388397217
2024-07-23,2024-07-24,265,7.9,80.76206896551724,0.0,0.3423377275466919,0.3423377275466919
2024-07-23,2024-07-24,266,7.9,80.83793103448276,0.0,0.3163413405418396,0.3163413405418396
2024-07-23,2024-07-24,267,7.9,80.91379310344828,0.0,0.30140435695648193,0.30140435695648193
2024-07-23,2024-07-24,268,7.9,80.98965517241379,0.0,0.29465311765670776,0.29465311765670776
2024-07-23,2024-07-24,269,7.9,81.06551724137931,0.0,0.2929132580757141,0.2929132580757141
2024-07-23,2024-07-24,270,7.9,81.14137931034483,0.0,0.2918582260608673,0.2918582260608673
2024-07-23,2024-07-24,271,7.9,81.21724137931035,0.0,0.292867511510849,0.292867511510849
2024-07-23,2024-07-24,272,7.9,81.29310344827587,0.0,0.29627525806427,0.29627525806427
2024-07-23,2024-07-24,273,7.9,81.36896551724138,0.0,0.29256677627563477,0.29256677627563477
2024-07-23,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.2929184138774872,0.23770979046821594
2024-07-23,2024-07-24,275,7.9,81.52068965517242,0.0,0.2908862829208374,0.2908862829208374
2024-07-23,2024-07-24,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.37229931354522705,0.2769891321659088
2024-07-23,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.3721048831939697,0.03563264012336731
2024-07-23,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.3895767033100128,0.19821003079414368
2024-07-23,2024-07-24,279,8.066666666666666,80.07931034482759,0.26236429810523987,0.3739337623119354,0.11156946420669556
2024-07-23,2024-07-24,280,8.066666666666666,80.15517241379311,0.18232154846191406,0.3683965802192688,0.18607503175735474
2024-07-23,2024-07-24,281,8.066666666666666,80.23103448275863,0.18232154846191406,0.37398725748062134,0.19166570901870728
2024-07-23,2024-07-24,282,8.066666666666666,80.30689655172414,0.09531018137931824,0.38077035546302795,0.2854601740837097
2024-07-23,2024-07-24,283,8.066666666666666,80.38275862068966,0.09531018137931824,0.3816835284233093,0.2863733470439911
2024-07-23,2024-07-24,284,8.066666666666666,80.45862068965518,0.18232154846191406,0.37013840675354004,0.18781685829162598
2024-07-23,2024-07-24,285,8.066666666666666,80.5344827586207,0.18232154846191406,0.3541436791419983,0.17182213068008423
2024-07-23,2024-07-24,286,8.066666666666666,80.61034482758622,0.18232154846191406,0.33990705013275146,0.1575855016708374
2024-07-23,2024-07-24,287,8.066666666666666,80.68620689655172,0.0,0.3246714472770691,0.3246714472770691
2024-07-23,2024-07-24,288,8.066666666666666,80.76206896551724,0.0,0.3113859295845032,0.3113859295845032
2024-07-23,2024-07-24,289,8.066666666666666,80.83793103448276,0.0,0.30079323053359985,0.30079323053359985
2024-07-23,2024-07-24,290,8.066666666666666,80.91379310344828,0.0,0.29571110010147095,0.29571110010147095
2024-07-23,2024-07-24,291,8.066666666666666,80.98965517241379,0.0,0.29307013750076294,0.29307013750076294
2024-07-23,2024-07-24,292,8.066666666666666,81.06551724137931,0.0,0.29184719920158386,0.29184719920158386
2024-07-23,2024-07-24,293,8.066666666666666,81.14137931034483,0.0,0.29068171977996826,0.29068171977996826
2024-07-23,2024-07-24,294,8.066666666666666,81.21724137931035,0.0,0.29407334327697754,0.29407334327697754
2024-07-23,2024-07-24,295,8.066666666666666,81.29310344827587,0.0,0.29457569122314453,0.29457569122314453
2024-07-23,2024-07-24,296,8.066666666666666,81.36896551724138,0.0,0.2945522367954254,0.2945522367954254
2024-07-23,2024-07-24,297,8.066666666666666,81.4448275862069,0.0,0.2905246317386627,0.2905246317386627
2024-07-23,2024-07-24,298,8.233333333333334,79.85172413793104,0.0,0.31565481424331665,0.31565481424331665
2024-07-23,2024-07-24,299,8.233333333333334,79.92758620689655,0.0,0.31581246852874756,0.31581246852874756
2024-07-23,2024-07-24,300,8.233333333333334,80.00344827586207,0.18232154846191406,0.3243882656097412,0.14206671714782715
2024-07-23,2024-07-24,301,8.233333333333334,80.07931034482759,0.0,0.32641011476516724,0.32641011476516724
2024-07-23,2024-07-24,302,8.233333333333334,80.15517241379311,0.09531018137931824,0.3182543218135834,0.22294414043426514
2024-07-23,2024-07-24,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.3225425183773041,0.06017822027206421
2024-07-23,2024-07-24,304,8.233333333333334,80.30689655172414,0.18232154846191406,0.32269081473350525,0.1403692662715912
2024-07-23,2024-07-24,305,8.233333333333334,80.38275862068966,0.26236429810523987,0.3197518587112427,0.05738756060600281
2024-07-23,2024-07-24,306,8.233333333333334,80.45862068965518,0.0,0.3178469240665436,0.3178469240665436
2024-07-23,2024-07-24,307,8.233333333333334,80.5344827586207,0.0,0.31682509183883667,0.31682509183883667
2024-07-23,2024-07-24,308,8.233333333333334,80.61034482758622,0.0,0.31120339035987854,0.31120339035987854
2024-07-23,2024-07-24,309,8.233333333333334,80.68620689655172,0.0,0.3043135404586792,0.3043135404586792
2024-07-23,2024-07-24,310,8.233333333333334,80.76206896551724,0.0,0.2987913489341736,0.2987913489341736
2024-07-23,2024-07-24,311,8.233333333333334,80.83793103448276,0.0,0.29639115929603577,0.29639115929603577
2024-07-23,2024-07-24,312,8.233333333333334,80.91379310344828,0.0,0.2944328188896179,0.2944328188896179
2024-07-23,2024-07-24,313,8.233333333333334,80.98965517241379,0.0,0.292518675327301,0.292518675327301
2024-07-23,2024-07-24,314,8.233333333333334,81.06551724137931,0.0,0.29267388582229614,0.29267388582229614
2024-07-23,2024-07-24,315,8.233333333333334,81.14137931034483,0.0,0.29633578658103943,0.29633578658103943
2024-07-23,2024-07-24,316,8.233333333333334,81.21724137931035,0.0,0.2960700988769531,0.2960700988769531
2024-07-23,2024-07-24,317,8.233333333333334,81.29310344827587,0.0,0.29238441586494446,0.29238441586494446
2024-07-23,2024-07-24,318,8.233333333333334,81.36896551724138,0.0,0.29053351283073425,0.29053351283073425
2024-07-23,2024-07-24,319,8.4,79.85172413793104,0.0,0.2971019446849823,0.2971019446849823
2024-07-23,2024-07-24,320,8.4,79.92758620689655,0.0,0.297299325466156,0.297299325466156
2024-07-23,2024-07-24,321,8.4,80.00344827586207,0.0,0.29938778281211853,0.29938778281211853
2024-07-23,2024-07-24,322,8.4,80.07931034482759,0.09531018137931824,0.30728524923324585,0.2119750678539276
2024-07-23,2024-07-24,323,8.4,80.15517241379311,0.09531018137931824,0.3041152358055115,0.20880505442619324
2024-07-23,2024-07-24,324,8.4,80.23103448275863,0.0,0.3038492798805237,0.3038492798805237
2024-07-23,2024-07-24,325,8.4,80.30689655172414,0.0,0.3060416281223297,0.3060416281223297
2024-07-23,2024-07-24,326,8.4,80.38275862068966,0.09531018137931824,0.30921095609664917,0.21390077471733093
2024-07-23,2024-07-24,327,8.4,80.45862068965518,0.09531018137931824,0.3099638819694519,0.21465370059013367
2024-07-23,2024-07-24,328,8.4,80.5344827586207,0.26236429810523987,0.30656903982162476,0.04420474171638489
2024-07-23,2024-07-24,329,8.4,80.61034482758622,0.0,0.3041156530380249,0.3041156530380249
2024-07-23,2024-07-24,330,8.4,80.68620689655172,0.0,0.30351874232292175,0.30351874232292175
2024-07-23,2024-07-24,331,8.4,80.76206896551724,0.0,0.30214136838912964,0.30214136838912964
2024-07-23,2024-07-24,332,8.4,80.83793103448276,0.0,0.2976885139942169,0.2976885139942169
2024-07-23,2024-07-24,333,8.4,80.91379310344828,0.0,0.2938730716705322,0.2938730716705322
2024-07-23,2024-07-24,334,8.4,80.98965517241379,0.0,0.29347583651542664,0.29347583651542664
2024-07-23,2024-07-24,335,8.4,81.06551724137931,0.0,0.29477250576019287,0.29477250576019287
2024-07-23,2024-07-24,336,8.4,81.14137931034483,0.0,0.2937111556529999,0.2937111556529999
2024-07-23,2024-07-24,337,8.4,81.21724137931035,0.0,0.2922986149787903,0.2922986149787903
2024-07-23,2024-07-24,338,8.4,81.29310344827587,0.0,0.2902486324310303,0.2902486324310303
2024-07-23,2024-07-24,339,8.4,81.36896551724138,0.0,0.29002270102500916,0.29002270102500916
2024-07-23,2024-07-24,340,8.566666666666666,79.92758620689655,0.0,0.29222846031188965,0.29222846031188965
2024-07-23,2024-07-24,341,8.566666666666666,80.00344827586207,0.0,0.29462897777557373,0.29462897777557373
2024-07-23,2024-07-24,342,8.566666666666666,80.07931034482759,0.0,0.29701662063598633,0.29701662063598633
2024-07-23,2024-07-24,343,8.566666666666666,80.15517241379311,0.0,0.29832884669303894,0.29832884669303894
2024-07-23,2024-07-24,344,8.566666666666666,80.23103448275863,0.0,0.2983378469944,0.2983378469944
2024-07-23,2024-07-24,345,8.566666666666666,80.30689655172414,0.0,0.30189403891563416,0.30189403891563416
2024-07-23,2024-07-24,346,8.566666666666666,80.38275862068966,0.09531018137931824,0.3028184175491333,0.20750823616981506
2024-07-23,2024-07-24,347,8.566666666666666,80.45862068965518,0.09531018137931824,0.30333927273750305,0.20802909135818481
2024-07-23,2024-07-24,348,8.566666666666666,80.5344827586207,0.0,0.30584481358528137,0.30584481358528137
2024-07-23,2024-07-24,349,8.566666666666666,80.61034482758622,0.0,0.30694782733917236,0.30694782733917236
2024-07-23,2024-07-24,350,8.566666666666666,80.68620689655172,0.0,0.3028176724910736,0.3028176724910736
2024-07-23,2024-07-24,351,8.566666666666666,80.76206896551724,0.0,0.2983199954032898,0.2983199954032898
2024-07-23,2024-07-24,352,8.566666666666666,80.83793103448276,0.0,0.2955957055091858,0.2955957055091858
2024-07-23,2024-07-24,353,8.566666666666666,80.91379310344828,0.0,0.2971722185611725,0.2971722185611725
2024-07-23,2024-07-24,354,8.566666666666666,80.98965517241379,0.0,0.2952132225036621,0.2952132225036621
2024-07-23,2024-07-24,355,8.566666666666666,81.06551724137931,0.0,0.29420799016952515,0.29420799016952515
2024-07-23,2024-07-24,356,8.566666666666666,81.14137931034483,0.0,0.2930174171924591,0.2930174171924591
2024-07-23,2024-07-24,357,8.733333333333334,80.00344827586207,0.0,0.2951994240283966,0.2951994240283966
2024-07-23,2024-07-24,358,8.733333333333334,80.07931034482759,0.0,0.29327675700187683,0.29327675700187683
2024-07-23,2024-07-24,359,8.733333333333334,80.15517241379311,0.0,0.29893437027931213,0.29893437027931213
2024-07-23,2024-07-24,360,8.733333333333334,80.23103448275863,0.0,0.2919536828994751,0.2919536828994751
2024-07-23,2024-07-24,361,8.733333333333334,80.30689655172414,0.0,0.29383522272109985,0.29383522272109985
2024-07-23,2024-07-24,362,8.733333333333334,80.38275862068966,0.0,0.2969743609428406,0.2969743609428406
2024-07-23,2024-07-24,363,8.733333333333334,80.45862068965518,0.0,0.2985219955444336,0.2985219955444336
2024-07-23,2024-07-24,364,8.733333333333334,80.5344827586207,0.0,0.2985832095146179,0.2985832095146179
2024-07-23,2024-07-24,365,8.733333333333334,80.61034482758622,0.0,0.2976228594779968,0.2976228594779968
2024-07-23,2024-07-24,366,8.733333333333334,80.68620689655172,0.0,0.29677098989486694,0.29677098989486694
2024-07-23,2024-07-24,367,8.733333333333334,80.76206896551724,0.0,0.2970392405986786,0.2970392405986786
2024-07-23,2024-07-24,368,8.733333333333334,80.83793103448276,0.0,0.2984740734100342,0.2984740734100342
2024-07-23,2024-07-24,369,8.733333333333334,80.91379310344828,0.0,0.2946365475654602,0.2946365475654602
2024-07-23,2024-07-24,370,8.733333333333334,80.98965517241379,0.0,0.29223522543907166,0.29223522543907166
2024-07-23,2024-07-24,371,8.733333333333334,81.06551724137931,0.0,0.2902074456214905,0.2902074456214905
2024-07-23,2024-07-24,372,8.733333333333334,81.14137931034483,0.0,0.28999418020248413,0.28999418020248413
2024-07-23,2024-07-24,373,8.9,79.92758620689655,0.0,0.2897425889968872,0.2897425889968872
2024-07-23,2024-07-24,374,8.9,80.00344827586207,0.0,0.2916542887687683,0.2916542887687683
2024-07-23,2024-07-24,375,8.9,80.07931034482759,0.0,0.29335257411003113,0.29335257411003113
2024-07-23,2024-07-24,376,8.9,80.15517241379311,0.0,0.2968564033508301,0.2968564033508301
2024-07-23,2024-07-24,377,8.9,80.23103448275863,0.0,0.29325050115585327,0.29325050115585327
2024-07-23,2024-07-24,378,8.9,80.30689655172414,0.0,0.2927343249320984,0.2927343249320984
2024-07-23,2024-07-24,379,8.9,80.38275862068966,0.0,0.2923204302787781,0.2923204302787781
2024-07-23,2024-07-24,380,8.9,80.45862068965518,0.0,0.2934134602546692,0.2934134602546692
2024-07-23,2024-07-24,381,8.9,80.5344827586207,0.0,0.2937353849411011,0.2937353849411011
2024-07-23,2024-07-24,382,8.9,80.61034482758622,0.0,0.29350167512893677,0.29350167512893677
2024-07-23,2024-07-24,383,8.9,80.68620689655172,0.0,0.29235291481018066,0.29235291481018066
2024-07-23,2024-07-24,384,8.9,80.76206896551724,0.0,0.2953413128852844,0.2953413128852844
2024-07-23,2024-07-24,385,8.9,80.83793103448276,0.0,0.29274189472198486,0.29274189472198486
2024-07-23,2024-07-24,386,8.9,80.91379310344828,0.0,0.29471081495285034,0.29471081495285034
2024-07-23,2024-07-24,387,8.9,80.98965517241379,0.0,0.29100584983825684,0.29100584983825684
2024-07-23,2024-07-24,388,9.066666666666666,79.77586206896552,0.0,0.2890562415122986,0.2890562415122986
2024-07-23,2024-07-24,389,9.066666666666666,79.85172413793104,0.0,0.28957992792129517,0.28957992792129517
2024-07-23,2024-07-24,390,9.066666666666666,80.07931034482759,0.0,0.2934529781341553,0.2934529781341553
2024-07-23,2024-07-24,391,9.066666666666666,80.15517241379311,0.0,0.29682600498199463,0.29682600498199463
2024-07-23,2024-07-24,392,9.066666666666666,80.23103448275863,0.0,0.29310473799705505,0.29310473799705505
2024-07-23,2024-07-24,393,9.066666666666666,80.30689655172414,0.0,0.2918982207775116,0.2918982207775116
2024-07-23,2024-07-24,394,9.066666666666666,80.38275862068966,0.0,0.2908667027950287,0.2908667027950287
2024-07-23,2024-07-24,395,9.066666666666666,80.45862068965518,0.0,0.2913108766078949,0.2913108766078949
2024-07-23,2024-07-24,396,9.066666666666666,80.5344827586207,0.0,0.29118016362190247,0.29118016362190247
2024-07-23,2024-07-24,397,9.066666666666666,80.61034482758622,0.0,0.2951754033565521,0.2951754033565521
2024-07-23,2024-07-24,398,9.066666666666666,80.68620689655172,0.0,0.2950570583343506,0.2950570583343506
2024-07-23,2024-07-24,399,9.066666666666666,80.76206896551724,0.0,0.292926549911499,0.292926549911499
2024-07-23,2024-07-24,400,9.066666666666666,80.83793103448276,0.0,0.291189044713974,0.291189044713974
2024-07-23,2024-07-24,401,9.066666666666666,80.91379310344828,0.0,0.2910712957382202,0.2910712957382202
2024-07-23,2024-07-24,402,9.233333333333334,80.15517241379311,0.0,0.29146265983581543,0.29146265983581543
2024-07-23,2024-07-24,403,9.233333333333334,80.23103448275863,0.0,0.29035046696662903,0.29035046696662903
2024-07-23,2024-07-24,404,9.233333333333334,80.30689655172414,0.0,0.29236194491386414,0.29236194491386414
2024-07-23,2024-07-24,405,9.233333333333334,80.38275862068966,0.0,0.2931356728076935,0.2931356728076935
2024-07-23,2024-07-24,406,9.233333333333334,80.45862068965518,0.0,0.29454824328422546,0.29454824328422546
2024-07-23,2024-07-24,407,9.233333333333334,80.5344827586207,0.0,0.29177603125572205,0.29177603125572205
2024-07-23,2024-07-24,408,9.233333333333334,80.61034482758622,0.0,0.29395756125450134,0.29395756125450134
2024-07-23,2024-07-24,409,9.233333333333334,80.68620689655172,0.0,0.29482603073120117,0.29482603073120117
2024-07-23,2024-07-24,410,9.233333333333334,80.76206896551724,0.0,0.29105061292648315,0.29105061292648315
2024-07-23,2024-07-24,411,9.233333333333334,80.83793103448276,0.0,0.29091036319732666,0.29091036319732666
2024-07-23,2024-07-24,412,9.4,80.07931034482759,0.09531018137931824,0.2939371168613434,0.19862693548202515
2024-07-23,2024-07-24,413,9.4,80.15517241379311,0.0,0.2965141534805298,0.2965141534805298
2024-07-23,2024-07-24,414,9.4,80.23103448275863,0.0,0.29978635907173157,0.29978635907173157
2024-07-23,2024-07-24,415,9.4,80.30689655172414,0.0,0.29927510023117065,0.29927510023117065
2024-07-23,2024-07-24,416,9.4,80.38275862068966,0.0,0.2937792241573334,0.2937792241573334
2024-07-23,2024-07-24,417,9.4,80.45862068965518,0.0,0.29441511631011963,0.29441511631011963
2024-07-23,2024-07-24,418,9.4,80.5344827586207,0.0,0.29074332118034363,0.29074332118034363
2024-07-23,2024-07-24,419,9.4,80.61034482758622,0.0,0.29330480098724365,0.29330480098724365
2024-07-23,2024-07-24,420,9.4,80.68620689655172,0.0,0.2902543544769287,0.2902543544769287
2024-07-23,2024-07-24,421,9.566666666666666,80.38275862068966,0.0,0.2958284020423889,0.2958284020423889
2024-07-23,2024-07-24,422,9.566666666666666,80.45862068965518,0.0,0.29045456647872925,0.29045456647872925
