origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-21,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.4029430150985718,0.4029430150985718
2024-07-21,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.4038808345794678,0.4038808345794678
2024-07-21,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.39236879348754883,0.39236879348754883
2024-07-21,2024-07-24,252,7.9,79.77586206896552,0.09531018137931824,0.4228960871696472,0.327585905790329
2024-07-21,2024-07-24,253,7.9,79.85172413793104,0.26236429810523987,0.42375266551971436,0.1613883674144745
2024-07-21,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.4240005314350128,0.046003103256225586
2024-07-21,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.44045159220695496,0.10397934913635254
2024-07-21,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.43019312620162964,0.10043513774871826
2024-07-21,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.4193073809146881,0.05069625377655029
2024-07-21,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.4344658851623535,0.03553774952888489
2024-07-21,2024-07-24,259,7.9,80.30689655172414,0.26236429810523987,0.4516407549381256,0.18927645683288574
2024-07-21,2024-07-24,260,7.9,80.38275862068966,0.0,0.4678880274295807,0.4678880274295807
2024-07-21,2024-07-24,261,7.9,80.45862068965518,0.0,0.47613489627838135,0.47613489627838135
2024-07-21,2024-07-24,262,7.9,80.5344827586207,0.0,0.46938997507095337,0.46938997507095337
2024-07-21,2024-07-24,263,7.9,80.61034482758622,0.0,0.45479005575180054,0.45479005575180054
2024-07-21,2024-07-24,264,7.9,80.68620689655172,0.0,0.43487629294395447,0.43487629294395447
2024-07-21,2024-07-24,265,7.9,80.76206896551724,0.0,0.4212113618850708,0.4212113618850708
2024-07-21,2024-07-24,266,7.9,80.83793103448276,0.0,0.4089082181453705,0.4089082181453705
2024-07-21,2024-07-24,267,7.9,80.91379310344828,0.0,0.40264683961868286,0.40264683961868286
2024-07-21,2024-07-24,268,7.9,80.98965517241379,0.0,0.39915937185287476,0.39915937185287476
2024-07-21,2024-07-24,269,7.9,81.06551724137931,0.0,0.39844876527786255,0.39844876527786255
2024-07-21,2024-07-24,270,7.9,81.14137931034483,0.0,0.39643749594688416,0.39643749594688416
2024-07-21,2024-07-24,271,7.9,81.21724137931035,0.0,0.39989155530929565,0.39989155530929565
2024-07-21,2024-07-24,272,7.9,81.29310344827587,0.0,0.40891435742378235,0.40891435742378235
2024-07-21,2024-07-24,273,7.9,81.36896551724138,0.0,0.3976377844810486,0.3976377844810486
2024-07-21,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.3977217972278595,0.13290640711784363
2024-07-21,2024-07-24,275,7.9,81.52068965517242,0.0,0.39187031984329224,0.39187031984329224
2024-07-21,2024-07-24,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.4175317883491516,0.3222216069698334
2024-07-21,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.4223494827747345,0.08587723970413208
2024-07-21,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.43364182114601135,0.15414491295814514
2024-07-21,2024-07-24,279,8.066666666666666,80.07931034482759,0.26236429810523987,0.4152086079120636,0.15284430980682373
2024-07-21,2024-07-24,280,8.066666666666666,80.15517241379311,0.18232154846191406,0.405939519405365,0.22361797094345093
2024-07-21,2024-07-24,281,8.066666666666666,80.23103448275863,0.18232154846191406,0.41019710898399353,0.22787556052207947
2024-07-21,2024-07-24,282,8.066666666666666,80.30689655172414,0.09531018137931824,0.41917651891708374,0.3238663375377655
2024-07-21,2024-07-24,283,8.066666666666666,80.38275862068966,0.09531018137931824,0.42822548747062683,0.3329153060913086
2024-07-21,2024-07-24,284,8.066666666666666,80.45862068965518,0.18232154846191406,0.43342652916908264,0.2511049807071686
2024-07-21,2024-07-24,285,8.066666666666666,80.5344827586207,0.18232154846191406,0.43192940950393677,0.2496078610420227
2024-07-21,2024-07-24,286,8.066666666666666,80.61034482758622,0.18232154846191406,0.42639023065567017,0.2440686821937561
2024-07-21,2024-07-24,287,8.066666666666666,80.68620689655172,0.0,0.41747647523880005,0.41747647523880005
2024-07-21,2024-07-24,288,8.066666666666666,80.76206896551724,0.0,0.40930476784706116,0.40930476784706116
2024-07-21,2024-07-24,289,8.066666666666666,80.83793103448276,0.0,0.40393298864364624,0.40393298864364624
2024-07-21,2024-07-24,290,8.066666666666666,80.91379310344828,0.0,0.40098512172698975,0.40098512172698975
2024-07-21,2024-07-24,291,8.066666666666666,80.98965517241379,0.0,0.3989908993244171,0.3989908993244171
2024-07-21,2024-07-24,292,8.066666666666666,81.06551724137931,0.0,0.3965034484863281,0.3965034484863281
2024-07-21,2024-07-24,293,8.066666666666666,81.14137931034483,0.0,0.3942444324493408,0.3942444324493408
2024-07-21,2024-07-24,294,8.066666666666666,81.21724137931035,0.0,0.40396934747695923,0.40396934747695923
2024-07-21,2024-07-24,295,8.066666666666666,81.29310344827587,0.0,0.4037805497646332,0.4037805497646332
2024-07-21,2024-07-24,296,8.066666666666666,81.36896551724138,0.0,0.4035435914993286,0.4035435914993286
2024-07-21,2024-07-24,297,8.066666666666666,81.4448275862069,0.0,0.39213430881500244,0.39213430881500244
2024-07-21,2024-07-24,298,8.233333333333334,79.85172413793104,0.0,0.40686163306236267,0.40686163306236267
2024-07-21,2024-07-24,299,8.233333333333334,79.92758620689655,0.0,0.4072487950325012,0.4072487950325012
2024-07-21,2024-07-24,300,8.233333333333334,80.00344827586207,0.18232154846191406,0.41838252544403076,0.2360609769821167
2024-07-21,2024-07-24,301,8.233333333333334,80.07931034482759,0.0,0.425456702709198,0.425456702709198
2024-07-21,2024-07-24,302,8.233333333333334,80.15517241379311,0.09531018137931824,0.39775633811950684,0.3024461567401886
2024-07-21,2024-07-24,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.4000348746776581,0.1376705765724182
2024-07-21,2024-07-24,304,8.233333333333334,80.30689655172414,0.18232154846191406,0.4035995602607727,0.22127801179885864
2024-07-21,2024-07-24,305,8.233333333333334,80.38275862068966,0.26236429810523987,0.4072628617286682,0.14489856362342834
2024-07-21,2024-07-24,306,8.233333333333334,80.45862068965518,0.0,0.41044068336486816,0.41044068336486816
2024-07-21,2024-07-24,307,8.233333333333334,80.5344827586207,0.0,0.41211748123168945,0.41211748123168945
2024-07-21,2024-07-24,308,8.233333333333334,80.61034482758622,0.0,0.4114803969860077,0.4114803969860077
2024-07-21,2024-07-24,309,8.233333333333334,80.68620689655172,0.0,0.40935254096984863,0.40935254096984863
2024-07-21,2024-07-24,310,8.233333333333334,80.76206896551724,0.0,0.4063684940338135,0.4063684940338135
2024-07-21,2024-07-24,311,8.233333333333334,80.83793103448276,0.0,0.40293365716934204,0.40293365716934204
2024-07-21,2024-07-24,312,8.233333333333334,80.91379310344828,0.0,0.3996265232563019,0.3996265232563019
2024-07-21,2024-07-24,313,8.233333333333334,80.98965517241379,0.0,0.3966065049171448,0.3966065049171448
2024-07-21,2024-07-24,314,8.233333333333334,81.06551724137931,0.0,0.3998377323150635,0.3998377323150635
2024-07-21,2024-07-24,315,8.233333333333334,81.14137931034483,0.0,0.4097578227519989,0.4097578227519989
2024-07-21,2024-07-24,316,8.233333333333334,81.21724137931035,0.0,0.40905827283859253,0.40905827283859253
2024-07-21,2024-07-24,317,8.233333333333334,81.29310344827587,0.0,0.3982221484184265,0.3982221484184265
2024-07-21,2024-07-24,318,8.233333333333334,81.36896551724138,0.0,0.392744243144989,0.392744243144989
2024-07-21,2024-07-24,319,8.4,79.85172413793104,0.0,0.3982350826263428,0.3982350826263428
2024-07-21,2024-07-24,320,8.4,79.92758620689655,0.0,0.39874544739723206,0.39874544739723206
2024-07-21,2024-07-24,321,8.4,80.00344827586207,0.0,0.4042004644870758,0.4042004644870758
2024-07-21,2024-07-24,322,8.4,80.07931034482759,0.09531018137931824,0.41961193084716797,0.32430174946784973
2024-07-21,2024-07-24,323,8.4,80.15517241379311,0.09531018137931824,0.40051138401031494,0.3052012026309967
2024-07-21,2024-07-24,324,8.4,80.23103448275863,0.0,0.3968803286552429,0.3968803286552429
2024-07-21,2024-07-24,325,8.4,80.30689655172414,0.0,0.3993464708328247,0.3993464708328247
2024-07-21,2024-07-24,326,8.4,80.38275862068966,0.09531018137931824,0.4010820984840393,0.30577191710472107
2024-07-21,2024-07-24,327,8.4,80.45862068965518,0.09531018137931824,0.4026508331298828,0.3073406517505646
2024-07-21,2024-07-24,328,8.4,80.5344827586207,0.26236429810523987,0.4041309952735901,0.14176669716835022
2024-07-21,2024-07-24,329,8.4,80.61034482758622,0.0,0.4043986201286316,0.4043986201286316
2024-07-21,2024-07-24,330,8.4,80.68620689655172,0.0,0.4035436809062958,0.4035436809062958
2024-07-21,2024-07-24,331,8.4,80.76206896551724,0.0,0.4019763171672821,0.4019763171672821
2024-07-21,2024-07-24,332,8.4,80.83793103448276,0.0,0.3995418846607208,0.3995418846607208
2024-07-21,2024-07-24,333,8.4,80.91379310344828,0.0,0.39691293239593506,0.39691293239593506
2024-07-21,2024-07-24,334,8.4,80.98965517241379,0.0,0.3999001681804657,0.3999001681804657
2024-07-21,2024-07-24,335,8.4,81.06551724137931,0.0,0.4042794108390808,0.4042794108390808
2024-07-21,2024-07-24,336,8.4,81.14137931034483,0.0,0.4031095802783966,0.4031095802783966
2024-07-21,2024-07-24,337,8.4,81.21724137931035,0.0,0.3982258439064026,0.3982258439064026
2024-07-21,2024-07-24,338,8.4,81.29310344827587,0.0,0.3924001157283783,0.3924001157283783
2024-07-21,2024-07-24,339,8.4,81.36896551724138,0.0,0.3917735815048218,0.3917735815048218
2024-07-21,2024-07-24,340,8.566666666666666,79.92758620689655,0.0,0.3935782313346863,0.3935782313346863
2024-07-21,2024-07-24,341,8.566666666666666,80.00344827586207,0.0,0.39944183826446533,0.39944183826446533
2024-07-21,2024-07-24,342,8.566666666666666,80.07931034482759,0.0,0.40514329075813293,0.40514329075813293
2024-07-21,2024-07-24,343,8.566666666666666,80.15517241379311,0.0,0.40433451533317566,0.40433451533317566
2024-07-21,2024-07-24,344,8.566666666666666,80.23103448275863,0.0,0.39529287815093994,0.39529287815093994
2024-07-21,2024-07-24,345,8.566666666666666,80.30689655172414,0.0,0.39823320508003235,0.39823320508003235
2024-07-21,2024-07-24,346,8.566666666666666,80.38275862068966,0.09531018137931824,0.3996569514274597,0.3043467700481415
2024-07-21,2024-07-24,347,8.566666666666666,80.45862068965518,0.09531018137931824,0.40020400285720825,0.30489382147789
2024-07-21,2024-07-24,348,8.566666666666666,80.5344827586207,0.0,0.4003654718399048,0.4003654718399048
2024-07-21,2024-07-24,349,8.566666666666666,80.61034482758622,0.0,0.4004679024219513,0.4004679024219513
2024-07-21,2024-07-24,350,8.566666666666666,80.68620689655172,0.0,0.39983096718788147,0.39983096718788147
2024-07-21,2024-07-24,351,8.566666666666666,80.76206896551724,0.0,0.3977106213569641,0.3977106213569641
2024-07-21,2024-07-24,352,8.566666666666666,80.83793103448276,0.0,0.39548859000205994,0.39548859000205994
2024-07-21,2024-07-24,353,8.566666666666666,80.91379310344828,0.0,0.40521275997161865,0.40521275997161865
2024-07-21,2024-07-24,354,8.566666666666666,80.98965517241379,0.0,0.4043136537075043,0.4043136537075043
2024-07-21,2024-07-24,355,8.566666666666666,81.06551724137931,0.0,0.4036867618560791,0.4036867618560791
2024-07-21,2024-07-24,356,8.566666666666666,81.14137931034483,0.0,0.39896345138549805,0.39896345138549805
2024-07-21,2024-07-24,357,8.733333333333334,80.00344827586207,0.0,0.40223413705825806,0.40223413705825806
2024-07-21,2024-07-24,358,8.733333333333334,80.07931034482759,0.0,0.397151917219162,0.397151917219162
2024-07-21,2024-07-24,359,8.733333333333334,80.15517241379311,0.0,0.4130864143371582,0.4130864143371582
2024-07-21,2024-07-24,360,8.733333333333334,80.23103448275863,0.0,0.3934546411037445,0.3934546411037445
2024-07-21,2024-07-24,361,8.733333333333334,80.30689655172414,0.0,0.3961092531681061,0.3961092531681061
2024-07-21,2024-07-24,362,8.733333333333334,80.38275862068966,0.0,0.39857396483421326,0.39857396483421326
2024-07-21,2024-07-24,363,8.733333333333334,80.45862068965518,0.0,0.39941614866256714,0.39941614866256714
2024-07-21,2024-07-24,364,8.733333333333334,80.5344827586207,0.0,0.39954259991645813,0.39954259991645813
2024-07-21,2024-07-24,365,8.733333333333334,80.61034482758622,0.0,0.398792564868927,0.398792564868927
2024-07-21,2024-07-24,366,8.733333333333334,80.68620689655172,0.0,0.396794855594635,0.396794855594635
2024-07-21,2024-07-24,367,8.733333333333334,80.76206896551724,0.0,0.4005206227302551,0.4005206227302551
2024-07-21,2024-07-24,368,8.733333333333334,80.83793103448276,0.0,0.4102002680301666,0.4102002680301666
2024-07-21,2024-07-24,369,8.733333333333334,80.91379310344828,0.0,0.40414395928382874,0.40414395928382874
2024-07-21,2024-07-24,370,8.733333333333334,80.98965517241379,0.0,0.39840957522392273,0.39840957522392273
2024-07-21,2024-07-24,371,8.733333333333334,81.06551724137931,0.0,0.3926490545272827,0.3926490545272827
2024-07-21,2024-07-24,372,8.733333333333334,81.14137931034483,0.0,0.3920571804046631,0.3920571804046631
2024-07-21,2024-07-24,373,8.9,79.92758620689655,0.0,0.39082521200180054,0.39082521200180054
2024-07-21,2024-07-24,374,8.9,80.00344827586207,0.0,0.3962875008583069,0.3962875008583069
2024-07-21,2024-07-24,375,8.9,80.07931034482759,0.0,0.40134572982788086,0.40134572982788086
2024-07-21,2024-07-24,376,8.9,80.15517241379311,0.0,0.41168439388275146,0.41168439388275146
2024-07-21,2024-07-24,377,8.9,80.23103448275863,0.0,0.4019961357116699,0.4019961357116699
2024-07-21,2024-07-24,378,8.9,80.30689655172414,0.0,0.39929816126823425,0.39929816126823425
2024-07-21,2024-07-24,379,8.9,80.38275862068966,0.0,0.3967975974082947,0.3967975974082947
2024-07-21,2024-07-24,380,8.9,80.45862068965518,0.0,0.3981449007987976,0.3981449007987976
2024-07-21,2024-07-24,381,8.9,80.5344827586207,0.0,0.39797443151474,0.39797443151474
2024-07-21,2024-07-24,382,8.9,80.61034482758622,0.0,0.3965827226638794,0.3965827226638794
2024-07-21,2024-07-24,383,8.9,80.68620689655172,0.0,0.39527225494384766,0.39527225494384766
2024-07-21,2024-07-24,384,8.9,80.76206896551724,0.0,0.4056926965713501,0.4056926965713501
2024-07-21,2024-07-24,385,8.9,80.83793103448276,0.0,0.39950886368751526,0.39950886368751526
2024-07-21,2024-07-24,386,8.9,80.91379310344828,0.0,0.4048348665237427,0.4048348665237427
2024-07-21,2024-07-24,387,8.9,80.98965517241379,0.0,0.39375874400138855,0.39375874400138855
2024-07-21,2024-07-24,388,9.066666666666666,79.77586206896552,0.0,0.3883272707462311,0.3883272707462311
2024-07-21,2024-07-24,389,9.066666666666666,79.85172413793104,0.0,0.38965368270874023,0.38965368270874023
2024-07-21,2024-07-24,390,9.066666666666666,80.07931034482759,0.0,0.4005667567253113,0.4005667567253113
2024-07-21,2024-07-24,391,9.066666666666666,80.15517241379311,0.0,0.41064420342445374,0.41064420342445374
2024-07-21,2024-07-24,392,9.066666666666666,80.23103448275863,0.0,0.4002966284751892,0.4002966284751892
2024-07-21,2024-07-24,393,9.066666666666666,80.30689655172414,0.0,0.39623337984085083,0.39623337984085083
2024-07-21,2024-07-24,394,9.066666666666666,80.38275862068966,0.0,0.39297863841056824,0.39297863841056824
2024-07-21,2024-07-24,395,9.066666666666666,80.45862068965518,0.0,0.394366592168808,0.394366592168808
2024-07-21,2024-07-24,396,9.066666666666666,80.5344827586207,0.0,0.394618958234787,0.394618958234787
2024-07-21,2024-07-24,397,9.066666666666666,80.61034482758622,0.0,0.4060244560241699,0.4060244560241699
2024-07-21,2024-07-24,398,9.066666666666666,80.68620689655172,0.0,0.40590012073516846,0.40590012073516846
2024-07-21,2024-07-24,399,9.066666666666666,80.76206896551724,0.0,0.3999752998352051,0.3999752998352051
2024-07-21,2024-07-24,400,9.066666666666666,80.83793103448276,0.0,0.3945074677467346,0.3945074677467346
2024-07-21,2024-07-24,401,9.066666666666666,80.91379310344828,0.0,0.39415544271469116,0.39415544271469116
2024-07-21,2024-07-24,402,9.233333333333334,80.15517241379311,0.0,0.3970586061477661,0.3970586061477661
2024-07-21,2024-07-24,403,9.233333333333334,80.23103448275863,0.0,0.3954533338546753,0.3954533338546753
2024-07-21,2024-07-24,404,9.233333333333334,80.30689655172414,0.0,0.40091171860694885,0.40091171860694885
2024-07-21,2024-07-24,405,9.233333333333334,80.38275862068966,0.0,0.40213263034820557,0.40213263034820557
2024-07-21,2024-07-24,406,9.233333333333334,80.45862068965518,0.0,0.40492427349090576,0.40492427349090576
2024-07-21,2024-07-24,407,9.233333333333334,80.5344827586207,0.0,0.3965854048728943,0.3965854048728943
2024-07-21,2024-07-24,408,9.233333333333334,80.61034482758622,0.0,0.40290555357933044,0.40290555357933044
2024-07-21,2024-07-24,409,9.233333333333334,80.68620689655172,0.0,0.4046716094017029,0.4046716094017029
2024-07-21,2024-07-24,410,9.233333333333334,80.76206896551724,0.0,0.39394909143447876,0.39394909143447876
2024-07-21,2024-07-24,411,9.233333333333334,80.83793103448276,0.0,0.39352715015411377,0.39352715015411377
2024-07-21,2024-07-24,412,9.4,80.07931034482759,0.09531018137931824,0.4021599292755127,0.30684974789619446
2024-07-21,2024-07-24,413,9.4,80.15517241379311,0.0,0.4108733832836151,0.4108733832836151
2024-07-21,2024-07-24,414,9.4,80.23103448275863,0.0,0.4204712212085724,0.4204712212085724
2024-07-21,2024-07-24,415,9.4,80.30689655172414,0.0,0.4195888042449951,0.4195888042449951
2024-07-21,2024-07-24,416,9.4,80.38275862068966,0.0,0.4050059914588928,0.4050059914588928
2024-07-21,2024-07-24,417,9.4,80.45862068965518,0.0,0.4066088795661926,0.4066088795661926
2024-07-21,2024-07-24,418,9.4,80.5344827586207,0.0,0.3941084146499634,0.3941084146499634
2024-07-21,2024-07-24,419,9.4,80.61034482758622,0.0,0.40072429180145264,0.40072429180145264
2024-07-21,2024-07-24,420,9.4,80.68620689655172,0.0,0.39130982756614685,0.39130982756614685
2024-07-21,2024-07-24,421,9.566666666666666,80.38275862068966,0.0,0.4080734848976135,0.4080734848976135
