origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-22,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.3703797459602356,0.3703797459602356
2024-07-22,2024-07-24,250,7.733333333333333,81.52068965517242,0.0,0.371587872505188,0.371587872505188
2024-07-22,2024-07-24,251,7.733333333333333,81.67241379310346,0.0,0.35658860206604004,0.35658860206604004
2024-07-22,2024-07-24,252,7.9,79.77586206896552,0.09531018137931824,0.3585664629936218,0.2632562816143036
2024-07-22,2024-07-24,253,7.9,79.85172413793104,0.26236429810523987,0.35945194959640503,0.09708765149116516
2024-07-22,2024-07-24,254,7.9,79.92758620689655,0.4700036346912384,0.3597228527069092,0.11028078198432922
2024-07-22,2024-07-24,255,7.9,80.00344827586207,0.3364722430706024,0.38057559728622437,0.04410335421562195
2024-07-22,2024-07-24,256,7.9,80.07931034482759,0.5306282639503479,0.3735805153846741,0.15704774856567383
2024-07-22,2024-07-24,257,7.9,80.15517241379311,0.4700036346912384,0.36119067668914795,0.10881295800209045
2024-07-22,2024-07-24,258,7.9,80.23103448275863,0.4700036346912384,0.3641967177391052,0.10580691695213318
2024-07-22,2024-07-24,259,7.9,80.30689655172414,0.26236429810523987,0.36540454626083374,0.10304024815559387
2024-07-22,2024-07-24,260,7.9,80.38275862068966,0.0,0.3656626343727112,0.3656626343727112
2024-07-22,2024-07-24,261,7.9,80.45862068965518,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,262,7.9,80.5344827586207,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,263,7.9,80.61034482758622,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,264,7.9,80.68620689655172,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,265,7.9,80.76206896551724,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,266,7.9,80.83793103448276,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,267,7.9,80.91379310344828,0.0,0.3656599521636963,0.3656599521636963
2024-07-22,2024-07-24,268,7.9,80.98965517241379,0.0,0.36541908979415894,0.36541908979415894
2024-07-22,2024-07-24,269,7.9,81.06551724137931,0.0,0.36449605226516724,0.36449605226516724
2024-07-22,2024-07-24,270,7.9,81.14137931034483,0.0,0.36190682649612427,0.36190682649612427
2024-07-22,2024-07-24,271,7.9,81.21724137931035,0.0,0.3663814067840576,0.3663814067840576
2024-07-22,2024-07-24,272,7.9,81.29310344827587,0.0,0.3781805634498596,0.3781805634498596
2024-07-22,2024-07-24,273,7.9,81.36896551724138,0.0,0.3634747862815857,0.3634747862815857
2024-07-22,2024-07-24,274,7.9,81.4448275862069,0.5306282043457031,0.36357825994491577,0.16704994440078735
2024-07-22,2024-07-24,275,7.9,81.52068965517242,0.0,0.35591137409210205,0.35591137409210205
2024-07-22,2024-07-24,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.3589414954185486,0.26363131403923035
2024-07-22,2024-07-24,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.3654918074607849,0.029019564390182495
2024-07-22,2024-07-24,278,8.066666666666666,80.00344827586207,0.5877867341041565,0.3792610168457031,0.20852571725845337
2024-07-22,2024-07-24,279,8.066666666666666,80.07931034482759,0.26236429810523987,0.3650861978530884,0.10272189974784851
2024-07-22,2024-07-24,280,8.066666666666666,80.15517241379311,0.18232154846191406,0.36029207706451416,0.1779705286026001
2024-07-22,2024-07-24,281,8.066666666666666,80.23103448275863,0.18232154846191406,0.36424189805984497,0.1819203495979309
2024-07-22,2024-07-24,282,8.066666666666666,80.30689655172414,0.09531018137931824,0.3653532862663269,0.27004310488700867
2024-07-22,2024-07-24,283,8.066666666666666,80.38275862068966,0.09531018137931824,0.36568140983581543,0.2703712284564972
2024-07-22,2024-07-24,284,8.066666666666666,80.45862068965518,0.18232154846191406,0.3657032251358032,0.18338167667388916
2024-07-22,2024-07-24,285,8.066666666666666,80.5344827586207,0.18232154846191406,0.3657032251358032,0.18338167667388916
2024-07-22,2024-07-24,286,8.066666666666666,80.61034482758622,0.18232154846191406,0.3657032251358032,0.18338167667388916
2024-07-22,2024-07-24,287,8.066666666666666,80.68620689655172,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,288,8.066666666666666,80.76206896551724,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,289,8.066666666666666,80.83793103448276,0.0,0.36563846468925476,0.36563846468925476
2024-07-22,2024-07-24,290,8.066666666666666,80.91379310344828,0.0,0.365376740694046,0.365376740694046
2024-07-22,2024-07-24,291,8.066666666666666,80.98965517241379,0.0,0.3644622564315796,0.3644622564315796
2024-07-22,2024-07-24,292,8.066666666666666,81.06551724137931,0.0,0.36199402809143066,0.36199402809143066
2024-07-22,2024-07-24,293,8.066666666666666,81.14137931034483,0.0,0.35909056663513184,0.35909056663513184
2024-07-22,2024-07-24,294,8.066666666666666,81.21724137931035,0.0,0.3717249631881714,0.3717249631881714
2024-07-22,2024-07-24,295,8.066666666666666,81.29310344827587,0.0,0.37146347761154175,0.37146347761154175
2024-07-22,2024-07-24,296,8.066666666666666,81.36896551724138,0.0,0.37115246057510376,0.37115246057510376
2024-07-22,2024-07-24,297,8.066666666666666,81.4448275862069,0.0,0.3562743067741394,0.3562743067741394
2024-07-22,2024-07-24,298,8.233333333333334,79.85172413793104,0.0,0.35706764459609985,0.35706764459609985
2024-07-22,2024-07-24,299,8.233333333333334,79.92758620689655,0.0,0.35754919052124023,0.35754919052124023
2024-07-22,2024-07-24,300,8.233333333333334,80.00344827586207,0.18232154846191406,0.3722291588783264,0.18990761041641235
2024-07-22,2024-07-24,301,8.233333333333334,80.07931034482759,0.0,0.38577592372894287,0.38577592372894287
2024-07-22,2024-07-24,302,8.233333333333334,80.15517241379311,0.09531018137931824,0.35939502716064453,0.2640848457813263
2024-07-22,2024-07-24,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.36272016167640686,0.10035586357116699
2024-07-22,2024-07-24,304,8.233333333333334,80.30689655172414,0.18232154846191406,0.3651967942714691,0.18287524580955505
2024-07-22,2024-07-24,305,8.233333333333334,80.38275862068966,0.26236429810523987,0.36558645963668823,0.10322216153144836
2024-07-22,2024-07-24,306,8.233333333333334,80.45862068965518,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,307,8.233333333333334,80.5344827586207,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,308,8.233333333333334,80.61034482758622,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,309,8.233333333333334,80.68620689655172,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,310,8.233333333333334,80.76206896551724,0.0,0.36559802293777466,0.36559802293777466
2024-07-22,2024-07-24,311,8.233333333333334,80.83793103448276,0.0,0.3653123378753662,0.3653123378753662
2024-07-22,2024-07-24,312,8.233333333333334,80.91379310344828,0.0,0.3639793395996094,0.3639793395996094
2024-07-22,2024-07-24,313,8.233333333333334,80.98965517241379,0.0,0.36156243085861206,0.36156243085861206
2024-07-22,2024-07-24,314,8.233333333333334,81.06551724137931,0.0,0.3661383092403412,0.3661383092403412
2024-07-22,2024-07-24,315,8.233333333333334,81.14137931034483,0.0,0.37927407026290894,0.37927407026290894
2024-07-22,2024-07-24,316,8.233333333333334,81.21724137931035,0.0,0.37836265563964844,0.37836265563964844
2024-07-22,2024-07-24,317,8.233333333333334,81.29310344827587,0.0,0.3642224669456482,0.3642224669456482
2024-07-22,2024-07-24,318,8.233333333333334,81.36896551724138,0.0,0.35712069272994995,0.35712069272994995
2024-07-22,2024-07-24,319,8.4,79.85172413793104,0.0,0.3569127917289734,0.3569127917289734
2024-07-22,2024-07-24,320,8.4,79.92758620689655,0.0,0.35756251215934753,0.35756251215934753
2024-07-22,2024-07-24,321,8.4,80.00344827586207,0.0,0.3649413287639618,0.3649413287639618
2024-07-22,2024-07-24,322,8.4,80.07931034482759,0.09531018137931824,0.3855243921279907,0.2902142107486725
2024-07-22,2024-07-24,323,8.4,80.15517241379311,0.09531018137931824,0.36548522114753723,0.270175039768219
2024-07-22,2024-07-24,324,8.4,80.23103448275863,0.0,0.36165642738342285,0.36165642738342285
2024-07-22,2024-07-24,325,8.4,80.30689655172414,0.0,0.3645492196083069,0.3645492196083069
2024-07-22,2024-07-24,326,8.4,80.38275862068966,0.09531018137931824,0.3655041456222534,0.2701939642429352
2024-07-22,2024-07-24,327,8.4,80.45862068965518,0.09531018137931824,0.36568140983581543,0.2703712284564972
2024-07-22,2024-07-24,328,8.4,80.5344827586207,0.26236429810523987,0.36570319533348083,0.10333889722824097
2024-07-22,2024-07-24,329,8.4,80.61034482758622,0.0,0.3656817376613617,0.3656817376613617
2024-07-22,2024-07-24,330,8.4,80.68620689655172,0.0,0.36550045013427734,0.36550045013427734
2024-07-22,2024-07-24,331,8.4,80.76206896551724,0.0,0.36515453457832336,0.36515453457832336
2024-07-22,2024-07-24,332,8.4,80.83793103448276,0.0,0.3634846806526184,0.3634846806526184
2024-07-22,2024-07-24,333,8.4,80.91379310344828,0.0,0.3613957166671753,0.3613957166671753
2024-07-22,2024-07-24,334,8.4,80.98965517241379,0.0,0.36603379249572754,0.36603379249572754
2024-07-22,2024-07-24,335,8.4,81.06551724137931,0.0,0.3721171021461487,0.3721171021461487
2024-07-22,2024-07-24,336,8.4,81.14137931034483,0.0,0.3706015348434448,0.3706015348434448
2024-07-22,2024-07-24,337,8.4,81.21724137931035,0.0,0.3642299771308899,0.3642299771308899
2024-07-22,2024-07-24,338,8.4,81.29310344827587,0.0,0.35664868354797363,0.35664868354797363
2024-07-22,2024-07-24,339,8.4,81.36896551724138,0.0,0.3557761311531067,0.3557761311531067
2024-07-22,2024-07-24,340,8.566666666666666,79.92758620689655,0.0,0.35578835010528564,0.35578835010528564
2024-07-22,2024-07-24,341,8.566666666666666,80.00344827586207,0.0,0.36347833275794983,0.36347833275794983
2024-07-22,2024-07-24,342,8.566666666666666,80.07931034482759,0.0,0.37101149559020996,0.37101149559020996
2024-07-22,2024-07-24,343,8.566666666666666,80.15517241379311,0.0,0.3717920184135437,0.3717920184135437
2024-07-22,2024-07-24,344,8.566666666666666,80.23103448275863,0.0,0.3604463040828705,0.3604463040828705
2024-07-22,2024-07-24,345,8.566666666666666,80.30689655172414,0.0,0.3638423681259155,0.3638423681259155
2024-07-22,2024-07-24,346,8.566666666666666,80.38275862068966,0.09531018137931824,0.3653072118759155,0.2699970304965973
2024-07-22,2024-07-24,347,8.566666666666666,80.45862068965518,0.09531018137931824,0.36564064025878906,0.2703304588794708
2024-07-22,2024-07-24,348,8.566666666666666,80.5344827586207,0.0,0.3656599521636963,0.3656599521636963
2024-07-22,2024-07-24,349,8.566666666666666,80.61034482758622,0.0,0.3654199540615082,0.3654199540615082
2024-07-22,2024-07-24,350,8.566666666666666,80.68620689655172,0.0,0.3646007776260376,0.3646007776260376
2024-07-22,2024-07-24,351,8.566666666666666,80.76206896551724,0.0,0.36225563287734985,0.36225563287734985
2024-07-22,2024-07-24,352,8.566666666666666,80.83793103448276,0.0,0.3601365089416504,0.3601365089416504
2024-07-22,2024-07-24,353,8.566666666666666,80.91379310344828,0.0,0.37316280603408813,0.37316280603408813
2024-07-22,2024-07-24,354,8.566666666666666,80.98965517241379,0.0,0.3721576929092407,0.3721576929092407
2024-07-22,2024-07-24,355,8.566666666666666,81.06551724137931,0.0,0.3713379502296448,0.3713379502296448
2024-07-22,2024-07-24,356,8.566666666666666,81.14137931034483,0.0,0.3651607036590576,0.3651607036590576
2024-07-22,2024-07-24,357,8.733333333333334,80.00344827586207,0.0,0.3694666624069214,0.3694666624069214
2024-07-22,2024-07-24,358,8.733333333333334,80.07931034482759,0.0,0.3628646731376648,0.3628646731376648
2024-07-22,2024-07-24,359,8.733333333333334,80.15517241379311,0.0,0.3836350440979004,0.3836350440979004
2024-07-22,2024-07-24,360,8.733333333333334,80.23103448275863,0.0,0.358090341091156,0.358090341091156
2024-07-22,2024-07-24,361,8.733333333333334,80.30689655172414,0.0,0.36149856448173523,0.36149856448173523
2024-07-22,2024-07-24,362,8.733333333333334,80.38275862068966,0.0,0.3644718825817108,0.3644718825817108
2024-07-22,2024-07-24,363,8.733333333333334,80.45862068965518,0.0,0.36537784337997437,0.36537784337997437
2024-07-22,2024-07-24,364,8.733333333333334,80.5344827586207,0.0,0.36535537242889404,0.36535537242889404
2024-07-22,2024-07-24,365,8.733333333333334,80.61034482758622,0.0,0.3645692467689514,0.3645692467689514
2024-07-22,2024-07-24,366,8.733333333333334,80.68620689655172,0.0,0.36219024658203125,0.36219024658203125
2024-07-22,2024-07-24,367,8.733333333333334,80.76206896551724,0.0,0.36721092462539673,0.36721092462539673
2024-07-22,2024-07-24,368,8.733333333333334,80.83793103448276,0.0,0.37985366582870483,0.37985366582870483
2024-07-22,2024-07-24,369,8.733333333333334,80.91379310344828,0.0,0.371945321559906,0.371945321559906
2024-07-22,2024-07-24,370,8.733333333333334,80.98965517241379,0.0,0.3644699454307556,0.3644699454307556
2024-07-22,2024-07-24,371,8.733333333333334,81.06551724137931,0.0,0.3569995164871216,0.3569995164871216
2024-07-22,2024-07-24,372,8.733333333333334,81.14137931034483,0.0,0.35617512464523315,0.35617512464523315
2024-07-22,2024-07-24,373,8.9,79.92758620689655,0.0,0.354492723941803,0.354492723941803
2024-07-22,2024-07-24,374,8.9,80.00344827586207,0.0,0.36176151037216187,0.36176151037216187
2024-07-22,2024-07-24,375,8.9,80.07931034482759,0.0,0.36832505464553833,0.36832505464553833
2024-07-22,2024-07-24,376,8.9,80.15517241379311,0.0,0.3818225860595703,0.3818225860595703
2024-07-22,2024-07-24,377,8.9,80.23103448275863,0.0,0.36917823553085327,0.36917823553085327
2024-07-22,2024-07-24,378,8.9,80.30689655172414,0.0,0.36562472581863403,0.36562472581863403
2024-07-22,2024-07-24,379,8.9,80.38275862068966,0.0,0.36235764622688293,0.36235764622688293
2024-07-22,2024-07-24,380,8.9,80.45862068965518,0.0,0.36409640312194824,0.36409640312194824
2024-07-22,2024-07-24,381,8.9,80.5344827586207,0.0,0.363883912563324,0.363883912563324
2024-07-22,2024-07-24,382,8.9,80.61034482758622,0.0,0.36209988594055176,0.36209988594055176
2024-07-22,2024-07-24,383,8.9,80.68620689655172,0.0,0.36041104793548584,0.36041104793548584
2024-07-22,2024-07-24,384,8.9,80.76206896551724,0.0,0.37396758794784546,0.37396758794784546
2024-07-22,2024-07-24,385,8.9,80.83793103448276,0.0,0.36588621139526367,0.36588621139526367
2024-07-22,2024-07-24,386,8.9,80.91379310344828,0.0,0.37283939123153687,0.37283939123153687
2024-07-22,2024-07-24,387,8.9,80.98965517241379,0.0,0.35844624042510986,0.35844624042510986
2024-07-22,2024-07-24,388,9.066666666666666,79.77586206896552,0.0,0.3509853482246399,0.3509853482246399
2024-07-22,2024-07-24,389,9.066666666666666,79.85172413793104,0.0,0.3528306484222412,0.3528306484222412
2024-07-22,2024-07-24,390,9.066666666666666,80.07931034482759,0.0,0.3672759532928467,0.3672759532928467
2024-07-22,2024-07-24,391,9.066666666666666,80.15517241379311,0.0,0.3804386854171753,0.3804386854171753
2024-07-22,2024-07-24,392,9.066666666666666,80.23103448275863,0.0,0.36692607402801514,0.36692607402801514
2024-07-22,2024-07-24,393,9.066666666666666,80.30689655172414,0.0,0.36164456605911255,0.36164456605911255
2024-07-22,2024-07-24,394,9.066666666666666,80.38275862068966,0.0,0.35742640495300293,0.35742640495300293
2024-07-22,2024-07-24,395,9.066666666666666,80.45862068965518,0.0,0.3592236042022705,0.3592236042022705
2024-07-22,2024-07-24,396,9.066666666666666,80.5344827586207,0.0,0.35955870151519775,0.35955870151519775
2024-07-22,2024-07-24,397,9.066666666666666,80.61034482758622,0.0,0.37438881397247314,0.37438881397247314
2024-07-22,2024-07-24,398,9.066666666666666,80.68620689655172,0.0,0.3742305636405945,0.3742305636405945
2024-07-22,2024-07-24,399,9.066666666666666,80.76206896551724,0.0,0.3664934039115906,0.3664934039115906
2024-07-22,2024-07-24,400,9.066666666666666,80.83793103448276,0.0,0.35941392183303833,0.35941392183303833
2024-07-22,2024-07-24,401,9.066666666666666,80.91379310344828,0.0,0.3589586615562439,0.3589586615562439
2024-07-22,2024-07-24,402,9.233333333333334,80.15517241379311,0.0,0.36285924911499023,0.36285924911499023
2024-07-22,2024-07-24,403,9.233333333333334,80.23103448275863,0.0,0.3607959747314453,0.3607959747314453
2024-07-22,2024-07-24,404,9.233333333333334,80.30689655172414,0.0,0.36786651611328125,0.36786651611328125
2024-07-22,2024-07-24,405,9.233333333333334,80.38275862068966,0.0,0.3694418668746948,0.3694418668746948
2024-07-22,2024-07-24,406,9.233333333333334,80.45862068965518,0.0,0.3730095624923706,0.3730095624923706
2024-07-22,2024-07-24,407,9.233333333333334,80.5344827586207,0.0,0.3621041178703308,0.3621041178703308
2024-07-22,2024-07-24,408,9.233333333333334,80.61034482758622,0.0,0.37032121419906616,0.37032121419906616
2024-07-22,2024-07-24,409,9.233333333333334,80.68620689655172,0.0,0.37261754274368286,0.37261754274368286
2024-07-22,2024-07-24,410,9.233333333333334,80.76206896551724,0.0,0.3586905002593994,0.3586905002593994
2024-07-22,2024-07-24,411,9.233333333333334,80.83793103448276,0.0,0.3581448793411255,0.3581448793411255
2024-07-22,2024-07-24,412,9.4,80.07931034482759,0.09531018137931824,0.36946630477905273,0.2741561233997345
2024-07-22,2024-07-24,413,9.4,80.15517241379311,0.0,0.38085490465164185,0.38085490465164185
2024-07-22,2024-07-24,414,9.4,80.23103448275863,0.0,0.3931688666343689,0.3931688666343689
2024-07-22,2024-07-24,415,9.4,80.30689655172414,0.0,0.39206409454345703,0.39206409454345703
2024-07-22,2024-07-24,416,9.4,80.38275862068966,0.0,0.373210072517395,0.373210072517395
2024-07-22,2024-07-24,417,9.4,80.45862068965518,0.0,0.37530016899108887,0.37530016899108887
2024-07-22,2024-07-24,418,9.4,80.5344827586207,0.0,0.3589093089103699,0.3589093089103699
2024-07-22,2024-07-24,419,9.4,80.61034482758622,0.0,0.36746710538864136,0.36746710538864136
2024-07-22,2024-07-24,420,9.4,80.68620689655172,0.0,0.3551065921783447,0.3551065921783447
2024-07-22,2024-07-24,421,9.566666666666666,80.38275862068966,0.0,0.3771948218345642,0.3771948218345642
